UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,NULL,PrivacySuppressed,PrivacySuppressed,3285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105525,Pima Community College,Tucson,AZ,85709-1275,NULL,PrivacySuppressed,PrivacySuppressed,1382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,NULL,PrivacySuppressed,PrivacySuppressed,3704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,NULL,PrivacySuppressed,0.515306122,1869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105589,Prescott College,Prescott,AZ,86301,0.4138,PrivacySuppressed,0.701858108,1217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,NULL,PrivacySuppressed,PrivacySuppressed,3945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105668,Rio Salado College,Tempe,AZ,85281,NULL,PrivacySuppressed,0.171428571,2202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,NULL,PrivacySuppressed,PrivacySuppressed,2795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105710,PARKS COLLEGE,TUCSON,AZ,85710,NULL,PrivacySuppressed,PrivacySuppressed,1690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105747,Scottsdale Community College,Scottsdale,AZ,85256,NULL,PrivacySuppressed,0.045342127,5026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105792,South Mountain Community College,Phoenix,AZ,85042,NULL,PrivacySuppressed,0.691489362,56218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105880,Long Technical College-East Valley,Phoenix,AZ,85008-1716,NULL,PrivacySuppressed,PrivacySuppressed,3824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.2564,PrivacySuppressed,PrivacySuppressed,4703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,PrivacySuppressed,722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106023,UNITED ACADEMY OF BEAUTY,PHOENIX,AZ,85040,NULL,PrivacySuppressed,0.322033898,10188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,PrivacySuppressed,PrivacySuppressed,847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106050,Metropolitan College,Phoenix,AZ,85008-6940,NULL,PrivacySuppressed,PrivacySuppressed,1132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106102,Western International University,Tempe,AZ,85282,NULL,0.154117647,0.11716843,4597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,0.134909597,3819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106148,Yavapai College,Prescott,AZ,86301,NULL,0.266877637,0.165636042,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.169,0.266877637,0.165636042,3597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4583,0,1997
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.113114754,3458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,2877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.0789,PrivacySuppressed,0.140659341,3552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,1855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106342,Lyon College,Batesville,AR,72501,0.4545,PrivacySuppressed,PrivacySuppressed,4831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,1096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,1779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106397,University of Arkansas,Fayetteville,AR,72701,0.4186,0.314800313,0.225906736,3765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2353,NULL,1997
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2785,PrivacySuppressed,PrivacySuppressed,2146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.2827,PrivacySuppressed,PrivacySuppressed,6116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4815,0,1997
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.3548,PrivacySuppressed,PrivacySuppressed,4009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,NULL,PrivacySuppressed,PrivacySuppressed,1876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.251,PrivacySuppressed,PrivacySuppressed,9731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,PrivacySuppressed,4644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106607,Bee Jays Academy,Batesville,AR,72501,NULL,PrivacySuppressed,0.46303502,2716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106625,Black River Technical College,Pocahontas,AR,72455,NULL,PrivacySuppressed,PrivacySuppressed,377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106704,University of Central Arkansas,Conway,AR,72035-0001,0.3146,PrivacySuppressed,PrivacySuppressed,469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,1997
106713,Central Baptist College,Conway,AR,72034,0.3505,PrivacySuppressed,PrivacySuppressed,12219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106759,Blytheville Academy of Cosmetology,Blytheville,AR,72315,NULL,PrivacySuppressed,PrivacySuppressed,3893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,0.037735849,2277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106801,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,NULL,PrivacySuppressed,PrivacySuppressed,4878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106810,Crowley's Ridge College,Paragould,AR,72450,NULL,PrivacySuppressed,0.190291262,995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,0.190291262,2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106838,De Luxe Beauty School,Pine Bluff,AR,71603-1666,NULL,PrivacySuppressed,PrivacySuppressed,4339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106847,DELTA TECHNICAL INSTITUTE,MARKED TREE,AR,72365,NULL,PrivacySuppressed,PrivacySuppressed,3417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,PrivacySuppressed,PrivacySuppressed,9936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,PrivacySuppressed,2835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,PrivacySuppressed,0.428571429,5046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,3695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106944,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106980,National Park College,Hot Springs,AR,71913,NULL,PrivacySuppressed,PrivacySuppressed,338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,PrivacySuppressed,PrivacySuppressed,789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107017,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654-0747,NULL,PrivacySuppressed,PrivacySuppressed,1639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107035,Harding University Graduate School of Religion,Memphis,TN,38117-5499,NULL,PrivacySuppressed,PrivacySuppressed,1232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107044,Harding University,Searcy,AR,72149-5615,0.5765,PrivacySuppressed,PrivacySuppressed,2311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.3462,1997
107053,HARRISON SCHOOL OF COSMETOLOGY,HARRISON,AR,72601,NULL,PrivacySuppressed,PrivacySuppressed,2678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.258,PrivacySuppressed,PrivacySuppressed,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,1997
107080,Hendrix College,Conway,AR,72032-3080,0.5552,PrivacySuppressed,PrivacySuppressed,3848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,0.13559322,1774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,3960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107141,John Brown University,Siloam Springs,AR,72761,0.4703,PrivacySuppressed,PrivacySuppressed,4526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5909,NULL,1997
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,2350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,3339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107266,MARCEL-ROYALE BEAUTY ACADEMY,ROGERS,AR,72756,NULL,PrivacySuppressed,PrivacySuppressed,3229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,PrivacySuppressed,PrivacySuppressed,1587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,3791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,2443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,PrivacySuppressed,PrivacySuppressed,779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,1851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,PrivacySuppressed,PrivacySuppressed,7216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107479,NORTHWEST ARKANSAS COLLEGE OF COSMETOLOGY,SILOAM SPRINGS,AR,72761,NULL,PrivacySuppressed,PrivacySuppressed,2502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,3133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.4822,PrivacySuppressed,PrivacySuppressed,1148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,NULL,1997
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,PrivacySuppressed,450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107558,University of the Ozarks,Clarksville,AR,72830,0.2889,PrivacySuppressed,0.14187643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1997
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,PrivacySuppressed,PrivacySuppressed,1953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107600,Philander Smith College,Little Rock,AR,72202-3799,0.1547,NULL,NULL,2606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,NULL,1997
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,3767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,PrivacySuppressed,0.106463878,3636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107646,PROFESSIONAL BEAUTY COLLEGE INC,MONTICELLO,AR,71655,NULL,PrivacySuppressed,0.576433121,4975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,PrivacySuppressed,0.699346405,2584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107673,QUAPAW TECHNICAL INSTITUTE,HOT SPRINGS,AR,71913,NULL,PrivacySuppressed,0.66,6114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,PrivacySuppressed,0.622911695,1889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,2335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107840,Shorter College,N Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,1168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107877,Williams Baptist University,Walnut Ridge,AR,72476,NULL,PrivacySuppressed,PrivacySuppressed,448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107886,SOUTHERN INSTITUTE OF COSMETOLOGY,Memphis,TN,38118,NULL,PrivacySuppressed,PrivacySuppressed,2355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107910,REMINGTON COLLEGE,LITTLE ROCK,AR,722093171,NULL,PrivacySuppressed,PrivacySuppressed,2763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107947,SPARKS REGIONAL MEDICAL CENTER SCH OF RADIOGRAPHY,FT SMITH,AR,729177006,NULL,PrivacySuppressed,0.234096692,3105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,PrivacySuppressed,0.695708713,4862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,NULL,PrivacySuppressed,PrivacySuppressed,17885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,PrivacySuppressed,PrivacySuppressed,911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,NULL,PrivacySuppressed,0.700581395,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108232,Academy of Art University,San Francisco,CA,94105,0.2683,PrivacySuppressed,PrivacySuppressed,1690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,0.1452,1997
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.5814,PrivacySuppressed,0.653266332,5201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5625,NULL,1997
108287,Academy of Professional Careers,San Diego,CA,92120,NULL,PrivacySuppressed,PrivacySuppressed,1501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,PrivacySuppressed,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108393,Academy Pacific Travel College,Los Angeles,CA,90028-5218,NULL,PrivacySuppressed,PrivacySuppressed,3051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,0.347826087,8934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,53843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,PrivacySuppressed,PrivacySuppressed,1418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,PrivacySuppressed,3112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,PrivacySuppressed,0.271028037,7175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,2559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,0.347457627,1572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109013,American InterContinental University,Los Angeles,CA,90066,NULL,PrivacySuppressed,0.454545455,1432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,PrivacySuppressed,0.470588235,4055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109086,American Conservatory Theater,San Francisco,CA,94108-5834,1,PrivacySuppressed,PrivacySuppressed,6210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109208,American River College,Sacramento,CA,95841-4286,NULL,PrivacySuppressed,PrivacySuppressed,2436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109332,Everest College-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,0.054973822,2574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,NULL,NULL,2416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109651,Art Center College of Design,Pasadena,CA,91103,0.6,PrivacySuppressed,PrivacySuppressed,1254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1997
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,0.672268908,1694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,3015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109749,Associated Technical College,Vista,CA,92084,NULL,PrivacySuppressed,0.248571429,6497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.4814,PrivacySuppressed,0.411214953,29060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3043,NULL,1997
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,PrivacySuppressed,PrivacySuppressed,853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109891,Bridges Academy of Beauty,Barstow,CA,92311,NULL,PrivacySuppressed,0.571428571,1887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,0.125,2949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,0.134693878,8255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110051,Bethany University,Scotts Valley,CA,95066-2898,0.3656,NULL,NULL,8214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,1997
110097,Biola University,La Mirada,CA,90639-0001,0.5499,PrivacySuppressed,PrivacySuppressed,53108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5769,NULL,1997
110103,BJORNS HAIRSTYLING ACADEMY,VALLEJO,CA,94591,NULL,PrivacySuppressed,PrivacySuppressed,5175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110176,Brooks College,Long Beach,CA,90804,NULL,NULL,NULL,5359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110185,Brooks Institute,Ventura,CA,93001,NULL,0.275252525,0.239361702,4280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,0.038888889,2769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110219,Bryan University,Tempe,AZ,85281,NULL,0.10080429,0.072806472,3241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110246,Butte College,Oroville,CA,95965-8399,NULL,0.156002115,0.111570248,3032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,PrivacySuppressed,0.144744745,3875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,0.077165354,3761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110325,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,RIVERSIDE,CA,92505,NULL,0.091449474,0.071222329,4969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110334,Cabrillo College,Aptos,CA,95003,NULL,0.071584302,0.04886562,4590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110361,California Baptist University,Riverside,CA,92504-3297,NULL,PrivacySuppressed,0.045105566,4087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110370,California College of the Arts,San Francisco,CA,94107-2247,0.3936,PrivacySuppressed,0.047013488,3994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0,1997
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,0.272027972,0.130706391,4427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110404,California Institute of Technology,Pasadena,CA,91125,0.8267,0.086637298,0.058120762,4231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8667,NULL,1997
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,NULL,0.159450172,0.122027815,4633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.5511,0.422447644,0.343882853,4382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.6344,1997
110440,Alliant International University,Fresno,CA,93727,NULL,0.084990958,0.066022544,4492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
110459,Alliant International University,Alhambra,CA,91803-1360,NULL,0.386660658,0.345202173,4175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1997
