UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
106759,Blytheville Academy of Cosmetology,Blytheville,AR,72315,NULL,PrivacySuppressed,PrivacySuppressed,247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,5252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,0.4717,PrivacySuppressed,PrivacySuppressed,2746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,PrivacySuppressed,7302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106838,De Luxe Beauty School,Pine Bluff,AR,71603-1666,NULL,PrivacySuppressed,PrivacySuppressed,1038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,0.287356322,PrivacySuppressed,3889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,PrivacySuppressed,807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,NULL,0.140684411,PrivacySuppressed,5701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,PrivacySuppressed,0.079545455,4370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,Harding University,Searcy,AR,72149-5615,0.6063,PrivacySuppressed,0.504424779,7768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.1429
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3306,PrivacySuppressed,0.172774869,6432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1136,0.2222
107080,Hendrix College,Conway,AR,72032-3080,0.6972,PrivacySuppressed,0.432098765,12855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6333
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,2102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,11516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.6799,PrivacySuppressed,0.469565217,6233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,NULL
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,3258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,3952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,PrivacySuppressed,PrivacySuppressed,2817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,1603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,3996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,0.362962963,0.087954111,6922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,1048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,2238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,0.332288401,0.15851602,4680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,8945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.6035,PrivacySuppressed,0.393548387,8861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,PrivacySuppressed,PrivacySuppressed,5469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,PrivacySuppressed,3528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.42,PrivacySuppressed,0.441176471,9486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7037,NULL
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,PrivacySuppressed,0.118908382,3707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,0.2045,PrivacySuppressed,PrivacySuppressed,6533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,5136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,3839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,PrivacySuppressed,0.096326165,2575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,PrivacySuppressed,PrivacySuppressed,3861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,3780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,1602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,2212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.3839,PrivacySuppressed,0.415254237,4050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,PrivacySuppressed,PrivacySuppressed,5545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.3144,PrivacySuppressed,0.258842444,4899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.15,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,PrivacySuppressed,PrivacySuppressed,4589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed,1296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.1917,0.191395961,0.120300752,3750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
108199,Abram Friedman Occupational Center,Los Angeles,CA,90015-3507,NULL,NULL,NULL,600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108232,Academy of Art University,San Francisco,CA,94105,0.3203,PrivacySuppressed,0.125364432,5352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5429,0.3571
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.4898,PrivacySuppressed,0.318181818,3760,0.463,0.6,NULL,NULL,NULL,NULL,NULL,NULL,0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,PrivacySuppressed,PrivacySuppressed,2134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,0.659793814,518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,2000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,3280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,0.144927536,PrivacySuppressed,4522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,0.416666667,3230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,24369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,NULL,NULL,8460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109013,American InterContinental University,Los Angeles,CA,90066,0.1,PrivacySuppressed,0.308052102,4624,NULL,0,0.1667,NULL,NULL,NULL,0.5,NULL,0.1905
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,0.795180723,0.696245734,3515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,1,PrivacySuppressed,PrivacySuppressed,8625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,PrivacySuppressed,0.005795235,3464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109332,Everest College-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,0.517948718,4668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,0.106312292,0.037346711,3508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,91103,0.8929,PrivacySuppressed,0.556910569,21383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,4142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,8946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6294,PrivacySuppressed,0.267748479,9032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6154,0.625
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,PrivacySuppressed,PrivacySuppressed,3986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109891,Bridges Academy of Beauty,Barstow,CA,92311,NULL,NULL,NULL,1147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,3393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,2628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110051,Bethany University,Scotts Valley,CA,95066-2898,0.3529,PrivacySuppressed,0.245614035,7678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0
110060,Bethesda University,Anaheim,CA,92801,0.8583,PrivacySuppressed,PrivacySuppressed,2144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.72,NULL
110097,Biola University,La Mirada,CA,90639-0001,0.7043,PrivacySuppressed,0.4393531,8819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL
110185,Brooks Institute,Ventura,CA,93001,0.4121,PrivacySuppressed,0.398452611,2583,0.4753,0.5,NULL,0.7,NULL,NULL,0.1111,NULL,0.3333
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,2938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,NULL,PrivacySuppressed,PrivacySuppressed,1619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110246,Butte College,Oroville,CA,95965-8399,NULL,PrivacySuppressed,0.025456558,3791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,10752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,8882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,PrivacySuppressed,PrivacySuppressed,4713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.4973,PrivacySuppressed,0.328735632,7603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0
110370,California College of the Arts,San Francisco,CA,94107-2247,0.5974,PrivacySuppressed,0.471794872,14464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.6875
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,11939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.8849,PrivacySuppressed,0.229166667,79154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6918,PrivacySuppressed,0.394444444,7824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.875,0.5
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.694,PrivacySuppressed,0.194029851,8070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6699
110468,Alliant International University-San Diego,San Diego,CA,92131,0.1111,PrivacySuppressed,0.25862069,8002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,0
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.4448,0.373134328,0.27973749,6731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.381,0.371
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.5255,0.116620753,0.087431694,7876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125,0.6203
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.4367,0.470664366,0.344235487,6862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2571,0.4526
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.5037,0.06745182,0.046075949,6462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.44,0.5078
110538,California State University-Chico,Chico,CA,95929-0150,0.5569,0.467813051,0.371363377,6514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.6061
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.3397,0.388311688,0.258196721,6923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.2581
110556,California State University-Fresno,Fresno,CA,93740,0.4801,0.398033348,0.266216723,5980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4722,0.4723
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.4904,0.473457289,0.313552069,6926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4778,0.4803
110574,California State University-East Bay,Hayward,CA,94542,0.4437,0.299005682,0.163957597,7202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.4082
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.5532,0.463400901,0.281321839,6888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5143,0.6145
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.3056,0.201152436,0.098511694,6475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3382,0.3
110608,California State University-Northridge,Northridge,CA,91330,0.4106,0.362083219,0.244539292,6305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4571,0.4667
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4155,0.092462618,0.077272727,7143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3235,0.4596
110635,University of California-Berkeley,Berkeley,CA,94720,0.8964,0.54656539,0.407407407,14850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,0.877
110644,University of California-Davis,Davis,CA,95616-8678,0.8139,0.127546749,0.088735819,18181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7419,0.7915
110653,University of California-Irvine,Irvine,CA,92697,0.8102,0.476338247,0.387935805,15119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7576,0.8065
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.8921,0.778939117,0.64392621,27277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8873,0.8786
110671,University of California-Riverside,Riverside,CA,92521,0.6428,0.112446685,0.098344693,8672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7358,0.6755
110680,University of California-San Diego,La Jolla,CA,92093,0.8515,0.639723558,0.540662035,16703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7887,0.8942
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed,74898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.8148,0.585647313,0.487179487,8936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8103,0.8282
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.7152,0.066697122,0.078850405,7762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.6963
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,NULL,9104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed,1576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,0.2,PrivacySuppressed,PrivacySuppressed,2579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
110945,California College San Diego,San Diego,CA,92111-1009,0.675,PrivacySuppressed,0.532663317,1596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,PrivacySuppressed,0.773413897,6012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,PrivacySuppressed,PrivacySuppressed,2843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.614,PrivacySuppressed,0.694444444,20314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.6202,PrivacySuppressed,0.573529412,12651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.4167
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,PrivacySuppressed,PrivacySuppressed,12090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,PrivacySuppressed,PrivacySuppressed,3591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,0.109649123,PrivacySuppressed,4447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,PrivacySuppressed,1769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,PrivacySuppressed,0.80952381,3237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,NULL,0.826194399,0.473187686,3613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,NULL,0.826194399,0.473187686,5452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,NULL,0.826194399,0.473187686,5006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,NULL,0.826194399,0.473187686,5808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,NULL,0.826194399,0.473187686,3875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111771,CET-Gilroy,Gilroy,CA,95020,NULL,0.826194399,0.473187686,5860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,NULL,0.826194399,0.473187686,4504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,PrivacySuppressed,PrivacySuppressed,4388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,PrivacySuppressed,PrivacySuppressed,3518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,Chabot College,Hayward,CA,94545,NULL,0.115384615,PrivacySuppressed,4394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,PrivacySuppressed,PrivacySuppressed,3342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,Chapman University,Orange,CA,92866,0.6724,PrivacySuppressed,0.51556157,11433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4762,0.6588
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,0.4,PrivacySuppressed,PrivacySuppressed,13521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.5857,PrivacySuppressed,0.179190751,6674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6923,0.75
112084,San Diego Christian College,Santee,CA,92071,0.3902,PrivacySuppressed,0.58490566,7232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL,16308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,NULL,0.091324201,PrivacySuppressed,3420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,0.075123153,0.01964512,6469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,PrivacySuppressed,PrivacySuppressed,23368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.9438,PrivacySuppressed,0.511627907,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,1
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,PrivacySuppressed,0.72960373,1510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112312,Cleveland Chiropractic College of Los Angeles,Los Angeles,CA,90004-2196,0.7273,PrivacySuppressed,PrivacySuppressed,7636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5
112367,Clovis Adult Education,Clovis,CA,93611,NULL,PrivacySuppressed,PrivacySuppressed,3773,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,PrivacySuppressed,PrivacySuppressed,2053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,95134,0.5,PrivacySuppressed,PrivacySuppressed,10406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
112446,Coleman University,San Diego,CA,92123-1506,0.4138,PrivacySuppressed,0.433333333,4006,0.5143,0.25,0.1111,0,0.5,NULL,NULL,NULL,0.6667
112455,Coba Academy,Anaheim,CA,92801,NULL,PrivacySuppressed,PrivacySuppressed,2820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112516,National Polytechnic College of Science,Wilmington,CA,90744-6399,NULL,PrivacySuppressed,0.584507042,2189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,PrivacySuppressed,PrivacySuppressed,14580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,NULL,PrivacySuppressed,PrivacySuppressed,5491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
