UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.28,0.190839695,0.156612529,6301,0.37,0.1379,0.25,1,0.1667,NULL,NULL,0,NULL,2011
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,5162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,0.748251748,0.528089888,5491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106607,Bee Jays Academy,Batesville,AR,72501,NULL,PrivacySuppressed,PrivacySuppressed,2458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106625,Black River Technical College,Pocahontas,AR,72455,NULL,PrivacySuppressed,PrivacySuppressed,4525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4006,0.347634764,0.303272727,6712,0.4424,0.2197,0.4054,0.4872,0.2857,NULL,NULL,0.5714,0.4512,2011
106713,Central Baptist College,Conway,AR,72034,0.3558,PrivacySuppressed,0.307086614,2919,0.3953,0.125,0,1,NULL,NULL,NULL,NULL,NULL,2011
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,5595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106810,Crowley's Ridge College,Paragould,AR,72450,0.3019,PrivacySuppressed,PrivacySuppressed,2726,0.32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,PrivacySuppressed,6334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,0.290322581,PrivacySuppressed,5070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,0.440087146,1157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,PrivacySuppressed,PrivacySuppressed,2265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106980,National Park College,Hot Springs,AR,71913,NULL,0.200440529,0.163978495,4731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,0.335443038,0.279120879,4797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107044,Harding University,Searcy,AR,72149-5615,0.6325,0.482936918,0.439842209,8673,0.6464,0.3478,0.6818,0.5,0.5,NULL,0.8571,0.8077,0,2011
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3076,PrivacySuppressed,0.089208633,5752,0.3294,0.24,0.3846,0.5,0,NULL,NULL,0.25,0.125,2011
107080,Hendrix College,Conway,AR,72032-3080,0.7286,PrivacySuppressed,0.45,11162,0.7627,0.5,0.5714,0.5,0.5,NULL,0.6667,1,0.3333,2011
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,2387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,11023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107141,John Brown University,Siloam Springs,AR,72761,0.6565,0.594907407,0.569721116,6650,0.6344,0.6667,0.7778,0.75,0.6,NULL,NULL,0.9286,NULL,2011
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,4985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,1434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,PrivacySuppressed,PrivacySuppressed,3813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,1014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,6374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,0.285714286,0.163716814,7469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,3316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,0.401215806,0.306122449,4858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,9349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.6274,0.534090909,0.529411765,8825,0.6514,0.2941,0.3333,0.4,NULL,NULL,NULL,0.7,NULL,2011
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,0.460992908,PrivacySuppressed,5309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,PrivacySuppressed,2990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107558,University of the Ozarks,Clarksville,AR,72830,0.4643,PrivacySuppressed,0.355555556,10036,0.453,0.2308,0.4,0.3333,0.25,NULL,NULL,1,0,2011
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,0.322033898,0.240641711,3291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107600,Philander Smith College,Little Rock,AR,72202-3799,0.3115,PrivacySuppressed,PrivacySuppressed,5950,NULL,0.3115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,4930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,4130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,0.163815227,0.1438505,3180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,0.197183099,PrivacySuppressed,4316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,3612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,1751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,2120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.3571,PrivacySuppressed,0.325,3660,0.3675,0.25,0,0,NULL,NULL,NULL,0.3333,NULL,2011
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,PrivacySuppressed,PrivacySuppressed,6109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.328,0.303448276,0.275415897,5762,0.3656,0.2517,0.4,0,0,NULL,NULL,0.2791,NULL,2011
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,0.28030303,PrivacySuppressed,5974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed,1714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.185,0.289103691,0.237105466,4696,0.1839,0.0943,0.1667,0.2941,0.2063,NULL,NULL,NULL,0,2011
108199,Abram Friedman Occupational Center,Los Angeles,CA,90015-3507,NULL,NULL,NULL,739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108232,Academy of Art University,San Francisco,CA,94105,0.3358,PrivacySuppressed,0.102957284,5926,0.3674,0.1667,0.1455,0.4167,0.1667,NULL,NULL,0.5283,0.2946,2011
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.3714,PrivacySuppressed,0.349579243,3280,0.4098,0.1429,0.375,0.2727,1,NULL,NULL,NULL,0,2011
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,1956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,PrivacySuppressed,1444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,5822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,3042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,PrivacySuppressed,PrivacySuppressed,3979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,0.575,6548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,PrivacySuppressed,PrivacySuppressed,12447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,5932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,1475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,PrivacySuppressed,0.67270195,5366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,PrivacySuppressed,PrivacySuppressed,14969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109208,American River College,Sacramento,CA,95841-4286,NULL,0.096187175,0.052328624,3709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109332,Everest College-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,0.543157895,9025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,0.112512124,0.078460958,5070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109651,Art Center College of Design,Pasadena,CA,91103,0.5443,PrivacySuppressed,0.388392857,16236,0.75,0,0.5,0.5116,0,NULL,NULL,0.5385,NULL,2011
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,3068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,2957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6339,PrivacySuppressed,0.208103131,9046,0.6412,0.375,0.4815,0.7111,0,NULL,NULL,0.8182,0.75,2011
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,0.030640669,PrivacySuppressed,3825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109891,Bridges Academy of Beauty,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,2383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,4018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110060,Bethesda University,Anaheim,CA,92801,0.6053,PrivacySuppressed,PrivacySuppressed,2573,NULL,NULL,NULL,0.5833,NULL,NULL,NULL,0.6154,NULL,2011
110097,Biola University,La Mirada,CA,90639-0001,0.7119,0.548856549,0.553752536,9520,0.7152,0.5,0.7692,0.7143,0.8,NULL,NULL,0.6,0.7143,2011
110185,Brooks Institute,Ventura,CA,93001,0.451,PrivacySuppressed,0.372881356,3524,0.4371,0.6,0.4048,0.5556,NULL,NULL,0.6667,NULL,0.4783,2011
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,5101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110219,Bryan University,Tempe,AZ,85281,NULL,PrivacySuppressed,PrivacySuppressed,2283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110246,Butte College,Oroville,CA,95965-8399,NULL,0.10652921,0.058604651,3857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,PrivacySuppressed,PrivacySuppressed,9532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,8929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110334,Cabrillo College,Aptos,CA,95003,NULL,0.075539568,PrivacySuppressed,6336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110361,California Baptist University,Riverside,CA,92504-3297,0.5521,0.362033195,0.339350181,7211,0.5961,0.4138,0.625,0.75,0.5,NULL,NULL,0.1,0.4138,2011
110370,California College of the Arts,San Francisco,CA,94107-2247,0.4862,PrivacySuppressed,0.461538462,15012,0.4299,0.1429,0.6316,0.6667,0,NULL,NULL,0.5,0.7,2011
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,14722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110404,California Institute of Technology,Pasadena,CA,91125,0.867,PrivacySuppressed,0.767441861,84831,0.8476,1,0.8,0.9294,NULL,NULL,1,0.7143,1,2011
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.639,0.517671518,0.497461929,8275,0.6463,0.4545,0.6615,0.7727,0.5,0.75,NULL,0.3333,0.56,2011
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.7459,0.57968621,0.469358327,9891,0.7617,0.7143,0.6586,0.7555,0.7333,0.5714,NULL,0.75,0.7124,2011
110468,Alliant International University-San Diego,San Diego,CA,92131,0.2857,PrivacySuppressed,0.516129032,9286,0.5,0,0,NULL,NULL,NULL,0,1,0.4,2011
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.4138,0.428030303,0.339197748,6113,0.4354,0.2558,0.4559,0.3902,0.25,NULL,NULL,0.5,0.3611,2011
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.4912,0.112718964,0.089798851,7502,0.5694,0.375,0.4476,0.4815,0.4286,0.1667,NULL,0.25,0.4533,2011
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.4456,0.471068513,0.393821023,7318,0.5064,0.3383,0.4269,0.4615,0.4545,0.4167,NULL,0.4737,0.4873,2011
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.5034,0.248201439,0.205996132,7383,0.5718,0.4483,0.388,0.5564,0.2857,0.3636,NULL,0.5114,0.5614,2011
110538,California State University-Chico,Chico,CA,95929-0150,0.5904,0.497692308,0.432432432,6863,0.626,0.35,0.5185,0.5147,0.25,0.3529,NULL,0.4737,0.6203,2011
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.244,0.341540073,0.243373494,6675,0.5,0.1705,0.2993,0.2759,NULL,0.2,NULL,0.0455,0.1887,2011
110556,California State University-Fresno,Fresno,CA,93740,0.4945,0.443661972,0.33692107,6707,0.5936,0.4034,0.4477,0.4321,0.4375,0.1429,NULL,0.5,0.5197,2011
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.5005,0.507595852,0.36384651,7349,0.5297,0.4143,0.4747,0.5338,0.3333,0.3462,NULL,0.3837,0.5315,2011
110574,California State University-East Bay,Hayward,CA,94542,0.4329,0.380406462,0.270239453,6991,0.442,0.3364,0.3333,0.5096,0.6667,0.6154,NULL,0.5,0.4364,2011
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.5402,0.530132053,0.394686907,7639,0.5883,0.4522,0.4962,0.5619,0.4815,0.5294,NULL,0.4111,0.5518,2011
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.3647,0.280502635,0.184720639,7378,0.3667,0.2155,0.3298,0.4719,0.2222,0.8,NULL,0.4722,0.4127,2011
110608,California State University-Northridge,Northridge,CA,91330,0.4609,0.454504095,0.352174827,6656,0.5441,0.3272,0.4002,0.5066,0.6154,0.4444,NULL,0.4554,0.5907,2011
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4163,0.186696901,0.159674549,7357,0.4457,0.2563,0.3881,0.4199,0.3043,0.5769,NULL,0.4737,0.5072,2011
110635,University of California-Berkeley,Berkeley,CA,94720,0.9049,0.579714055,0.488436633,15744,0.9198,0.7111,0.8122,0.934,0.9286,NULL,NULL,0.8229,0.9024,2011
110644,University of California-Davis,Davis,CA,95616-8678,0.817,0.594136126,0.488060102,19393,0.8399,0.708,0.7086,0.8305,0.8421,NULL,NULL,0.7963,0.8433,2011
110653,University of California-Irvine,Irvine,CA,92697,0.846,0.689314914,0.64004298,17106,0.817,0.77,0.792,0.8794,0.7778,0.8421,NULL,0.75,0.8504,2011
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.8996,0.774919614,0.669956817,33368,0.9029,0.7627,0.8523,0.9228,0.8947,0.8182,NULL,0.8913,0.9043,2011
110671,University of California-Riverside,Riverside,CA,92521,0.6678,0.250318471,0.256079587,9302,0.6119,0.6063,0.6505,0.7046,0.625,NULL,NULL,0.54,0.7719,2011
110680,University of California-San Diego,La Jolla,CA,92093,0.8532,0.664370861,0.591049383,19128,0.8611,0.8605,0.7588,0.8789,0.8333,0.6667,NULL,0.8043,0.8408,2011
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed,93060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.7978,0.626556017,0.578218736,9167,0.8283,0.7156,0.7329,0.7975,0.6957,NULL,NULL,0.675,0.8133,2011
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.7337,0.622114669,0.56885891,7652,0.7542,0.6471,0.7182,0.7072,0.6923,NULL,NULL,0.5556,0.7378,2011
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,NULL,10210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed,801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110918,California Christian College,Fresno,CA,93727,0.3333,PrivacySuppressed,PrivacySuppressed,3149,0.3333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
110945,California College San Diego,San Diego,CA,92111-1009,0.5291,PrivacySuppressed,0.363265306,2389,0.6,0.3929,0.5263,0.5088,NULL,0,NULL,NULL,0.6,2011
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,PrivacySuppressed,0.609756098,3997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,PrivacySuppressed,PrivacySuppressed,2094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.6522,PrivacySuppressed,0.787878788,20549,0.6512,0.7333,0.4667,0.8,1,NULL,NULL,0.5,NULL,2011
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.6233,PrivacySuppressed,0.530612245,15791,0.5842,0.3333,0.6923,0.7647,1,1,NULL,NULL,0.625,2011
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,PrivacySuppressed,PrivacySuppressed,8657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111434,Canada College,Redwood City,CA,94061-1099,NULL,PrivacySuppressed,PrivacySuppressed,4826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,0.153664303,0.085450346,4650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,PrivacySuppressed,1228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,PrivacySuppressed,0.778242678,6148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111708,CET-San Diego,San Diego,CA,92102,NULL,0.82918552,0.620287253,3137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111717,CET-San Jose,San Jose,CA,95110,NULL,0.82918552,0.620287253,2984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111726,CET-El Centro,El Centro,CA,92243,NULL,0.82918552,0.620287253,3780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111744,CET-Colton,Colton,CA,92324,NULL,0.82918552,0.620287253,4292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111762,CET-Watsonville,Watsonville,CA,95076,NULL,0.82918552,0.620287253,3627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111771,CET-Gilroy,Gilroy,CA,95020,NULL,0.82918552,0.620287253,3210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111799,CET-Salinas,Salinas,CA,93906,NULL,0.82918552,0.620287253,3229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,0.035031847,PrivacySuppressed,5478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,PrivacySuppressed,PrivacySuppressed,3497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111920,Chabot College,Hayward,CA,94545,NULL,0.141025641,0.058327933,5960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,PrivacySuppressed,PrivacySuppressed,3930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
111948,Chapman University,Orange,CA,92866,0.7188,0.461181435,0.4653349,12477,0.7484,0.5714,0.6582,0.7,0.5,1,1,0.625,0.5636,2011
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,0,PrivacySuppressed,PrivacySuppressed,16619,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2011
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.5055,PrivacySuppressed,0.450331126,4772,0.5222,0.4286,0.4872,0.5556,0,NULL,0.6667,NULL,0.1667,2011
112084,San Diego Christian College,Santee,CA,92071,0.3077,PrivacySuppressed,0.376811594,5511,0.4237,0,0.1176,0.2,0,NULL,NULL,0,0,2011
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL,22339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
112172,Citrus College,Glendora,CA,91741-1899,NULL,0.123222749,PrivacySuppressed,3543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,0.123229462,0.065663037,7653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2011
