UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
105880,Long Technical College-East Valley,Phoenix,AZ,85008-1716,NULL,PrivacySuppressed,PrivacySuppressed,87430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105899,Arizona Christian University,Glendale,AZ,85306-3216,0.4651,PrivacySuppressed,PrivacySuppressed,4517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
105987,Tucson College,Tucson,AZ,85711,NULL,PrivacySuppressed,0.515306122,1212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,PrivacySuppressed,0.701858108,787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106050,Metropolitan College,Phoenix,AZ,85008-6940,0.4615,PrivacySuppressed,PrivacySuppressed,2033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106102,Western International University,Tempe,AZ,85282,NULL,PrivacySuppressed,0.171428571,12098,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,PrivacySuppressed,1349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106148,Yavapai College,Prescott,AZ,86301,NULL,PrivacySuppressed,PrivacySuppressed,3663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.2459,PrivacySuppressed,0.045342127,9230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5,2001
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.691489362,64059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,4157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.127,PrivacySuppressed,PrivacySuppressed,2337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106342,Lyon College,Batesville,AR,72501,0.5357,PrivacySuppressed,0.322033898,10065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,2879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106397,University of Arkansas,Fayetteville,AR,72701,0.446,0.154117647,0.11716843,6592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1923,1,2001
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2336,PrivacySuppressed,0.134909597,3865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,0.266877637,0.165636042,3063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.366,0.266877637,0.165636042,4026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.5,2001
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.3796,PrivacySuppressed,0.113114754,3196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2495,PrivacySuppressed,0.140659341,4385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2001
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,2630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,PrivacySuppressed,47160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106607,Bee Jays Academy,Batesville,AR,72501,NULL,PrivacySuppressed,PrivacySuppressed,1198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106625,Black River Technical College,Pocahontas,AR,72455,NULL,PrivacySuppressed,PrivacySuppressed,3856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106704,University of Central Arkansas,Conway,AR,72035-0001,0.3424,0.314800313,0.225906736,4321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0714,NULL,2001
106713,Central Baptist College,Conway,AR,72034,0.5055,PrivacySuppressed,PrivacySuppressed,2411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
106759,Blytheville Academy of Cosmetology,Blytheville,AR,72315,NULL,PrivacySuppressed,PrivacySuppressed,1576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,23842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106801,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,NULL,PrivacySuppressed,PrivacySuppressed,8833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106810,Crowley's Ridge College,Paragould,AR,72450,NULL,PrivacySuppressed,PrivacySuppressed,1677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,PrivacySuppressed,4612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106838,De Luxe Beauty School,Pine Bluff,AR,71603-1666,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,PrivacySuppressed,PrivacySuppressed,3416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,0.46303502,1135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,PrivacySuppressed,PrivacySuppressed,4359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,11042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106944,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,NULL,PrivacySuppressed,PrivacySuppressed,5506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106980,National Park College,Hot Springs,AR,71913,NULL,PrivacySuppressed,PrivacySuppressed,3811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,PrivacySuppressed,0.037735849,99408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107017,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654-0747,NULL,PrivacySuppressed,PrivacySuppressed,11435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107035,Harding University Graduate School of Religion,Memphis,TN,38117-5499,NULL,PrivacySuppressed,0.190291262,3823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107044,Harding University,Searcy,AR,72149-5615,0.5764,PrivacySuppressed,0.190291262,4978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7333,NULL,2001
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.2932,PrivacySuppressed,PrivacySuppressed,4372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
107080,Hendrix College,Conway,AR,72032-3080,0.619,PrivacySuppressed,PrivacySuppressed,9789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2001
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,3834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107141,John Brown University,Siloam Springs,AR,72761,0.5134,PrivacySuppressed,0.428571429,4813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2001
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,1178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,PrivacySuppressed,PrivacySuppressed,2125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,2458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,3971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,PrivacySuppressed,PrivacySuppressed,3274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,1172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,3242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,PrivacySuppressed,PrivacySuppressed,4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,5628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.5763,PrivacySuppressed,0.13559322,4768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,NULL,2001
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,PrivacySuppressed,PrivacySuppressed,5004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,PrivacySuppressed,3697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107558,University of the Ozarks,Clarksville,AR,72830,0.406,PrivacySuppressed,PrivacySuppressed,11483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,NULL,2001
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,PrivacySuppressed,PrivacySuppressed,2973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107600,Philander Smith College,Little Rock,AR,72202-3799,0.1735,PrivacySuppressed,PrivacySuppressed,2312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,4687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,2526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,PrivacySuppressed,PrivacySuppressed,2019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107673,QUAPAW TECHNICAL INSTITUTE,HOT SPRINGS,AR,71913,NULL,PrivacySuppressed,PrivacySuppressed,3900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,PrivacySuppressed,PrivacySuppressed,3855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,2884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,1736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.2473,PrivacySuppressed,PrivacySuppressed,2560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
107886,SOUTHERN INSTITUTE OF COSMETOLOGY,Memphis,TN,38118,NULL,PrivacySuppressed,PrivacySuppressed,1408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,PrivacySuppressed,PrivacySuppressed,5703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.2557,PrivacySuppressed,0.14187643,3567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,PrivacySuppressed,PrivacySuppressed,5526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.1531,PrivacySuppressed,PrivacySuppressed,3398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2001
108232,Academy of Art University,San Francisco,CA,94105,0.2321,PrivacySuppressed,0.106463878,3686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3871,0.1667,2001
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.6304,PrivacySuppressed,0.576433121,3446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108287,Academy of Professional Careers,San Diego,CA,92120,NULL,PrivacySuppressed,0.699346405,2365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,0.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108393,Academy Pacific Travel College,Los Angeles,CA,90028-5218,NULL,PrivacySuppressed,0.622911695,2849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,1867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,3357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,PrivacySuppressed,PrivacySuppressed,4362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,PrivacySuppressed,1666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,PrivacySuppressed,PrivacySuppressed,7934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,24480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109013,American InterContinental University,Los Angeles,CA,90066,0.7778,PrivacySuppressed,0.234096692,4568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7778,0.6667,2001
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,PrivacySuppressed,0.695708713,2096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,PrivacySuppressed,PrivacySuppressed,7485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109208,American River College,Sacramento,CA,95841-4286,NULL,PrivacySuppressed,PrivacySuppressed,1718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109332,Everest College-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,0.700581395,1691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,PrivacySuppressed,PrivacySuppressed,3273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109651,Art Center College of Design,Pasadena,CA,91103,0.5556,PrivacySuppressed,0.653266332,10231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2001
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,4739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109749,Associated Technical College,Vista,CA,92084,NULL,PrivacySuppressed,PrivacySuppressed,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6237,PrivacySuppressed,0.347826087,4831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3846,0.4,2001
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,PrivacySuppressed,PrivacySuppressed,3050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,2947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,2306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110051,Bethany University,Scotts Valley,CA,95066-2898,0.4286,PrivacySuppressed,0.271028037,4159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2001
110060,Bethesda University,Anaheim,CA,92801,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110097,Biola University,La Mirada,CA,90639-0001,0.5921,PrivacySuppressed,0.347457627,6464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6316,NULL,2001
110176,Brooks College,Long Beach,CA,90804,NULL,PrivacySuppressed,0.454545455,1136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110185,Brooks Institute,Ventura,CA,93001,NULL,PrivacySuppressed,0.470588235,3314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,3843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110219,Bryan University,Tempe,AZ,85281,NULL,PrivacySuppressed,PrivacySuppressed,2049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110246,Butte College,Oroville,CA,95965-8399,NULL,PrivacySuppressed,0.054973822,3471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,4688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,11829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110325,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,RIVERSIDE,CA,92505,NULL,PrivacySuppressed,0.672268908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110334,Cabrillo College,Aptos,CA,95003,NULL,PrivacySuppressed,PrivacySuppressed,3359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110361,California Baptist University,Riverside,CA,92504-3297,0.3269,PrivacySuppressed,0.248571429,3644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2069,2001
110370,California College of the Arts,San Francisco,CA,94107-2247,0.3947,PrivacySuppressed,0.411214953,8674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.2,2001
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,4397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110404,California Institute of Technology,Pasadena,CA,91125,0.8119,PrivacySuppressed,0.571428571,69776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9167,NULL,2001
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.5403,PrivacySuppressed,0.125,6225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.6667,2001
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.6588,PrivacySuppressed,0.134693878,5670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.6875,2001
110440,Alliant International University,Fresno,CA,93727,NULL,NULL,NULL,5867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110459,Alliant International University,Alhambra,CA,91803-1360,NULL,PrivacySuppressed,PrivacySuppressed,3233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110468,Alliant International University-San Diego,San Diego,CA,92131,0.3433,PrivacySuppressed,PrivacySuppressed,1097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.25,2001
110477,Alliant International University,San Francisco,CA,94133-1221,NULL,NULL,NULL,3864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2001
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.4156,0.275252525,0.239361702,6005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.44,2001
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.4759,PrivacySuppressed,0.038888889,4958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.3636,2001
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.3817,0.10080429,0.072806472,5767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.3662,2001
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.3889,0.156002115,0.111570248,5874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5152,0.4074,2001
110538,California State University-Chico,Chico,CA,95929-0150,0.4276,PrivacySuppressed,0.144744745,5243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.4599,2001
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.3105,PrivacySuppressed,0.077165354,4986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.1,2001
110556,California State University-Fresno,Fresno,CA,93740,0.4169,0.091449474,0.071222329,5797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4364,0.4371,2001
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.4296,0.071584302,0.04886562,4518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3881,0.5,2001
110574,California State University-East Bay,Hayward,CA,94542,0.3635,PrivacySuppressed,0.045105566,5697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.4118,2001
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.3364,PrivacySuppressed,0.047013488,6022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3913,0.3909,2001
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.3218,0.272027972,0.130706391,4892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1765,0.2791,2001
110608,California State University-Northridge,Northridge,CA,91330,0.2564,0.086637298,0.058120762,5068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1852,0.3147,2001
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.3995,0.159450172,0.122027815,5134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3182,0.4105,2001
110635,University of California-Berkeley,Berkeley,CA,94720,0.8227,0.422447644,0.343882853,19719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8269,0.8342,2001
110644,University of California-Davis,Davis,CA,95616-8678,0.7368,0.084990958,0.066022544,14342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2747,0.7267,2001
