UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,NULL,PrivacySuppressed,0.656149388,2614,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106050,Metropolitan College,Phoenix,AZ,85008-6940,0.1429,PrivacySuppressed,PrivacySuppressed,1395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106102,Western International University,Tempe,AZ,85282,0.6304,PrivacySuppressed,PrivacySuppressed,1028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,2003
106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,NULL,PrivacySuppressed,0.533333333,2589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106148,Yavapai College,Prescott,AZ,86301,NULL,PrivacySuppressed,PrivacySuppressed,3593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,0.1879,PrivacySuppressed,0.043510325,4394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,0,2003
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,NULL,PrivacySuppressed,0.708333333,68964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,NULL,PrivacySuppressed,PrivacySuppressed,7230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,0.3415,PrivacySuppressed,PrivacySuppressed,2795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,NULL,PrivacySuppressed,PrivacySuppressed,820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106342,Lyon College,Batesville,AR,72501,0.488,PrivacySuppressed,0.5,9993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2003
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,2634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,PrivacySuppressed,5188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106397,University of Arkansas,Fayetteville,AR,72701,0.4828,0.085924251,0.07732342,6522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,NULL,2003
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.3109,PrivacySuppressed,0.17972973,3970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,0.261029412,0.176056338,2576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.377,0.261029412,0.176056338,4266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.48,0,2003
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.3614,PrivacySuppressed,0.208685163,3198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1111,NULL,2003
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2839,PrivacySuppressed,0.154875717,3616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,2003
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,PrivacySuppressed,8218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,PrivacySuppressed,640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106607,Bee Jays Academy,Batesville,AR,72501,NULL,PrivacySuppressed,PrivacySuppressed,1102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106625,Black River Technical College,Pocahontas,AR,72455,NULL,PrivacySuppressed,PrivacySuppressed,2677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106704,University of Central Arkansas,Conway,AR,72035-0001,0.3949,0.343772242,0.274401473,4352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125,NULL,2003
106713,Central Baptist College,Conway,AR,72034,0.4215,PrivacySuppressed,PrivacySuppressed,3409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,2003
106759,Blytheville Academy of Cosmetology,Blytheville,AR,72315,NULL,PrivacySuppressed,PrivacySuppressed,3870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,4702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106810,Crowley's Ridge College,Paragould,AR,72450,NULL,PrivacySuppressed,PrivacySuppressed,1978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,PrivacySuppressed,3523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106838,De Luxe Beauty School,Pine Bluff,AR,71603-1666,NULL,PrivacySuppressed,PrivacySuppressed,1014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,0.191919192,PrivacySuppressed,3047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,0.548275862,269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,PrivacySuppressed,PrivacySuppressed,1397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,2576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106980,National Park College,Hot Springs,AR,71913,NULL,0.136842105,PrivacySuppressed,2213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,PrivacySuppressed,PrivacySuppressed,2848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107035,Harding University Graduate School of Religion,Memphis,TN,38117-5499,NULL,PrivacySuppressed,0.255859375,3772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107044,Harding University,Searcy,AR,72149-5615,0.5991,PrivacySuppressed,0.255859375,5688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3182,NULL,2003
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3304,PrivacySuppressed,0.036363636,4417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,NULL,2003
107080,Hendrix College,Conway,AR,72032-3080,0.6383,PrivacySuppressed,0.377358491,10624,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.6667,2003
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,7959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107141,John Brown University,Siloam Springs,AR,72761,0.5111,PrivacySuppressed,0.418994413,5537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,NULL,2003
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,2167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,663,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,PrivacySuppressed,PrivacySuppressed,2108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,7124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,3243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,PrivacySuppressed,PrivacySuppressed,3120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,1581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,PrivacySuppressed,0.103296703,3536,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,3800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.5817,PrivacySuppressed,0.403508772,11453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4211,NULL,2003
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,PrivacySuppressed,PrivacySuppressed,4442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,PrivacySuppressed,3381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107558,University of the Ozarks,Clarksville,AR,72830,0.4839,PrivacySuppressed,0.295918367,7639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9333,NULL,2003
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,0.311688312,PrivacySuppressed,2658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107600,Philander Smith College,Little Rock,AR,72202-3799,0.2047,PrivacySuppressed,PrivacySuppressed,2474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2003
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,3499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,2454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,2266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,PrivacySuppressed,0.050955414,1978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,PrivacySuppressed,PrivacySuppressed,3185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,3059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,1756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.4639,PrivacySuppressed,0.307692308,2591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,2003
107886,SOUTHERN INSTITUTE OF COSMETOLOGY,Memphis,TN,38118,NULL,PrivacySuppressed,PrivacySuppressed,643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,PrivacySuppressed,PrivacySuppressed,20091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.2854,PrivacySuppressed,0.235976789,3881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,NULL,2003
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,PrivacySuppressed,PrivacySuppressed,5268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed,384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.1993,PrivacySuppressed,PrivacySuppressed,2706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108199,Abram Friedman Occupational Center,Los Angeles,CA,90015-3507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108232,Academy of Art University,San Francisco,CA,94105,0.2711,PrivacySuppressed,0.166101695,4600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4306,0,2003
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.6951,PrivacySuppressed,0.33006536,4474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2003
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,PrivacySuppressed,PrivacySuppressed,17227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108287,Academy of Professional Careers,San Diego,CA,92120,NULL,PrivacySuppressed,0.683257919,805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,0.575757576,1798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108393,Academy Pacific Travel College,Los Angeles,CA,90028-5218,NULL,PrivacySuppressed,0.671875,989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,3632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,3101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,PrivacySuppressed,PrivacySuppressed,4092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,0.425531915,3854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,15790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,28178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,1004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
109013,American InterContinental University,Los Angeles,CA,90066,0.6413,PrivacySuppressed,0.361842105,5980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6271,0.6667,2003
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,PrivacySuppressed,0.620456467,1838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
109086,American Conservatory Theater,San Francisco,CA,94108-5834,1,PrivacySuppressed,PrivacySuppressed,9271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2003
109208,American River College,Sacramento,CA,95841-4286,NULL,PrivacySuppressed,PrivacySuppressed,2465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
109332,Everest College-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,PrivacySuppressed,299530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,PrivacySuppressed,PrivacySuppressed,4793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
109651,Art Center College of Design,Pasadena,CA,91103,0.7692,PrivacySuppressed,0.647321429,14286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL,2003
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,2141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,2650,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
109749,Associated Technical College,Vista,CA,92084,NULL,PrivacySuppressed,PrivacySuppressed,1707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.5735,PrivacySuppressed,0.411637931,6248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,2003
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,PrivacySuppressed,PrivacySuppressed,3391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,2910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,1839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110051,Bethany University,Scotts Valley,CA,95066-2898,0.3827,PrivacySuppressed,0.287128713,5272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110060,Bethesda University,Anaheim,CA,92801,0.9655,PrivacySuppressed,PrivacySuppressed,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
110097,Biola University,La Mirada,CA,90639-0001,0.643,PrivacySuppressed,0.382838284,7180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7692,1,2003
110176,Brooks College,Long Beach,CA,90804,NULL,PrivacySuppressed,0.44812362,5419039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110185,Brooks Institute,Ventura,CA,93001,1,PrivacySuppressed,0.529411765,2137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2003
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,3051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110219,Bryan University,Tempe,AZ,85281,NULL,PrivacySuppressed,PrivacySuppressed,926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110246,Butte College,Oroville,CA,95965-8399,NULL,PrivacySuppressed,0.055483871,3566,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,2109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,9199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110334,Cabrillo College,Aptos,CA,95003,NULL,PrivacySuppressed,PrivacySuppressed,3440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110361,California Baptist University,Riverside,CA,92504-3297,0.3796,PrivacySuppressed,0.384615385,4420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.1333,2003
110370,California College of the Arts,San Francisco,CA,94107-2247,0.403,PrivacySuppressed,0.42962963,60378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,0,2003
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,10311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110404,California Institute of Technology,Pasadena,CA,91125,0.8802,PrivacySuppressed,PrivacySuppressed,66922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8462,0,2003
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6088,PrivacySuppressed,0.236686391,7405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.5,2003
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.6457,PrivacySuppressed,0.129842181,5567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,0.6505,2003
110440,Alliant International University,Fresno,CA,93727,NULL,PrivacySuppressed,PrivacySuppressed,8581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110459,Alliant International University,Alhambra,CA,91803-1360,NULL,NULL,NULL,4898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110468,Alliant International University-San Diego,San Diego,CA,92131,0.2941,PrivacySuppressed,0.43902439,5543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2727,0,2003
110477,Alliant International University,San Francisco,CA,94133-1221,NULL,NULL,NULL,4982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.4411,0.249482402,0.21086262,4528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.4828,2003
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.4352,PrivacySuppressed,0.063806381,4768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125,0.4255,2003
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.4247,0.197731755,0.153139357,5053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4789,2003
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.4461,0.134605726,0.091109155,4871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3939,0.4472,2003
110538,California State University-Chico,Chico,CA,95929-0150,0.5303,PrivacySuppressed,0.100219058,4910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3667,0.5614,2003
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.3105,0.273684211,0.195224719,5042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.4444,2003
110556,California State University-Fresno,Fresno,CA,93740,0.4629,0.06935867,0.047826087,5982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3393,0.5106,2003
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.4758,0.095566503,0.068338786,4584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.5258,2003
110574,California State University-East Bay,Hayward,CA,94542,0.436,PrivacySuppressed,0.060634328,4923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3611,0.4568,2003
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.4231,0.155768672,0.112488379,4849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4815,0.5166,2003
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.3391,0.208791209,0.099777283,4839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2174,0.3382,2003
110608,California State University-Northridge,Northridge,CA,91330,0.3218,0.083749633,0.068294101,4555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2791,0.3866,2003
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.3919,0.21439949,0.158730159,5245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2609,0.4236,2003
110635,University of California-Berkeley,Berkeley,CA,94720,0.8542,0.488935407,0.393291405,12567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8947,0.8717,2003
110644,University of California-Davis,Davis,CA,95616-8678,0.8112,0.108009305,0.082721488,13079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.871,0.8354,2003
110653,University of California-Irvine,Irvine,CA,92697,0.7874,0.411807055,0.350814664,12877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8293,0.75,2003
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.867,0.151399187,0.109796187,20537,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7925,0.7885,2003
110671,University of California-Riverside,Riverside,CA,92521,0.6424,0.121475954,0.111899563,6177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6538,2003
110680,University of California-San Diego,La Jolla,CA,92093,0.829,0.09391808,0.08,13079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9286,0.8593,2003
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed,55740,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.7355,0.440730531,0.39497307,7838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5128,0.7879,2003
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.6542,PrivacySuppressed,0.043956044,7285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,0.6429,2003
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,NULL,7916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed,561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2003
