UNITID,INSTNM,CITY,STABBR,ZIP,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_4
106625,Black River Technical College,Pocahontas,AR,72455,PrivacySuppressed,PrivacySuppressed,4442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.299
106704,University of Central Arkansas,Conway,AR,72035-0001,0.306865951,0.259236068,6668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2667,0.3151,NULL
106713,Central Baptist College,Conway,AR,72034,PrivacySuppressed,0.219047619,3298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0.4237
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,PrivacySuppressed,PrivacySuppressed,5881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,PrivacySuppressed,PrivacySuppressed,2886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,PrivacySuppressed,PrivacySuppressed,6459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,0.131868132,PrivacySuppressed,4451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,PrivacySuppressed,0.505859375,947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,PrivacySuppressed,PrivacySuppressed,1364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,PrivacySuppressed,0.082568807,4336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6071
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,PrivacySuppressed,PrivacySuppressed,4411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3573
107044,Harding University,Searcy,AR,72149-5615,PrivacySuppressed,0.421446384,8410,0.6865,0.3448,0.5,0.25,0.4444,1,1,0.6857,0.125,0.7172
107071,Henderson State University,Arkadelphia,AR,71999-0001,PrivacySuppressed,0.095400341,5174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0833,0.1667,NULL
107080,Hendrix College,Conway,AR,72032-3080,PrivacySuppressed,0.452631579,11772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.6222,NULL
107099,Hot Springs Beauty College,Hot Springs,AR,71901,PrivacySuppressed,PrivacySuppressed,1226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.681
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,PrivacySuppressed,PrivacySuppressed,11515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,PrivacySuppressed,0.587443946,6475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8276,0,NULL
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,PrivacySuppressed,PrivacySuppressed,4357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,PrivacySuppressed,PrivacySuppressed,2093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,PrivacySuppressed,PrivacySuppressed,805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,PrivacySuppressed,PrivacySuppressed,2993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,PrivacySuppressed,PrivacySuppressed,6324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,0.260869565,PrivacySuppressed,7530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,PrivacySuppressed,PrivacySuppressed,1242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,PrivacySuppressed,PrivacySuppressed,1799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,PrivacySuppressed,0.151578947,5258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5886
107488,Northwest Technical Institute,Springdale,AR,72764,PrivacySuppressed,PrivacySuppressed,9049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,PrivacySuppressed,0.355263158,9065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,NULL,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,PrivacySuppressed,PrivacySuppressed,5375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4756
107549,Ozarka College,Melbourne,AR,72556-0010,PrivacySuppressed,PrivacySuppressed,3586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,PrivacySuppressed,0.257575758,9743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9333,NULL,0.3067
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,PrivacySuppressed,0.112403101,3245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,PrivacySuppressed,PrivacySuppressed,6100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,0.151515152,PrivacySuppressed,5970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,PrivacySuppressed,PrivacySuppressed,4169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,PrivacySuppressed,PrivacySuppressed,1456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,0.14298441,0.119796485,3011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,PrivacySuppressed,PrivacySuppressed,4420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,PrivacySuppressed,PrivacySuppressed,3489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,PrivacySuppressed,PrivacySuppressed,1899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,PrivacySuppressed,PrivacySuppressed,1518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4297
107877,Williams Baptist University,Walnut Ridge,AR,72476,PrivacySuppressed,0.426086957,3643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,PrivacySuppressed,PrivacySuppressed,5390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3316
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,PrivacySuppressed,0.28650647,5633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5588,NULL,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,PrivacySuppressed,PrivacySuppressed,5801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,PrivacySuppressed,PrivacySuppressed,750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2266
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,PrivacySuppressed,0.151785714,4684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,0.3154
108199,Abram Friedman Occupational Center,Los Angeles,CA,90015-3507,NULL,NULL,736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333
108232,Academy of Art University,San Francisco,CA,94105,PrivacySuppressed,0.093880389,5441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5469,0.2598,NULL
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,PrivacySuppressed,0.314379893,3134,0.4677,0.1176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,1490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,PrivacySuppressed,PrivacySuppressed,912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,PrivacySuppressed,PrivacySuppressed,3417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,PrivacySuppressed,PrivacySuppressed,2834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,PrivacySuppressed,PrivacySuppressed,4321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,PrivacySuppressed,PrivacySuppressed,4320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,13647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,NULL,5986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,PrivacySuppressed,PrivacySuppressed,1993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,90004,PrivacySuppressed,0.682251475,4756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,PrivacySuppressed,PrivacySuppressed,12219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,0.090123457,0.022371365,3728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109332,Everest College-Hayward,Hayward,CA,94541,PrivacySuppressed,0.654362416,7085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.697
109350,Antelope Valley College,Lancaster,CA,93536-5426,0.121167883,0.043348281,2896,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,91103,PrivacySuppressed,0.392070485,16627,0.7,1,1,0.7059,NULL,NULL,NULL,0.625,NULL,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,PrivacySuppressed,PrivacySuppressed,1967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6324
109730,Associated Technical College-San Diego,San Diego,CA,92101,PrivacySuppressed,PrivacySuppressed,7831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,PrivacySuppressed,0.235412475,9192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6154,0.6038,NULL
109819,Bakersfield College,Bakersfield,CA,93305-1299,PrivacySuppressed,PrivacySuppressed,3545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109891,Bridges Academy of Beauty,Barstow,CA,92311,PrivacySuppressed,PrivacySuppressed,521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,Barstow Community College,Barstow,CA,92311,PrivacySuppressed,PrivacySuppressed,2861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8148
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,PrivacySuppressed,PrivacySuppressed,3020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6245
110051,Bethany University,Scotts Valley,CA,95066-2898,PrivacySuppressed,0.215189873,8981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5,0.453
110060,Bethesda University,Anaheim,CA,92801,PrivacySuppressed,PrivacySuppressed,2529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8462,NULL,NULL
110097,Biola University,La Mirada,CA,90639-0001,PrivacySuppressed,0.476426799,9345,0.6761,0.3,0.619,0.6167,0.6667,0.4,0.8571,0.9333,0.2903,0.1489
110185,Brooks Institute,Ventura,CA,93001,PrivacySuppressed,0.427419355,2656,0.4206,0.2857,0.35,0.5625,0,NULL,0.3333,NULL,0.2414,NULL
110194,Brownson Technical School,Anaheim,CA,92805,PrivacySuppressed,PrivacySuppressed,2953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,PrivacySuppressed,PrivacySuppressed,1342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110246,Butte College,Oroville,CA,95965-8399,0.090909091,0.036776636,3908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,9732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5885
110316,California Institute of Integral Studies,San Francisco,CA,94103,PrivacySuppressed,PrivacySuppressed,9138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4505
110334,Cabrillo College,Aptos,CA,95003,0.137254902,0.027752081,5760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,PrivacySuppressed,0.405579399,7421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.3871,0.919
110370,California College of the Arts,San Francisco,CA,94107-2247,PrivacySuppressed,0.515923567,14247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.5882,0.6005
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,PrivacySuppressed,PrivacySuppressed,15668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7221
110404,California Institute of Technology,Pasadena,CA,91125,PrivacySuppressed,PrivacySuppressed,84686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,1,NULL
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,PrivacySuppressed,0.441025641,8011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,0.6744,0.3864
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.562063407,0.436217663,8256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.7358,0.487
110468,Alliant International University-San Diego,San Diego,CA,92131,PrivacySuppressed,0.538461539,8124,0.1667,0.2,0.2857,NULL,NULL,NULL,1,0.5714,0.125,0.4352
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.405472637,0.305855162,5523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2222,0.3333,0.508
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.120452708,0.096484056,6533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0.5778,0.572
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.465327776,0.350811015,6215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4815,0.4603,0.2764
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.056464812,0.036624776,6485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5727,0.4806
110538,California State University-Chico,Chico,CA,95929-0150,0.464860288,0.361477573,5935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,0.6376,0.5115
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.32244143,0.209095951,5563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1053,0.38,0.4098
110556,California State University-Fresno,Fresno,CA,93740,0.422708094,0.268882175,6293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.5714,0.5692
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.479166667,0.29245283,6205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4301,0.5176,0.3651
110574,California State University-East Bay,Hayward,CA,94542,0.335185185,0.203846154,5831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5333,0.5,0.4802
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.49528683,0.304258065,6661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5781,0.5961,0.4143
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.25997426,0.15641422,6346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2941,0.2933,0.9068
110608,California State University-Northridge,Northridge,CA,91330,0.435012595,0.274635037,6146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4512,0.5617,0.8125
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.09317099,0.060073675,6495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3529,0.4183,0.8562
110635,University of California-Berkeley,Berkeley,CA,94720,0.556831567,0.393234672,15111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,0.9174,0.9151
110644,University of California-Davis,Davis,CA,95616-8678,0.528301887,0.392040392,18359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8462,0.8319,0.6631
110653,University of California-Irvine,Irvine,CA,92697,0.543768305,0.444395604,15769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7451,0.8179,0.8625
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.728074473,0.582262997,30331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9364,0.8827,NULL
110671,University of California-Riverside,Riverside,CA,92521,0.092592593,0.085801394,8954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5429,0.6987,0.8022
110680,University of California-San Diego,La Jolla,CA,92093,0.597014925,0.49057275,17805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,0.882,0.7448
110699,University of California-San Francisco,San Francisco,CA,94143-0244,PrivacySuppressed,PrivacySuppressed,69665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.608373472,0.503875969,8934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7838,0.8158,NULL
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.526872247,0.44015444,7477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9412,0.7372,0.25
110778,Sofia University,Palo Alto,CA,94303,PrivacySuppressed,PrivacySuppressed,10004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6017
110875,California Beauty School,Modesto,CA,95354,PrivacySuppressed,PrivacySuppressed,1215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,PrivacySuppressed,PrivacySuppressed,2411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110945,California College San Diego,San Diego,CA,92111-1009,PrivacySuppressed,0.414035088,1698,0.6761,0.5273,0.6522,0.661,0,NULL,NULL,NULL,0.2857,0.5513
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,PrivacySuppressed,0.645994832,3817,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5793
111054,California Hair Design Academy,La Mesa,CA,91942-5055,PrivacySuppressed,PrivacySuppressed,3852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,PrivacySuppressed,0.698924731,20196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,NULL,NULL
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,PrivacySuppressed,0.488636364,13789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.6923,NULL
111391,California Western School of Law,San Diego,CA,92101-3046,PrivacySuppressed,PrivacySuppressed,9079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,PrivacySuppressed,PrivacySuppressed,3092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,0.1640625,0.071656051,4153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,PrivacySuppressed,PrivacySuppressed,1841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,PrivacySuppressed,0.802238806,2824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,PrivacySuppressed,0.550191991,4705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,PrivacySuppressed,0.550191991,4829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,PrivacySuppressed,0.550191991,5698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,PrivacySuppressed,0.550191991,4924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,PrivacySuppressed,0.550191991,6012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111771,CET-Gilroy,Gilroy,CA,95020,PrivacySuppressed,0.550191991,5856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,PrivacySuppressed,0.550191991,5077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,Cerritos College,Norwalk,CA,90650-6298,PrivacySuppressed,PrivacySuppressed,4457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,PrivacySuppressed,PrivacySuppressed,3427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7227
111920,Chabot College,Hayward,CA,94545,0.127272727,PrivacySuppressed,5117,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,PrivacySuppressed,PrivacySuppressed,3455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5182
111948,Chapman University,Orange,CA,92866,PrivacySuppressed,0.516960651,13308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.725,0.4286
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,PrivacySuppressed,PrivacySuppressed,18052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4706,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,PrivacySuppressed,0.283950617,5252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.4737,NULL
112084,San Diego Christian College,Santee,CA,92071,PrivacySuppressed,0.4,5986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL,NULL
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,17489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,0.094117647,PrivacySuppressed,4599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,94112-1898,0.10724234,0.028524046,5739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9218
112251,Claremont Graduate University,Claremont,CA,91711-6160,PrivacySuppressed,PrivacySuppressed,24126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,PrivacySuppressed,PrivacySuppressed,21107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.8519,NULL
112288,Milan Institute-Visalia,Visalia,CA,93277,PrivacySuppressed,0.742021277,1751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112312,Cleveland Chiropractic College of Los Angeles,Los Angeles,CA,90004-2196,PrivacySuppressed,PrivacySuppressed,5041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5882
112367,Clovis Adult Education,Clovis,CA,93611,PrivacySuppressed,PrivacySuppressed,4154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5897
112385,Coastline Community College,Fountain Valley,CA,92708-2597,PrivacySuppressed,PrivacySuppressed,3747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,95134,PrivacySuppressed,0.52,11635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
112446,Coleman University,San Diego,CA,92123-1506,PrivacySuppressed,0.598484849,3058,0.7368,0.5,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112455,Coba Academy,Anaheim,CA,92801,PrivacySuppressed,PrivacySuppressed,3454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1964
112525,Western University of Health Sciences,Pomona,CA,91766-1854,PrivacySuppressed,PrivacySuppressed,21679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,PrivacySuppressed,PrivacySuppressed,4423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,PrivacySuppressed,0.364864865,2334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
