UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,NULL,PrivacySuppressed,,PrivacySuppressed,975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,NULL,PrivacySuppressed,,PrivacySuppressed,2577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106397,University of Arkansas,Fayetteville,AR,72701,0.5289,0.168607876,,0.149643706,6403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8163,0.5
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.2871,PrivacySuppressed,,0.189349112,3967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,PrivacySuppressed,,PrivacySuppressed,3496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.3613,0.277318241,,0.193221831,4255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,0.2
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.3715,PrivacySuppressed,,0.196969697,3335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2742,PrivacySuppressed,,0.174664108,4746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,PrivacySuppressed,,PrivacySuppressed,756,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,PrivacySuppressed,,PrivacySuppressed,5534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106607,Bee Jays Academy,Batesville,AR,72501,NULL,PrivacySuppressed,,PrivacySuppressed,2880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106625,Black River Technical College,Pocahontas,AR,72455,NULL,PrivacySuppressed,,PrivacySuppressed,2654,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106704,University of Central Arkansas,Conway,AR,72035-0001,0.3803,0.357758621,,0.292635659,4454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.32,NULL
106713,Central Baptist College,Conway,AR,72034,0.431,PrivacySuppressed,,PrivacySuppressed,3397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
106759,Blytheville Academy of Cosmetology,Blytheville,AR,72315,NULL,PrivacySuppressed,,PrivacySuppressed,1881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,,PrivacySuppressed,4240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,NULL,PrivacySuppressed,,PrivacySuppressed,1893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,,PrivacySuppressed,5937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106838,De Luxe Beauty School,Pine Bluff,AR,71603-1666,NULL,PrivacySuppressed,,PrivacySuppressed,608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,PrivacySuppressed,,PrivacySuppressed,2901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,,0.518604651,321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,PrivacySuppressed,,PrivacySuppressed,3452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,NULL,0.14953271,,PrivacySuppressed,3897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,PrivacySuppressed,,PrivacySuppressed,2798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107035,Harding University Graduate School of Religion,Memphis,TN,38117-5499,NULL,PrivacySuppressed,,0.348837209,5523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,Harding University,Searcy,AR,72149-5615,0.6046,PrivacySuppressed,,0.348837209,5894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4528,NULL
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.2786,PrivacySuppressed,,0.16031746,4562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5
107080,Hendrix College,Conway,AR,72032-3080,0.6781,PrivacySuppressed,,0.413793103,10814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5625
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,,PrivacySuppressed,1451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,,PrivacySuppressed,4309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.616,PrivacySuppressed,,0.514150943,5988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6786,NULL
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,,PrivacySuppressed,3243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,,PrivacySuppressed,1146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,PrivacySuppressed,,PrivacySuppressed,2030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,,PrivacySuppressed,1919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,,PrivacySuppressed,3394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,PrivacySuppressed,,PrivacySuppressed,4317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,,PrivacySuppressed,403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,,PrivacySuppressed,746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,PrivacySuppressed,,PrivacySuppressed,3497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,,PrivacySuppressed,5406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.5718,PrivacySuppressed,,0.356725146,7469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,PrivacySuppressed,,PrivacySuppressed,4830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,,PrivacySuppressed,3249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.4964,PrivacySuppressed,,0.364485981,8121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.85,NULL
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,PrivacySuppressed,,PrivacySuppressed,2812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,0.2,PrivacySuppressed,,PrivacySuppressed,2192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,,PrivacySuppressed,4049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,PrivacySuppressed,,PrivacySuppressed,2584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,,PrivacySuppressed,933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,PrivacySuppressed,,0.047311828,2088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,PrivacySuppressed,,PrivacySuppressed,3262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,,PrivacySuppressed,3554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,,PrivacySuppressed,1422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,,PrivacySuppressed,544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.4234,PrivacySuppressed,,0.279411765,2785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3333
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,PrivacySuppressed,,PrivacySuppressed,5213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.3767,PrivacySuppressed,,0.257240204,4104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,PrivacySuppressed,,PrivacySuppressed,5166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,,PrivacySuppressed,994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.1497,PrivacySuppressed,,PrivacySuppressed,2946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
108232,Academy of Art University,San Francisco,CA,94105,0.3402,PrivacySuppressed,,0.182274248,4863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.439,0.4375
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.6067,PrivacySuppressed,,0.326612903,4668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,,NULL,5953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108287,Academy of Professional Careers,San Diego,CA,92120,NULL,PrivacySuppressed,,0.66318927,2194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,,0.411290323,3096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108393,Academy Pacific Travel College,Los Angeles,CA,90028-5218,NULL,PrivacySuppressed,,PrivacySuppressed,2457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,,PrivacySuppressed,3617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,,PrivacySuppressed,2881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,PrivacySuppressed,,PrivacySuppressed,3699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,,PrivacySuppressed,2341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,,NULL,15086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,,PrivacySuppressed,7540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,,PrivacySuppressed,1510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109013,American InterContinental University,Los Angeles,CA,90066,0.6735,PrivacySuppressed,,0.434320425,4312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.8
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,PrivacySuppressed,,0.510638298,1871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,PrivacySuppressed,,PrivacySuppressed,1330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,PrivacySuppressed,,PrivacySuppressed,2673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109332,Everest College-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,,0.460573477,6361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,PrivacySuppressed,,PrivacySuppressed,4082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,91103,0.7297,PrivacySuppressed,,0.608870968,14379,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,,PrivacySuppressed,4008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,,PrivacySuppressed,14639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109749,Associated Technical College,Vista,CA,92084,NULL,PrivacySuppressed,,PrivacySuppressed,46980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6225,PrivacySuppressed,,0.458244111,6726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6154,0.4545
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,0.070754717,,PrivacySuppressed,3298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,,PrivacySuppressed,2793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,,PrivacySuppressed,2438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110051,Bethany University,Scotts Valley,CA,95066-2898,0.2727,PrivacySuppressed,,0.268518519,5389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
110060,Bethesda University,Anaheim,CA,92801,1,PrivacySuppressed,,PrivacySuppressed,1287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
110097,Biola University,La Mirada,CA,90639-0001,0.6247,PrivacySuppressed,,0.380136986,7504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7857,NULL
110176,Brooks College,Long Beach,CA,90804,NULL,PrivacySuppressed,,0.281425891,3276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110185,Brooks Institute,Ventura,CA,93001,0.75,PrivacySuppressed,,0.522875817,2120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,,PrivacySuppressed,2813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,NULL,PrivacySuppressed,,PrivacySuppressed,825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110246,Butte College,Oroville,CA,95965-8399,NULL,0.111898017,,0.05034613,3393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,,NULL,8096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,,PrivacySuppressed,8565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,PrivacySuppressed,,PrivacySuppressed,3632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.5802,PrivacySuppressed,,0.403225807,5042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.58
110370,California College of the Arts,San Francisco,CA,94107-2247,0.4419,PrivacySuppressed,,0.465277778,11108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.4444
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,,PrivacySuppressed,10030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.8858,PrivacySuppressed,,PrivacySuppressed,77794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7273,0.6667
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6347,PrivacySuppressed,,0.386075949,7834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6667
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.6872,PrivacySuppressed,,0.110241821,5875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.6473
110440,Alliant International University,Fresno,CA,93727,NULL,NULL,,NULL,5836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110459,Alliant International University,Alhambra,CA,91803-1360,NULL,NULL,,NULL,4975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110468,Alliant International University-San Diego,San Diego,CA,92131,0.875,PrivacySuppressed,,0.212765957,6677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
110477,Alliant International University,San Francisco,CA,94133-1221,NULL,NULL,,NULL,4349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.3758,0.213582677,,0.173780488,4859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.4231
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.455,0.072916667,,0.061436673,5140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1429,0.4412
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.4148,0.357321339,,0.258426966,4874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.4
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.4245,0.098481362,,0.063699826,5240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.56,0.3593
110538,California State University-Chico,Chico,CA,95929-0150,0.5103,0.095918367,,0.086106709,4916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0.4777
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.3484,0.354676259,,0.251798561,4554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,0.4118
110556,California State University-Fresno,Fresno,CA,93740,0.4585,0.18507891,,0.127768314,5290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5532
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.4949,0.227722772,,0.148811574,4612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.551,0.4709
110574,California State University-East Bay,Hayward,CA,94542,0.4057,0.090371622,,0.049781659,4706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2895,0.3596
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.4646,0.267075307,,0.177707006,5133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3636,0.5039
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.3434,0.198240866,,0.099410278,5101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2453,0.3582
110608,California State University-Northridge,Northridge,CA,91330,0.3632,0.180064309,,0.133870549,4921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2927,0.4019
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.3967,0.198816568,,0.146694215,5197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3043,0.4643
110635,University of California-Berkeley,Berkeley,CA,94720,0.8657,0.555231711,,0.388400703,12429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8295,0.8506
110644,University of California-Davis,Davis,CA,95616-8678,0.8145,0.113740023,,0.07790493,14179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8947,0.7447
110653,University of California-Irvine,Irvine,CA,92697,0.7978,0.422587883,,0.362133333,13114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.881,0.7803
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.8724,0.31574904,,0.277913044,20829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7895,0.8464
110671,University of California-Riverside,Riverside,CA,92521,0.6438,0.102986218,,0.095009597,6526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.6498
110680,University of California-San Diego,La Jolla,CA,92093,0.8265,0.097366321,,0.079834418,13392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8421,0.81
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,,PrivacySuppressed,54788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.752,0.466307278,,0.411917098,7265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5641,0.7527
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.6938,PrivacySuppressed,,0.050117463,6984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6923,0.6828
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,,NULL,7402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,,PrivacySuppressed,517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,0.4545,PrivacySuppressed,,PrivacySuppressed,3184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
110945,California College San Diego,San Diego,CA,92111-1009,0.8182,PrivacySuppressed,,PrivacySuppressed,1047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,PrivacySuppressed,,0.704545455,4162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,PrivacySuppressed,,PrivacySuppressed,1701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.6429,PrivacySuppressed,,0.722772277,17804,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7059,0.25
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.5263,PrivacySuppressed,,0.549019608,10619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4375
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,PrivacySuppressed,,PrivacySuppressed,8144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,PrivacySuppressed,,PrivacySuppressed,3816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,PrivacySuppressed,,PrivacySuppressed,3631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,,PrivacySuppressed,1722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,PrivacySuppressed,,PrivacySuppressed,2967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,NULL,PrivacySuppressed,,PrivacySuppressed,5334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,NULL,PrivacySuppressed,,PrivacySuppressed,30591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,NULL,PrivacySuppressed,,PrivacySuppressed,4538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,NULL,PrivacySuppressed,,PrivacySuppressed,4696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,NULL,PrivacySuppressed,,PrivacySuppressed,7628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111771,CET-Gilroy,Gilroy,CA,95020,NULL,PrivacySuppressed,,PrivacySuppressed,4755,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,NULL,PrivacySuppressed,,PrivacySuppressed,5057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
