UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
107488,Northwest Technical Institute,Springdale,AR,72764,36.178032,-94.115346,NULL,NULL,NULL,6442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,0.6419,NULL,NULL,9781,0.6699,0.2813,0.7143,1,0.4,NULL,NULL,1,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,34.378745,-92.821416,NULL,NULL,NULL,7783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,36.053031,-91.896355,NULL,NULL,NULL,4132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,35.476278,-93.467221,0.4968,NULL,NULL,8379,0.5,0.0909,0.5833,NULL,0.6667,NULL,0.3333,0.9167,0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,35.172136,-92.728507,NULL,NULL,NULL,5084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,34.737131,-92.283015,0.4136,NULL,NULL,4954,NULL,0.3776,1,NULL,NULL,1,0,0.7857,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,34.546155,-90.616884,NULL,NULL,NULL,8814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,34.210309,-92.025936,NULL,NULL,NULL,7047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,33.216032,-92.664101,NULL,NULL,NULL,4477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,34.782783,-92.299184,NULL,NULL,NULL,5528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,33.641665,-93.596762,NULL,NULL,NULL,6069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,34.591449,-94.219799,NULL,NULL,NULL,5104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,36.126373,-94.153892,NULL,NULL,NULL,4304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,35.239148,-91.735135,NULL,NULL,NULL,862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107840,Shorter College,N Little Rock,AR,72114,34.75933,-92.261331,NULL,NULL,NULL,3593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,36.125676,-90.940277,0.3806,NULL,NULL,4743,0.3967,0.2857,0.3333,NULL,0,NULL,0,0,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,33.209446,-92.666087,NULL,NULL,NULL,7828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,0.4051,NULL,NULL,5838,0.4803,0.2229,0.35,0,0.75,0.4,1,0.4286,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,33.628367,-92.721629,NULL,NULL,NULL,7304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,34.735685,-92.289597,NULL,NULL,NULL,1600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,0.3154,NULL,NULL,5871,0.3258,0.2,0.2451,0.3878,0.3256,NULL,0.2364,0.5455,NULL
108232,Academy of Art University,San Francisco,CA,94105,37.787943,-122.400578,0.3989,NULL,NULL,16263,0.3419,0.2955,0.3077,0.4909,0,1,0.3043,0.4887,0.3235
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,37.805972,-122.269839,NULL,NULL,NULL,5300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,33.729535,-117.987762,NULL,NULL,NULL,7508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,37.764203,-122.243566,NULL,NULL,NULL,3961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,37.781017,-122.279303,NULL,NULL,NULL,4803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,34.943716,-120.421144,NULL,NULL,NULL,5928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,34.095378,-118.343701,NULL,NULL,NULL,10040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,37.865252,-122.256149,NULL,NULL,NULL,29219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,34.10767,-118.310018,NULL,NULL,NULL,7898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,34.069367,-117.936959,NULL,NULL,NULL,1562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,90004,34.079323,-118.292481,NULL,NULL,NULL,6679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,37.787343,-122.40475,NULL,NULL,NULL,16581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,38.65085,-121.349672,NULL,NULL,NULL,4940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,34.676207,-118.186166,0.2647,NULL,NULL,5845,0.2996,0.088,0.2658,0.4583,0.6667,NULL,0.425,0.6667,0.3333
109651,Art Center College of Design,Pasadena,CA,91103,34.169031,-118.185102,0.7161,NULL,NULL,21748,0.7,NULL,0.7692,0.7286,0,NULL,1,0.6667,0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,34.056102,-118.272364,NULL,NULL,NULL,5309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,92101,32.715375,-117.157988,NULL,NULL,NULL,2963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,0.6263,NULL,NULL,11405,0.654,0.6047,0.5922,0.679,0,0.6923,0.5969,0.2593,0.75
109819,Bakersfield College,Bakersfield,CA,93305-1299,35.40911,-118.973753,0.1806,NULL,NULL,5357,0.2346,0.0441,0.1618,0.2308,0,0,0.2381,0.3333,0.1429
109907,Barstow Community College,Barstow,CA,92311,34.870285,-117.023412,NULL,NULL,NULL,4017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,32.614773,-117.083738,NULL,NULL,NULL,4861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110060,Bethesda University,Anaheim,CA,92801,33.842295,-117.941323,0.1754,NULL,NULL,968,0,0.125,0.0667,0.4444,NULL,NULL,NULL,0.3,0
110097,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,0.7298,NULL,NULL,12059,0.7727,0.5,0.625,0.7154,1,0.5,0.7833,0.6,0.8
110194,Brownson Technical School,Anaheim,CA,92805,33.819032,-117.905774,NULL,NULL,NULL,4165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,33.437779,-111.944197,0.1988,NULL,NULL,5675,0.2162,0.2,0.0455,0,NULL,NULL,0.25,NULL,0.3
110246,Butte College,Oroville,CA,95965-8399,39.649782,-121.644831,NULL,NULL,NULL,5881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,37.774924,-122.416102,NULL,NULL,NULL,12564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,36.989448,-121.924797,NULL,NULL,NULL,7012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,0.5491,NULL,NULL,9058,0.6364,0.3433,0.4615,0.7059,0.5,0.1429,0.5135,0.6667,0.5385
110370,California College of the Arts,San Francisco,CA,94107-2247,37.767485,-122.399451,0.6009,NULL,NULL,17630,0.6197,0.4118,0.5417,0.6579,1,0.6667,NULL,0.629,0.5294
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,37.781137,-122.4157,NULL,NULL,NULL,28586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,0.9202,NULL,NULL,104953,0.9054,1,0.7941,0.9646,NULL,NULL,0.95,0.8824,NULL
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,34.224566,-118.878924,0.7616,NULL,NULL,10207,0.739,0.6452,0.8145,0.7857,0.8571,0.6667,1,0.8125,0.8571
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,0.8174,NULL,NULL,9695,0.846,0.7143,0.7375,0.8037,0.8,0.75,0.8242,0.6667,0.7589
110468,Alliant International University-San Diego,San Diego,CA,92131,32.897056,-117.094398,0.25,NULL,NULL,8212,NULL,NULL,0.25,NULL,NULL,NULL,NULL,NULL,NULL
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,0.4212,NULL,NULL,6413,0.513,0.3077,0.4041,0.5542,0.5,0,0.25,0.5385,0.4206
110495,California State University-Stanislaus,Turlock,CA,95382-0299,37.52577,-120.852511,0.5804,NULL,NULL,7820,0.58,0.4211,0.5753,0.6471,1,0.1818,0.5946,0.5789,0.619
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,0.568,NULL,NULL,6925,0.6154,0.4902,0.5646,0.5857,1,0.5714,0.55,0.629,0.5385
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,0.7111,NULL,NULL,7042,0.7228,0.6505,0.6599,0.793,0.5,0.5,0.7095,0.6901,0.7059
110538,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,0.6627,NULL,NULL,6957,0.7048,0.5091,0.6189,0.6174,0.5833,0.6,0.6264,0.6818,0.6349
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,33.864766,-118.255917,0.4501,NULL,NULL,6572,0.4524,0.4416,0.4515,0.5167,0,0.4,0.4516,0.5909,0.2083
110556,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,0.5399,NULL,NULL,6966,0.613,0.5,0.5375,0.4606,0.25,0.5,0.5361,0.6538,0.5888
110565,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,0.6775,NULL,NULL,6858,0.7317,0.6392,0.6343,0.7122,0.5556,0.6667,0.6549,0.6607,0.7156
110574,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,0.4816,NULL,NULL,6049,0.5366,0.3613,0.4393,0.6149,0.5,0.4,0.4646,0.5397,0.525
110583,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,0.6937,NULL,NULL,7795,0.7292,0.6083,0.68,0.7133,0.2857,0.4545,0.6923,0.7049,0.7263
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,0.485,NULL,NULL,6641,0.47,0.4262,0.4618,0.6223,0,0,0.4651,0.5278,0.3846
110608,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,0.5394,NULL,NULL,6696,0.6596,0.3531,0.5062,0.6299,0.25,0.6667,0.4919,0.5286,0.6018
110617,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,0.5114,NULL,NULL,7304,0.5223,0.4208,0.5412,0.4973,0.375,0.3889,0.5126,0.4615,0.5104
110635,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,0.914,NULL,NULL,20179,0.9122,0.766,0.8529,0.9545,0.75,0.9167,0.8916,0.8731,1
110644,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,0.8645,NULL,NULL,26371,0.8691,0.7477,0.8018,0.9095,0.5714,0.8966,0.8529,0.7857,0.9211
110653,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,0.8337,NULL,NULL,20489,0.8047,0.6726,0.7577,0.9099,0.5,0.8421,0.768,0.7857,0.9074
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.068892,-118.443901,0.9051,NULL,NULL,51748,0.9066,0.8095,0.8584,0.9456,1,1,0.875,0.8991,0.9307
110671,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,0.7453,NULL,NULL,15117,0.694,0.6831,0.7485,0.7845,0.3333,0.4,0.7621,0.5146,0.6667
110680,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,0.859,NULL,NULL,22428,0.8489,0.8876,0.7638,0.9158,0.8571,0.5556,NULL,0.7724,0.9279
110699,University of California-San Francisco,San Francisco,CA,94143-0244,37.763737,-122.458489,NULL,NULL,NULL,130662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,0.8185,NULL,NULL,12689,0.8431,0.7708,0.7835,0.8207,0.75,0.9091,0.8539,0.7588,0.8596
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,0.7447,NULL,NULL,10828,0.7684,0.6026,0.7011,0.7961,0.25,0.5,0.75,0.625,0.7442
110778,Sofia University,Palo Alto,CA,94303,37.430325,-122.10866,NULL,NULL,NULL,13364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,37.645217,-120.99689,NULL,NULL,NULL,2838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,36.749366,-119.711123,0,NULL,NULL,3817,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
110936,California Coast University,Santa Ana,CA,92701,33.753135,-117.86524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,32.765221,-117.024261,NULL,NULL,NULL,3632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,34.39327,-118.566837,0.5642,NULL,NULL,21266,0.5362,0.5,0.7368,0.5,0,0.5,0.48,0.6897,NULL
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,0.6173,NULL,NULL,16987,0.6602,0.5,0.7429,0.3889,NULL,NULL,0.5789,0.5,0.4
111391,California Western School of Law,San Diego,CA,92101-3046,32.722192,-117.162416,NULL,NULL,NULL,9813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,37.44877,-122.265398,NULL,NULL,NULL,7171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,34.403993,-118.568698,NULL,NULL,NULL,6195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,33.781018,-118.031697,NULL,NULL,NULL,5293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,34.192829,-118.457781,NULL,NULL,NULL,5615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,32.711302,-117.105328,NULL,NULL,NULL,7352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,37.322723,-121.88698,NULL,NULL,NULL,10969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,32.790908,-115.549079,NULL,NULL,NULL,9127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,34.077381,-117.353488,NULL,NULL,NULL,9438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,36.931833,-121.767991,NULL,NULL,NULL,11852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,36.707333,-121.65236,NULL,NULL,NULL,7348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,Cerritos College,Norwalk,CA,90650-6298,33.886874,-118.097337,NULL,NULL,NULL,6799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,35.567525,-117.66767,NULL,NULL,NULL,5613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,Chabot College,Hayward,CA,94545,37.642458,-122.105636,NULL,NULL,NULL,5433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,34.147663,-117.573932,NULL,NULL,NULL,3803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,Chapman University,Orange,CA,92866,33.79302,-117.852518,0.7877,NULL,NULL,15294,0.7956,0.6923,0.7391,0.8145,1,0.8333,0.8043,0.7021,0.8125
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,33.925658,-118.242791,1,NULL,NULL,23090,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,33.653665,-117.812305,0.6333,NULL,NULL,7667,0.7037,0.6,0.5735,0.5,0.5,NULL,0.4706,0.3333,0.6471
112084,San Diego Christian College,Santee,CA,92071,32.842404,-116.978112,0.4444,NULL,NULL,4711,0.4545,0,0.4,1,NULL,0.5,0.8,0.5,0.25
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,37.876184,-122.261122,NULL,NULL,NULL,12559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,34.135487,-117.885266,NULL,NULL,NULL,4205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,38.712951,-121.289529,NULL,NULL,NULL,5734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,94112-1898,37.725953,-122.451155,NULL,NULL,NULL,6397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,34.103585,-117.713703,NULL,NULL,NULL,30687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,0.9313,NULL,NULL,30359,0.9385,0.8333,0.9032,0.9722,NULL,1,0.9048,0.9149,1
112288,Milan Institute-Visalia,Visalia,CA,93277,36.27164,-119.312151,NULL,NULL,NULL,2531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112367,Clovis Adult Education,Clovis,CA,93611,36.834459,-119.690369,NULL,NULL,NULL,3802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112385,Coastline Community College,Fountain Valley,CA,92708-2597,33.715634,-117.929143,NULL,NULL,NULL,2998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,95134,37.414049,-121.94087,0.3529,NULL,NULL,6143,0.4762,0.2,0.2,0.75,0,NULL,0.2,NULL,0.2
112455,Coba Academy,Anaheim,CA,92801,33.841141,-117.943108,NULL,NULL,NULL,10231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,Western University of Health Sciences,Pomona,CA,91766-1854,34.058092,-117.747732,NULL,NULL,NULL,31544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,38.030367,-120.388385,NULL,NULL,NULL,5750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,34.17972,-118.538793,0.5,NULL,NULL,6159,0.5714,0.6,0.25,1,NULL,NULL,0,1,0
112686,Compton College,Compton,CA,90221-5393,33.878226,-118.209463,NULL,NULL,NULL,4251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112826,Contra Costa College,San Pablo,CA,94806-3195,37.969381,-122.337377,NULL,NULL,NULL,6827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113096,Cosumnes River College,Sacramento,CA,95823-5799,38.45295,-121.423108,NULL,NULL,NULL,4472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113111,Crafton Hills College,Yucaipa,CA,92339-1799,34.039178,-117.101173,NULL,NULL,NULL,4025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113193,Cuesta College,San Luis Obispo,CA,93403-8106,35.331276,-120.742235,NULL,NULL,NULL,5794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113218,Cuyamaca College,El Cajon,CA,92019,32.744954,-116.943507,NULL,NULL,NULL,3681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113236,Cypress College,Cypress,CA,90630-5897,33.82833,-118.025143,0.3038,NULL,NULL,5764,0.3165,0.25,0.2593,0.4094,0.3333,0,0.2083,0.2609,0.3333
113333,De Anza College,Cupertino,CA,95014,37.320788,-122.045558,NULL,NULL,NULL,6428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,33.729555,-116.403928,NULL,NULL,NULL,1001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,40.880924,-123.988808,NULL,NULL,NULL,10647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113573,College of the Desert,Palm Desert,CA,92260,33.732108,-116.388271,NULL,NULL,NULL,7327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113582,Design Institute of San Diego,San Diego,CA,92121,32.880926,-117.167374,0.25,NULL,NULL,5855,0.5,0,0,0,NULL,NULL,NULL,NULL,NULL
113634,Diablo Valley College,Pleasant Hill,CA,94523,37.968516,-122.073142,NULL,NULL,NULL,6115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113698,Dominican University of California,San Rafael,CA,94901-2298,37.981279,-122.512051,0.717,NULL,NULL,17384,0.726,0.4286,0.6494,0.8889,0,1,0.5833,1,0.7045
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,37.881099,-122.264612,NULL,NULL,NULL,21169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,91754-6099,34.040531,-118.148785,NULL,NULL,NULL,6425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113980,El Camino Community College District,Torrance,CA,90506,33.885229,-118.329913,NULL,NULL,NULL,4474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114044,Elegance International,Hollywood,CA,90028,34.098445,-118.338111,NULL,NULL,NULL,1884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,34.030438,-118.485119,NULL,NULL,NULL,2585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114123,Empire College,Santa Rosa,CA,95403-2126,38.468052,-122.729337,0.5325,NULL,NULL,3504,0.506,0,0.5714,0,0,0.8,NULL,NULL,0.6667
114266,Evergreen Valley College,San Jose,CA,95135-1598,37.30167,-121.76561,NULL,NULL,NULL,7017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,34.044209,-118.25993,0.6617,NULL,NULL,6564,0.6858,0.6607,0.6347,0.7381,0.1667,0.5625,0.5,0.7037,0.6923
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,37.786353,-122.406651,0.6463,NULL,NULL,6271,0.6667,0.6364,0.6304,0.6875,NULL,0,0.5,0.7778,0.6
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,33.691963,-117.852254,NULL,NULL,NULL,8010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114433,Feather River Community College District,Quincy,CA,95971-9124,39.953101,-120.973067,0.1843,NULL,NULL,5558,0.1944,0.0833,0.0313,0,0,0,0.3333,0.5556,0.2066
114460,Federico Beauty Institute,Sacramento,CA,95834,38.64883,-121.497761,NULL,NULL,NULL,6440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,34.42941,-119.717161,NULL,NULL,NULL,10769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114585,Five Branches University,Santa Cruz,CA,95062,36.964348,-121.998245,NULL,NULL,NULL,3118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114637,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,33.873098,-118.372137,NULL,NULL,NULL,3623,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114716,Foothill College,Los Altos Hills,CA,94022,37.361655,-122.127964,0.6269,NULL,NULL,7731,0.5636,0.2333,0.4385,0.7175,0,0.25,0.5,0.7769,0.6667
114734,Franciscan School of Theology,Oceanside,CA,92057,33.232416,-117.320066,NULL,NULL,NULL,21894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,40.798885,-124.164986,NULL,NULL,NULL,3444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114789,Fresno City College,Fresno,CA,93741,36.768164,-119.796096,NULL,NULL,NULL,4730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
