UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,34.789913,-92.222202,NULL,0.371015936,0.375305027,4103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
106980,National Park College,Hot Springs,AR,71913,34.512687,-93.119248,NULL,0.230142566,0.229916898,8031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,35.792923,-91.615852,NULL,PrivacySuppressed,PrivacySuppressed,5988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107044,Harding University,Searcy,AR,72149-5615,35.247337,-91.726041,0.6719,PrivacySuppressed,0.672535211,9879,0.6927,0.3864,0.5714,0.5,0.5714,NULL,0.6667,0.6897,NULL,2018
107071,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,0.3476,0.255079007,0.253691275,7052,0.4009,0.2727,0.3333,0,0,NULL,0.2326,0.2857,NULL,2018
107080,Hendrix College,Conway,AR,72032-3080,35.101565,-92.443256,0.7073,0.315890542,0.308558559,13440,0.76,0.3684,0.7619,0.8,0.3333,NULL,0.5455,0.6087,0,2018
107099,Hot Springs Beauty College,Hot Springs,AR,71901,34.496057,-93.037277,NULL,PrivacySuppressed,PrivacySuppressed,3666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,34.187831,-92.018045,NULL,PrivacySuppressed,PrivacySuppressed,6026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107141,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,0.6572,PrivacySuppressed,PrivacySuppressed,9688,0.6746,0.75,0.55,0.3333,0.6667,NULL,0.4545,0.68,NULL,2018
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,36.167605,-94.12947,NULL,NULL,NULL,4005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107293,Academy of Salon and Spa,Fort Smith,AR,72901,35.38097,-94.41616,NULL,PrivacySuppressed,PrivacySuppressed,4665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,35.145736,-90.22285,NULL,0.826388889,PrivacySuppressed,4759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,35.898597,-89.921005,NULL,0.573426573,0.513011152,8287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,34.760085,-92.254171,NULL,0.286573146,0.256379101,2034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107460,North Arkansas College,Harrison,AR,72601-5508,36.219909,-93.08844,NULL,0.4,PrivacySuppressed,6637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107488,Northwest Technical Institute,Springdale,AR,72764,36.178032,-94.115346,NULL,0.590361446,0.56097561,6442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,0.6419,0.301552106,0.300115875,9781,0.6699,0.2813,0.7143,1,0.4,NULL,NULL,1,NULL,2018
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,34.378745,-92.821416,NULL,PrivacySuppressed,0.646464646,7783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107549,Ozarka College,Melbourne,AR,72556-0010,36.053031,-91.896355,NULL,PrivacySuppressed,PrivacySuppressed,4132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107558,University of the Ozarks,Clarksville,AR,72830,35.476278,-93.467221,0.4968,PrivacySuppressed,PrivacySuppressed,8379,0.5,0.0909,0.5833,NULL,0.6667,NULL,0.3333,0.9167,0,2018
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,35.172136,-92.728507,NULL,0.58372093,0.580985915,5084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107600,Philander Smith College,Little Rock,AR,72202-3799,34.737131,-92.283015,0.4136,PrivacySuppressed,PrivacySuppressed,4954,NULL,0.3776,1,NULL,NULL,1,0,0.7857,NULL,2018
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,34.546155,-90.616884,NULL,PrivacySuppressed,PrivacySuppressed,8814,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107637,Southeast Arkansas College,Pine Bluff,AR,71603,34.210309,-92.025936,NULL,PrivacySuppressed,PrivacySuppressed,7047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,33.216032,-92.664101,NULL,PrivacySuppressed,PrivacySuppressed,4477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,34.782783,-92.299184,NULL,PrivacySuppressed,PrivacySuppressed,5528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,33.641665,-93.596762,NULL,PrivacySuppressed,PrivacySuppressed,6069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,34.591449,-94.219799,NULL,0.392561983,0.316400581,5104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,36.126373,-94.153892,NULL,PrivacySuppressed,PrivacySuppressed,4304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107831,Searcy Beauty College,Searcy,AR,72143,35.239148,-91.735135,NULL,0.542857143,0.534883721,862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107840,Shorter College,N Little Rock,AR,72114,34.75933,-92.261331,NULL,0.32278481,0.227758007,3593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107877,Williams Baptist University,Walnut Ridge,AR,72476,36.125676,-90.940277,0.3806,0.212454212,PrivacySuppressed,4743,0.3967,0.2857,0.3333,NULL,0,NULL,0,0,NULL,2018
107974,South Arkansas Community College,El Dorado,AR,71731-7010,33.209446,-92.666087,NULL,0.465346535,0.505154639,7828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,0.4051,0.255639098,0.214285714,5838,0.4803,0.2229,0.35,0,0.75,0.4,1,0.4286,NULL,2018
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,33.628367,-92.721629,NULL,PrivacySuppressed,PrivacySuppressed,7304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,34.735685,-92.289597,NULL,PrivacySuppressed,PrivacySuppressed,1600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,0.3154,0.102040816,PrivacySuppressed,5871,0.3258,0.2,0.2451,0.3878,0.3256,NULL,0.2364,0.5455,NULL,2018
108232,Academy of Art University,San Francisco,CA,94105,37.787943,-122.400578,0.3989,PrivacySuppressed,PrivacySuppressed,16263,0.3419,0.2955,0.3077,0.4909,0,1,0.3043,0.4887,0.3235,2018
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,37.805972,-122.269839,NULL,0.148959081,0.146590185,5300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,33.729535,-117.987762,NULL,PrivacySuppressed,PrivacySuppressed,7508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,37.764203,-122.243566,NULL,PrivacySuppressed,PrivacySuppressed,3961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
108667,College of Alameda,Alameda,CA,94501,37.781017,-122.279303,NULL,PrivacySuppressed,PrivacySuppressed,4803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
108807,Allan Hancock College,Santa Maria,CA,93454-6399,34.943716,-120.421144,NULL,PrivacySuppressed,PrivacySuppressed,5928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,34.095378,-118.343701,NULL,PrivacySuppressed,PrivacySuppressed,10040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,37.865252,-122.256149,NULL,PrivacySuppressed,0.328,29219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,34.10767,-118.310018,NULL,0.287066246,0.229508197,7898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
108977,American Beauty College,West Covina,CA,91790,34.069367,-117.936959,NULL,0.352941176,0.364179104,1562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
109040,American Career College-Los Angeles,Los Angeles,CA,90004,34.079323,-118.292481,NULL,0.387434555,PrivacySuppressed,6679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
109086,American Conservatory Theater,San Francisco,CA,94108-5834,37.787343,-122.40475,NULL,PrivacySuppressed,PrivacySuppressed,16581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
109208,American River College,Sacramento,CA,95841-4286,38.65085,-121.349672,NULL,0.264705882,0.251717676,4940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
109350,Antelope Valley College,Lancaster,CA,93536-5426,34.676207,-118.186166,0.2647,0.107616521,0.102635229,5845,0.2996,0.088,0.2658,0.4583,0.6667,NULL,0.425,0.6667,0.3333,2018
109651,Art Center College of Design,Pasadena,CA,91103,34.169031,-118.185102,0.7161,PrivacySuppressed,PrivacySuppressed,21748,0.7,NULL,0.7692,0.7286,0,NULL,1,0.6667,0,2018
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,34.056102,-118.272364,NULL,PrivacySuppressed,PrivacySuppressed,5309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
109730,Associated Technical College-San Diego,San Diego,CA,92101,32.715375,-117.157988,NULL,PrivacySuppressed,PrivacySuppressed,2963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
109785,Azusa Pacific University,Azusa,CA,91702-7000,34.130047,-117.888375,0.6263,PrivacySuppressed,PrivacySuppressed,11405,0.654,0.6047,0.5922,0.679,0,0.6923,0.5969,0.2593,0.75,2018
109819,Bakersfield College,Bakersfield,CA,93305-1299,35.40911,-118.973753,0.1806,0.072368421,PrivacySuppressed,5357,0.2346,0.0441,0.1618,0.2308,0,0,0.2381,0.3333,0.1429,2018
109907,Barstow Community College,Barstow,CA,92311,34.870285,-117.023412,NULL,PrivacySuppressed,PrivacySuppressed,4017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,32.614773,-117.083738,NULL,PrivacySuppressed,PrivacySuppressed,4861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
110060,Bethesda University,Anaheim,CA,92801,33.842295,-117.941323,0.1754,PrivacySuppressed,PrivacySuppressed,968,0,0.125,0.0667,0.4444,NULL,NULL,NULL,0.3,0,2018
110097,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,0.7298,PrivacySuppressed,PrivacySuppressed,12059,0.7727,0.5,0.625,0.7154,1,0.5,0.7833,0.6,0.8,2018
110194,Brownson Technical School,Anaheim,CA,92805,33.819032,-117.905774,NULL,0.801724138,0.758145939,4165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
110219,Bryan University,Tempe,AZ,85281,33.437779,-111.944197,0.1988,PrivacySuppressed,PrivacySuppressed,5675,0.2162,0.2,0.0455,0,NULL,NULL,0.25,NULL,0.3,2018
110246,Butte College,Oroville,CA,95965-8399,39.649782,-121.644831,NULL,0.071721311,PrivacySuppressed,5881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
110316,California Institute of Integral Studies,San Francisco,CA,94103,37.774924,-122.416102,NULL,0.06509434,PrivacySuppressed,12564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
110334,Cabrillo College,Aptos,CA,95003,36.989448,-121.924797,NULL,0.53220339,0.490421456,7012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
110361,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,0.5491,0.641414141,PrivacySuppressed,9058,0.6364,0.3433,0.4615,0.7059,0.5,0.1429,0.5135,0.6667,0.5385,2018
110370,California College of the Arts,San Francisco,CA,94107-2247,37.767485,-122.399451,0.6009,PrivacySuppressed,PrivacySuppressed,17630,0.6197,0.4118,0.5417,0.6579,1,0.6667,NULL,0.629,0.5294,2018
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,37.781137,-122.4157,NULL,0.520754717,0.506329114,28586,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
110404,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,0.9202,0.048076923,PrivacySuppressed,104953,0.9054,1,0.7941,0.9646,NULL,NULL,0.95,0.8824,NULL,2018
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,34.224566,-118.878924,0.7616,PrivacySuppressed,PrivacySuppressed,10207,0.739,0.6452,0.8145,0.7857,0.8571,0.6667,1,0.8125,0.8571,2018
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,0.8174,PrivacySuppressed,PrivacySuppressed,9695,0.846,0.7143,0.7375,0.8037,0.8,0.75,0.8242,0.6667,0.7589,2018
110468,Alliant International University-San Diego,San Diego,CA,92131,32.897056,-117.094398,0.25,PrivacySuppressed,PrivacySuppressed,8212,NULL,NULL,0.25,NULL,NULL,NULL,NULL,NULL,NULL,2018
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,0.4212,0.611713666,0.58780037,6413,0.513,0.3077,0.4041,0.5542,0.5,0,0.25,0.5385,0.4206,2018
110495,California State University-Stanislaus,Turlock,CA,95382-0299,37.52577,-120.852511,0.5804,PrivacySuppressed,PrivacySuppressed,7820,0.58,0.4211,0.5753,0.6471,1,0.1818,0.5946,0.5789,0.619,2018
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,0.568,PrivacySuppressed,0.205240175,6925,0.6154,0.4902,0.5646,0.5857,1,0.5714,0.55,0.629,0.5385,2018
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,0.7111,0.077259475,0.030724214,7042,0.7228,0.6505,0.6599,0.793,0.5,0.5,0.7095,0.6901,0.7059,2018
110538,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,0.6627,PrivacySuppressed,PrivacySuppressed,6957,0.7048,0.5091,0.6189,0.6174,0.5833,0.6,0.6264,0.6818,0.6349,2018
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,33.864766,-118.255917,0.4501,PrivacySuppressed,PrivacySuppressed,6572,0.4524,0.4416,0.4515,0.5167,0,0.4,0.4516,0.5909,0.2083,2018
110556,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,0.5399,0.154185022,PrivacySuppressed,6966,0.613,0.5,0.5375,0.4606,0.25,0.5,0.5361,0.6538,0.5888,2018
110565,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,0.6775,0.490216816,0.452697968,6858,0.7317,0.6392,0.6343,0.7122,0.5556,0.6667,0.6549,0.6607,0.7156,2018
110574,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,0.4816,0.554585153,0.537572254,6049,0.5366,0.3613,0.4393,0.6149,0.5,0.4,0.4646,0.5397,0.525,2018
110583,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,0.6937,PrivacySuppressed,PrivacySuppressed,7795,0.7292,0.6083,0.68,0.7133,0.2857,0.4545,0.6923,0.7049,0.7263,2018
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,0.485,PrivacySuppressed,PrivacySuppressed,6641,0.47,0.4262,0.4618,0.6223,0,0,0.4651,0.5278,0.3846,2018
110608,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,0.5394,0.682228916,0.64507772,6696,0.6596,0.3531,0.5062,0.6299,0.25,0.6667,0.4919,0.5286,0.6018,2018
110617,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,0.5114,0.702902115,0.665161776,7304,0.5223,0.4208,0.5412,0.4973,0.375,0.3889,0.5126,0.4615,0.5104,2018
110635,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,0.914,PrivacySuppressed,PrivacySuppressed,20179,0.9122,0.766,0.8529,0.9545,0.75,0.9167,0.8916,0.8731,1,2018
110644,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,0.8645,0.424913495,0.401686874,26371,0.8691,0.7477,0.8018,0.9095,0.5714,0.8966,0.8529,0.7857,0.9211,2018
110653,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,0.8337,0.494575045,0.511768662,20489,0.8047,0.6726,0.7577,0.9099,0.5,0.8421,0.768,0.7857,0.9074,2018
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.068892,-118.443901,0.9051,0.507779886,0.50496,51748,0.9066,0.8095,0.8584,0.9456,1,1,0.875,0.8991,0.9307,2018
110671,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,0.7453,0.554427721,0.569584383,15117,0.694,0.6831,0.7485,0.7845,0.3333,0.4,0.7621,0.5146,0.6667,2018
110680,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,0.859,0.604524181,0.593949723,22428,0.8489,0.8876,0.7638,0.9158,0.8571,0.5556,NULL,0.7724,0.9279,2018
110699,University of California-San Francisco,San Francisco,CA,94143-0244,37.763737,-122.458489,NULL,0.510512129,0.487459547,130662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,0.8185,0.476683938,0.444130926,12689,0.8431,0.7708,0.7835,0.8207,0.75,0.9091,0.8539,0.7588,0.8596,2018
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,0.7447,0.597544338,0.602074131,10828,0.7684,0.6026,0.7011,0.7961,0.25,0.5,0.75,0.625,0.7442,2018
110778,Sofia University,Palo Alto,CA,94303,37.430325,-122.10866,NULL,0.394506866,0.436033308,13364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
110875,California Beauty School,Modesto,CA,95354,37.645217,-120.99689,NULL,0.640848214,0.64137931,2838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
110918,California Christian College,Fresno,CA,93727,36.749366,-119.711123,0,0.42519971,0.416647073,3817,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2018
110936,California Coast University,Santa Ana,CA,92701,33.753135,-117.86524,NULL,0.515236756,0.523766328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111054,California Hair Design Academy,La Mesa,CA,91942-5055,32.765221,-117.024261,NULL,0.537397541,0.526555073,3632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111081,California Institute of the Arts,Valencia,CA,91355-2397,34.39327,-118.566837,0.5642,0.626921763,0.6040158,21266,0.5362,0.5,0.7368,0.5,0,0.5,0.48,0.6897,NULL,2018
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,0.6173,0.781398668,0.770114943,16987,0.6602,0.5,0.7429,0.3889,NULL,NULL,0.5789,0.5,0.4,2018
111391,California Western School of Law,San Diego,CA,92101-3046,32.722192,-117.162416,NULL,0.747501315,0.731604023,9813,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111434,Canada College,Redwood City,CA,94061-1099,37.44877,-122.265398,NULL,0.797776601,0.782608696,7171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111461,College of the Canyons,Santa Clarita,CA,91355-1899,34.403993,-118.568698,NULL,0.640369157,0.637430331,6195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111513,Career Academy of Beauty,Garden Grove,CA,92845,33.781018,-118.031697,NULL,0.748985326,0.741501416,5293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,34.192829,-118.457781,NULL,PrivacySuppressed,PrivacySuppressed,5615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111708,CET-San Diego,San Diego,CA,92102,32.711302,-117.105328,NULL,0.613935407,0.617924528,7352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111717,CET-San Jose,San Jose,CA,95110,37.322723,-121.88698,NULL,0.67475292,0.66268351,10969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111726,CET-El Centro,El Centro,CA,92243,32.790908,-115.549079,NULL,PrivacySuppressed,PrivacySuppressed,9127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111744,CET-Colton,Colton,CA,92324,34.077381,-117.353488,NULL,PrivacySuppressed,PrivacySuppressed,9438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111762,CET-Watsonville,Watsonville,CA,95076,36.931833,-121.767991,NULL,PrivacySuppressed,PrivacySuppressed,11852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111799,CET-Salinas,Salinas,CA,93906,36.707333,-121.65236,NULL,0.706140351,0.621890547,7348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111887,Cerritos College,Norwalk,CA,90650-6298,33.886874,-118.097337,NULL,PrivacySuppressed,PrivacySuppressed,6799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,35.567525,-117.66767,NULL,PrivacySuppressed,0.610687023,5613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111920,Chabot College,Hayward,CA,94545,37.642458,-122.105636,NULL,PrivacySuppressed,0.496551724,5433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,34.147663,-117.573932,NULL,PrivacySuppressed,PrivacySuppressed,3803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
111948,Chapman University,Orange,CA,92866,33.79302,-117.852518,0.7877,0.203703704,PrivacySuppressed,15294,0.7956,0.6923,0.7391,0.8145,1,0.8333,0.8043,0.7021,0.8125,2018
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,33.925658,-118.242791,1,0.150127226,0.134007585,23090,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2018
112075,Concordia University-Irvine,Irvine,CA,92612-3203,33.653665,-117.812305,0.6333,PrivacySuppressed,PrivacySuppressed,7667,0.7037,0.6,0.5735,0.5,0.5,NULL,0.4706,0.3333,0.6471,2018
112084,San Diego Christian College,Santee,CA,92071,32.842404,-116.978112,0.4444,PrivacySuppressed,PrivacySuppressed,4711,0.4545,0,0.4,1,NULL,0.5,0.8,0.5,0.25,2018
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,37.876184,-122.261122,NULL,0.83375,PrivacySuppressed,12559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
112172,Citrus College,Glendora,CA,91741-1899,34.135487,-117.885266,NULL,0.83375,PrivacySuppressed,4205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,38.712951,-121.289529,NULL,0.83375,PrivacySuppressed,5734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
112190,City College of San Francisco,San Francisco,CA,94112-1898,37.725953,-122.451155,NULL,0.83375,PrivacySuppressed,6397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
