UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
106759,Blytheville Academy of Cosmetology,Blytheville,AR,72315,NULL,PrivacySuppressed,PrivacySuppressed,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,4835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,NULL,PrivacySuppressed,PrivacySuppressed,2697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,PrivacySuppressed,6938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106838,De Luxe Beauty School,Pine Bluff,AR,71603-1666,NULL,PrivacySuppressed,PrivacySuppressed,853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,0.333333333,PrivacySuppressed,3843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,0.563055062,834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,NULL,PrivacySuppressed,PrivacySuppressed,4806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,PrivacySuppressed,PrivacySuppressed,3635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,Harding University,Searcy,AR,72149-5615,0.6047,PrivacySuppressed,0.4315197,7398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5873,0.4444
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3264,PrivacySuppressed,0.252991453,9229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.3333
107080,Hendrix College,Conway,AR,72032-3080,0.6559,PrivacySuppressed,0.469879518,11410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.875,0.5909
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,3769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,8602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.7095,PrivacySuppressed,0.455399061,6005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7826,NULL
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,3879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,5805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,PrivacySuppressed,PrivacySuppressed,2902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,2187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,3479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,0.237623762,PrivacySuppressed,6217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,1042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,2217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,PrivacySuppressed,0.141447368,4588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,7785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.6625,PrivacySuppressed,0.27607362,9030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5556,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,PrivacySuppressed,PrivacySuppressed,5596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,PrivacySuppressed,3611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.4632,PrivacySuppressed,0.266666667,9690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7727,NULL
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,PrivacySuppressed,0.064864865,3560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,0.2782,PrivacySuppressed,PrivacySuppressed,5583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,0.258426966,PrivacySuppressed,5043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,3686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,PrivacySuppressed,0.076359833,2416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,0.253333333,PrivacySuppressed,4307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,3676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,1805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.3288,PrivacySuppressed,0.462585034,3588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,PrivacySuppressed,PrivacySuppressed,5601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.3398,PrivacySuppressed,0.227799228,4368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.24,0
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,PrivacySuppressed,PrivacySuppressed,4481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed,17500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.1818,PrivacySuppressed,0.131926121,3679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
108199,Abram Friedman Occupational Center,Los Angeles,CA,90015-3507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108232,Academy of Art University,San Francisco,CA,94105,0.3465,PrivacySuppressed,0.138089758,5646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5323,0.3824
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.4857,PrivacySuppressed,0.302040816,4211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,PrivacySuppressed,PrivacySuppressed,1360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,PrivacySuppressed,880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,2144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,3085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,PrivacySuppressed,PrivacySuppressed,4348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,0.538461539,3465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,33449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,7724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109013,American InterContinental University,Los Angeles,CA,90066,0.08,0.44583576,0.368476728,3655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,0.839285714,0.73107178,3361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,PrivacySuppressed,PrivacySuppressed,8271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,PrivacySuppressed,PrivacySuppressed,3405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109332,Everest College-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,0.588818118,5096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,0.142566191,PrivacySuppressed,4334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,91103,0.9394,PrivacySuppressed,0.62835249,21170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,7635,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,14628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6473,PrivacySuppressed,0.376447876,7233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6471,0.7083
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,PrivacySuppressed,PrivacySuppressed,3759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109891,Bridges Academy of Beauty,Barstow,CA,92311,NULL,NULL,NULL,1728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,3239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,2203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110051,Bethany University,Scotts Valley,CA,95066-2898,0.325,PrivacySuppressed,0.173553719,4779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.1111
110060,Bethesda University,Anaheim,CA,92801,0.91,PrivacySuppressed,PrivacySuppressed,2567,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9,NULL
110097,Biola University,La Mirada,CA,90639-0001,0.7103,PrivacySuppressed,0.480620155,8779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.8
110176,Brooks College,Long Beach,CA,90804,NULL,PrivacySuppressed,0.354322305,3724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110185,Brooks Institute,Ventura,CA,93001,0.3293,PrivacySuppressed,0.418518519,2286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5455,0.25
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,2558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,NULL,PrivacySuppressed,PrivacySuppressed,1408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110246,Butte College,Oroville,CA,95965-8399,NULL,PrivacySuppressed,0.026077098,3878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,10135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,7123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,PrivacySuppressed,PrivacySuppressed,4369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.6364,PrivacySuppressed,0.301745636,6860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.7273
110370,California College of the Arts,San Francisco,CA,94107-2247,0.5833,PrivacySuppressed,0.41011236,12732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.5333
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,11969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.8925,PrivacySuppressed,0.217391304,77831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9231,1
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6301,PrivacySuppressed,0.477777778,7890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,0.6111
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.6611,PrivacySuppressed,0.086529007,6386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,0.6679
110468,Alliant International University-San Diego,San Diego,CA,92131,0.2043,PrivacySuppressed,0.163934426,3492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3158,0.1176
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.3984,0.292618629,0.214532872,4811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5106
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.5155,0.107142857,0.090379009,6007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5714
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.3833,0.487875849,0.352661597,4710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.36,0.4063
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.4888,0.061844864,0.03339787,5086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4091,0.5066
110538,California State University-Chico,Chico,CA,95929-0150,0.5244,0.446723139,0.365025467,4854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1379,0.5497
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.2816,0.367995019,0.250428817,4699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3143
110556,California State University-Fresno,Fresno,CA,93740,0.481,0.378636907,0.248144221,4058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5179,0.5436
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.4989,0.445006321,0.273476112,5162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.45,0.5373
110574,California State University-East Bay,Hayward,CA,94542,0.3988,0.180315552,0.09811617,4603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5349,0.3788
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.4683,0.43264095,0.268118297,5230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4247,0.5284
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.3132,0.170621469,0.098372514,5147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2778,0.38
110608,California State University-Northridge,Northridge,CA,91330,0.4053,0.402993197,0.262732615,4720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4167,0.4464
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4236,0.106714628,0.07137931,5058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6061,0.4641
110635,University of California-Berkeley,Berkeley,CA,94720,0.8807,0.529449018,0.378926441,14148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8571,0.9219
110644,University of California-Davis,Davis,CA,95616-8678,0.7911,0.090590456,0.062042389,17503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7727,0.7846
110653,University of California-Irvine,Irvine,CA,92697,0.796,0.445328032,0.345864662,15135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8167,0.7915
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.8998,0.756423174,0.62582886,24909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8696,0.8987
110671,University of California-Riverside,Riverside,CA,92521,0.6595,0.090238175,0.091377091,7977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.6818
110680,University of California-San Diego,La Jolla,CA,92093,0.843,0.587092732,0.466432646,15696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8068,0.8595
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed,63041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.7993,0.561533052,0.467365967,8517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6765,0.823
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.6829,PrivacySuppressed,0.069747899,7470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.375,0.7147
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,NULL,9634,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed,1078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,0.1765,PrivacySuppressed,PrivacySuppressed,1908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
110945,California College San Diego,San Diego,CA,92111-1009,0.7097,PrivacySuppressed,0.647435897,1565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,PrivacySuppressed,0.418244406,5846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,PrivacySuppressed,0.391304348,2382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.563,PrivacySuppressed,0.717171717,19792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4286,NULL
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.6176,PrivacySuppressed,0.552631579,11398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6875
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,PrivacySuppressed,PrivacySuppressed,10321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,PrivacySuppressed,PrivacySuppressed,4123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,0.182741117,PrivacySuppressed,3020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,PrivacySuppressed,2315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,PrivacySuppressed,PrivacySuppressed,4197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,NULL,0.845581395,PrivacySuppressed,3829,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,NULL,0.845581395,PrivacySuppressed,43456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,NULL,0.845581395,PrivacySuppressed,5183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,NULL,0.845581395,PrivacySuppressed,4465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,NULL,0.845581395,PrivacySuppressed,4245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111771,CET-Gilroy,Gilroy,CA,95020,NULL,0.845581395,PrivacySuppressed,5591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,NULL,0.845581395,PrivacySuppressed,4729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,0.106382979,0.011827547,4447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,PrivacySuppressed,PrivacySuppressed,3249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,Chabot College,Hayward,CA,94545,NULL,PrivacySuppressed,PrivacySuppressed,4554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,PrivacySuppressed,PrivacySuppressed,2574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,Chapman University,Orange,CA,92866,0.6726,PrivacySuppressed,0.520059435,10076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3529,0.7207
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,0.974,PrivacySuppressed,PrivacySuppressed,39607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.6196,PrivacySuppressed,0.278787879,4171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.4286
112084,San Diego Christian College,Santee,CA,92071,NULL,PrivacySuppressed,0.434210526,6349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL,21713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,NULL,PrivacySuppressed,PrivacySuppressed,3899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,0.070528967,0.017316017,6138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,PrivacySuppressed,PrivacySuppressed,22156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.8927,PrivacySuppressed,0.468085106,18989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.85
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,PrivacySuppressed,0.760460251,1794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112312,Cleveland Chiropractic College of Los Angeles,Los Angeles,CA,90004-2196,0.2881,PrivacySuppressed,0.636363636,7218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.1667
112367,Clovis Adult Education,Clovis,CA,93611,NULL,PrivacySuppressed,PrivacySuppressed,3342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,PrivacySuppressed,PrivacySuppressed,3377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,95134,0.44,PrivacySuppressed,0.432432432,8310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
112446,Coleman University,San Diego,CA,92123-1506,0.4194,PrivacySuppressed,0.550898204,4590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
112455,Coba Academy,Anaheim,CA,92801,NULL,PrivacySuppressed,PrivacySuppressed,2265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112516,National Polytechnic College of Science,Wilmington,CA,90744-6399,NULL,PrivacySuppressed,0.484536083,3859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,PrivacySuppressed,PrivacySuppressed,14185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,NULL,PrivacySuppressed,PrivacySuppressed,5571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
