UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,6257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106810,Crowley's Ridge College,Paragould,AR,72450,0.4237,PrivacySuppressed,PrivacySuppressed,2739,0.4694,0.2857,NULL,0,NULL,0,NULL,NULL,NULL
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,PrivacySuppressed,7017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,0.180555556,PrivacySuppressed,5746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,0.145833333,1451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,PrivacySuppressed,PrivacySuppressed,3200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,NULL,0.24204947,0.195945946,5441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,0.375394322,0.337579618,5099,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,Harding University,Searcy,AR,72149-5615,0.6071,0.455503513,0.478359909,8926,0.6347,0.2045,0.3077,0.7143,0.6667,NULL,0.1667,0.6757,0.4
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3573,0.192098093,0.21898928,5935,0.3657,0.3019,0.2222,0.6,0.6,NULL,NULL,0.5,0.2857
107080,Hendrix College,Conway,AR,72032-3080,0.7172,PrivacySuppressed,0.442307692,12174,0.7099,0.7,0.6667,0.875,0.5,NULL,0.8333,0.6667,0.8
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,2337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,11638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.681,PrivacySuppressed,0.532846715,7314,0.6667,1,0.625,0.6667,0.3333,NULL,NULL,0.8966,NULL
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,4346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,PrivacySuppressed,PrivacySuppressed,3852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,1970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,6074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,0.253623188,PrivacySuppressed,8731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,2953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,2074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,0.379603399,0.294205052,5337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,10762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.5886,0.483985765,0.511363636,8587,0.6149,0.3158,0.1667,0.6667,0.4444,1,NULL,0.5714,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,0.503496504,0.315436242,5998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,PrivacySuppressed,3195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.4756,PrivacySuppressed,0.327433628,9971,0.4128,0.1667,0,0.3333,0.6,NULL,1,0.96,0.1429
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,0.361111111,0.258751903,3508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,0.3067,PrivacySuppressed,0.276595745,6014,NULL,0.3067,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,8195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,4559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,2090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,0.1499405,0.147046843,3295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,0.291666667,PrivacySuppressed,5045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,3746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,2346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107840,Shorter College,N Little Rock,AR,72114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.4297,PrivacySuppressed,0.330827068,4270,0.4309,0,0.5,1,NULL,NULL,NULL,NULL,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,PrivacySuppressed,PrivacySuppressed,5989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.3316,0.349768875,0.35,5965,0.3837,0.2756,0.5,0.3333,0.6,NULL,NULL,0.1385,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,0.278350516,0.273972603,6455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.2266,0.26146789,0.233082707,5196,0.2394,0.1167,0.2444,0.1765,0.1837,NULL,NULL,0,NULL
108232,Academy of Art University,San Francisco,CA,94105,0.3154,PrivacySuppressed,0.089546191,6617,0.2851,0.1282,0.2558,0.3053,0.3333,NULL,NULL,0.5658,0.3295
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.3333,0.346574651,0.309878479,3612,0.3594,0.2,0.24,0.4706,1,NULL,NULL,NULL,0
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,1997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,PrivacySuppressed,1147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,4520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,2702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,PrivacySuppressed,PrivacySuppressed,3949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,0.727272727,5231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,PrivacySuppressed,PrivacySuppressed,17837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,5997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,1442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,PrivacySuppressed,0.713114754,5873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,NULL,NULL,17856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,0.1015625,0.05750053,3211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109332,Everest College-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,0.548913044,8471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,0.115853659,0.086738949,3612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,91103,0.697,PrivacySuppressed,0.528,20093,0.8,NULL,0.3333,0.7368,NULL,NULL,NULL,0.6667,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,4280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,2676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6324,PrivacySuppressed,0.152682256,9753,0.6473,0.4138,0.6064,0.6491,0.6,NULL,0.625,0.6,0.6296
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,0.042513863,PrivacySuppressed,4180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109891,Bridges Academy of Beauty,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,3661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,3787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110060,Bethesda University,Anaheim,CA,92801,0.8148,PrivacySuppressed,PrivacySuppressed,2633,NULL,NULL,NULL,0.5,NULL,NULL,NULL,0.8864,NULL
110097,Biola University,La Mirada,CA,90639-0001,0.6245,0.582184518,0.572327044,10394,0.6474,0.4,0.5814,0.7705,0.4667,0.2308,NULL,0.5,0.9167
110185,Brooks Institute,Ventura,CA,93001,0.453,PrivacySuppressed,0.490909091,3813,0.486,0.5,0.3,0.5714,0,NULL,0.4,NULL,0.48
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,5073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,0.1489,PrivacySuppressed,PrivacySuppressed,3011,0.5,0,0.3333,NULL,NULL,NULL,NULL,NULL,0.0882
110246,Butte College,Oroville,CA,95965-8399,NULL,0.089099526,0.041310011,3990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,PrivacySuppressed,PrivacySuppressed,6880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,10678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,0.084639498,0.033414338,6538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.5885,PrivacySuppressed,0.228243021,6527,0.6554,0.5313,0.4416,0.5455,0.75,NULL,0.6667,0.3333,0.5652
110370,California College of the Arts,San Francisco,CA,94107-2247,0.4505,PrivacySuppressed,0.459183674,14052,0.5,0.6667,0.4194,0.4667,0,NULL,NULL,0.25,0.2308
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,17894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.919,PrivacySuppressed,PrivacySuppressed,90151,0.9114,1,1,0.9239,NULL,NULL,1,0.913,0.6667
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6005,PrivacySuppressed,0.52249135,8296,0.6094,0.3529,0.6061,0.5263,0.75,0.75,0.3333,0.6667,0.68
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.7221,0.616145833,0.524091293,9451,0.7582,0.6667,0.6115,0.6519,0.64,0.5,NULL,0.8095,0.7005
110468,Alliant International University-San Diego,San Diego,CA,92131,NULL,PrivacySuppressed,0.529411765,9326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.3864,0.380617978,0.319463087,6104,0.375,0.1591,0.4228,0.4364,0.5,0.3333,NULL,0.4,0.4393
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.487,0.173881674,0.145150035,7249,0.4938,0.2941,0.4644,0.5667,0.6,0.3,NULL,0.2,0.6164
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.4352,0.475700935,0.401799566,7212,0.4889,0.3659,0.4212,0.493,0.3125,0.7,NULL,0.4565,0.4091
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.508,0.378721715,0.318065225,7254,0.5501,0.542,0.4272,0.5549,0.25,0.625,NULL,0.5278,0.5255
110538,California State University-Chico,Chico,CA,95929-0150,0.572,0.44003209,0.388888889,6768,0.6124,0.4384,0.4732,0.4414,0.45,0.5882,NULL,0.6389,0.5668
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.2764,0.369965191,0.296713192,6424,0.4634,0.2157,0.3113,0.2826,0.5,0.0833,NULL,0.4,0.2222
110556,California State University-Fresno,Fresno,CA,93740,0.4806,0.433173406,0.348664688,6368,0.5563,0.3398,0.4349,0.4615,0.6522,0.4375,NULL,0.4615,0.5329
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.5115,0.49898351,0.388759772,7321,0.5608,0.4128,0.4459,0.5542,0.5,0.48,NULL,0.5354,0.5766
110574,California State University-East Bay,Hayward,CA,94542,0.4098,0.38957346,0.297209302,7019,0.4683,0.2357,0.3067,0.5165,0,0.2857,NULL,0.5375,0.4028
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.5692,0.526105362,0.4208,7580,0.6098,0.504,0.5147,0.6068,0.5429,0.5385,NULL,0.4587,0.6016
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.3651,0.329794293,0.23788106,6700,0.3289,0.2647,0.3269,0.5099,0.7143,0.4,NULL,0.3913,0.3906
110608,California State University-Northridge,Northridge,CA,91330,0.4802,0.47288277,0.375540109,6732,0.5773,0.3159,0.4394,0.5088,0.5385,0.4091,NULL,0.554,0.5552
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4143,0.333723653,0.275989813,6968,0.4761,0.2623,0.4381,0.3771,0.3235,0.3514,NULL,0.359,0.4591
110635,University of California-Berkeley,Berkeley,CA,94720,0.9068,0.535714286,0.465495208,16796,0.9206,0.7697,0.8084,0.9401,0.7059,0.6667,NULL,0.8452,0.8997
110644,University of California-Davis,Davis,CA,95616-8678,0.8125,0.667478685,0.582903226,20614,0.8342,0.6437,0.7159,0.833,0.75,NULL,NULL,0.8,0.852
110653,University of California-Irvine,Irvine,CA,92697,0.8562,0.627473807,0.578536948,17437,0.8397,0.7593,0.789,0.8862,0.875,0.8276,NULL,0.7614,0.8355
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.9151,0.783645219,0.690970104,35831,0.9105,0.7813,0.876,0.939,1,1,NULL,0.8861,0.8958
110671,University of California-Riverside,Riverside,CA,92521,0.6631,0.561137693,0.544805002,10288,0.6741,0.6784,0.5786,0.7182,0.5,0.7778,NULL,0.5254,0.6882
110680,University of California-San Diego,La Jolla,CA,92093,0.8625,0.602977668,0.555492799,20819,0.8421,0.7273,0.7888,0.8913,0.8636,0.7143,NULL,0.8333,0.89
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed,95219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.8022,0.650535988,0.606685927,10307,0.8391,0.7193,0.7346,0.7858,0.7436,NULL,NULL,0.7813,0.8148
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.7448,0.682698731,0.639280506,8079,0.7474,0.6829,0.6982,0.7632,0.8333,NULL,NULL,0.7895,0.793
110778,Sofia University,Palo Alto,CA,94303,NULL,PrivacySuppressed,PrivacySuppressed,10877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed,876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,0.25,PrivacySuppressed,PrivacySuppressed,2944,NULL,0,0.5,NULL,NULL,NULL,NULL,NULL,NULL
110945,California College San Diego,San Diego,CA,92111-1009,0.6017,PrivacySuppressed,0.414910859,3240,0.6748,0.4393,0.4961,0.8061,0.5,1,NULL,NULL,0.6818
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,PrivacySuppressed,0.49833887,4473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,PrivacySuppressed,PrivacySuppressed,2923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.5513,PrivacySuppressed,0.795454546,21671,0.6058,0.4118,0.3333,0.3333,NULL,NULL,NULL,0.7273,NULL
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.5793,PrivacySuppressed,0.35106383,14284,0.6596,0.6,0.2143,0.4706,1,0.3333,NULL,0.5,0.5556
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,PrivacySuppressed,PrivacySuppressed,11867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,PrivacySuppressed,PrivacySuppressed,4368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,0.106870229,0.101611773,5022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,0.580357143,2667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,PrivacySuppressed,0.767015707,6116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,NULL,0.847042514,0.653920433,5723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,NULL,0.847042514,0.653920433,6980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,NULL,0.847042514,0.653920433,5834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,NULL,0.847042514,0.653920433,6530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,NULL,0.847042514,0.653920433,6646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111771,CET-Gilroy,Gilroy,CA,95020,NULL,0.847042514,0.653920433,5235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,NULL,0.847042514,0.653920433,4795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,0.050218341,PrivacySuppressed,4993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,PrivacySuppressed,PrivacySuppressed,3889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,Chabot College,Hayward,CA,94545,NULL,0.111428571,0.053137652,5946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,PrivacySuppressed,PrivacySuppressed,4460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,Chapman University,Orange,CA,92866,0.7227,0.48045219,0.456818182,13525,0.7249,0.72,0.7629,0.6974,1,1,1,0.6875,0.5455
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,0,PrivacySuppressed,0.632653061,15614,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.5182,0.412556054,0.409090909,5442,0.5698,0.3333,0.3636,0.3636,0,NULL,0.5,0.6667,0.4444
112084,San Diego Christian College,Santee,CA,92071,0.4286,PrivacySuppressed,0.420454546,5620,0.4769,0.5,0.4,0.2,0,0,0.5,0,0
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,PrivacySuppressed,PrivacySuppressed,26268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,NULL,0.091954023,PrivacySuppressed,3856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,NULL,NULL,NULL,3630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,0.133113311,0.071818678,6465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,PrivacySuppressed,PrivacySuppressed,26002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.9218,PrivacySuppressed,0.830508475,24610,0.8931,0.9,0.9348,1,1,NULL,NULL,1,0.9394
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,PrivacySuppressed,PrivacySuppressed,2267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112367,Clovis Adult Education,Clovis,CA,93611,NULL,PrivacySuppressed,PrivacySuppressed,2952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,0.213592233,0.130434783,3101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,95134,0.5882,PrivacySuppressed,PrivacySuppressed,16369,0.4286,NULL,0.5,1,0,NULL,NULL,NULL,0.6667
112446,Coleman University,San Diego,CA,92123-1506,0.5897,PrivacySuppressed,0.522012579,2913,0.7273,0.3333,0.6667,0.3333,0,NULL,NULL,NULL,0
112455,Coba Academy,Anaheim,CA,92801,NULL,PrivacySuppressed,0.642857143,3593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,PrivacySuppressed,PrivacySuppressed,26582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,NULL,PrivacySuppressed,PrivacySuppressed,4643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,0.1964,PrivacySuppressed,0.410958904,4097,0.2692,0.1429,0,0.3333,NULL,NULL,NULL,0.2,0
112686,Compton College,Compton,CA,90221-5393,NULL,0.142201835,0.079884756,3974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
