UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
107044,Harding University,Searcy,AR,72149-5615,0.6255,0.48673947,0.430536451,5340,0.6299,0.3929,0.4231,NULL,0.3333,NULL,0.6667,0.8529,0.75
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3619,0.25980912,0.247981546,1403,0.4031,0.2431,0.4,0.2,0.3333,NULL,NULL,0.2174,0.3
107080,Hendrix College,Conway,AR,72032-3080,0.7256,0.472222222,0.475728155,3636,0.7407,0.4706,0.75,0.5,0.6667,NULL,0.5714,0.8571,0.875
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,5763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,5691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.6059,0.479166667,0.455414013,9503,0.592,0.4,0.7778,0.25,0.25,NULL,1,0.7241,NULL
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,6124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,12018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,3390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,5103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,PrivacySuppressed,PrivacySuppressed,7040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,6191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,1692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,0.413888889,0.326113117,3252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,2472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.5817,0.57337884,0.588785047,6971,0.6023,0.3871,0.3333,NULL,0.8333,NULL,NULL,0.5455,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,0.452513967,0.311653117,9522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,0.169117647,PrivacySuppressed,4510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.4769,PrivacySuppressed,0.26618705,1976,0.4605,0.375,0.3333,1,0.3333,NULL,0,0.8235,0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,0.312072893,0.264642082,5232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,0.3857,PrivacySuppressed,0.327272727,11450,0,0.3798,0,NULL,NULL,NULL,NULL,0.7143,0
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,8912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,0.106936416,PrivacySuppressed,5775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,3336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,0.158836689,0.151966627,10651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,0.305555556,PrivacySuppressed,3700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,6217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,7123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,5034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107840,Shorter College,N Little Rock,AR,72114,NULL,NULL,NULL,2164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.4056,PrivacySuppressed,PrivacySuppressed,3151,0.4318,0,0,0,0,NULL,NULL,0.3333,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,0.257053292,0.16510319,5271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.3061,0.318649046,0.322359396,3672,0.3665,0.2022,0.4545,0.2,0.5,NULL,NULL,0.1591,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,0.257918552,0.235897436,2524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.2578,0.258176757,0.233634912,4411,0.2556,0.1818,0.2615,0.3125,0.3019,NULL,NULL,0.5,NULL
108232,Academy of Art University,San Francisco,CA,94105,0.3111,0.096867749,0.081937363,5339,0.2595,0.1746,0.1875,0.3956,0.3333,NULL,NULL,0.5676,0.2746
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.3388,0.476371398,0.426035004,6429,0.3333,0.2692,0.55,0.2727,0,NULL,NULL,NULL,NULL
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,6317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,PrivacySuppressed,6394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,5165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,0.141732284,PrivacySuppressed,7291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,0.608247423,4266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,PrivacySuppressed,PrivacySuppressed,4965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,1972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,2538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,0.775456919,0.705560913,3724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,PrivacySuppressed,PrivacySuppressed,4164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,0.081957883,0.067155474,5835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,0.097833224,0.095225807,17738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,91103,0.6716,0.536723164,0.549152542,6739,0.4375,0,0.8571,0.7931,NULL,NULL,NULL,0.6923,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,0.634234234,PrivacySuppressed,2668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,6902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6716,0.254001033,0.27014652,21970,0.7072,0.5217,0.5875,0.6747,0.4,NULL,0.58,0.6,0.7632
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,0.045553145,PrivacySuppressed,3493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,1765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,3440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110060,Bethesda University,Anaheim,CA,92801,0.75,PrivacySuppressed,PrivacySuppressed,17117,NULL,1,NULL,0.7273,NULL,NULL,NULL,NULL,NULL
110097,Biola University,La Mirada,CA,90639-0001,0.6891,0.614604463,0.605752961,4480,0.7211,0.45,0.7257,0.6941,0.5,0.2,0.8333,0.8571,0.0968
110185,Brooks Institute,Ventura,CA,93001,0.5591,PrivacySuppressed,0.532258065,3066,0.5455,0,0.6667,0.3333,NULL,NULL,0.3333,NULL,0.5909
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,10343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,0.0394,PrivacySuppressed,0.228813559,4641,0.0362,0.0313,0.0568,0.0625,0,NULL,0,NULL,0
110246,Butte College,Oroville,CA,95965-8399,NULL,0.086466165,0.046139928,4968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,3735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,3934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,0.15625,0.065310493,10435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.5538,0.328820116,0.320070734,5296,0.6145,0.2162,0.4946,0.5,0.5,NULL,0.75,0.7619,0.4737
110370,California College of the Arts,San Francisco,CA,94107-2247,0.5425,PrivacySuppressed,0.51758794,6464,0.4911,0.4,0.7143,0.5349,0.5,1,NULL,0.6923,0.4545
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,3389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.9153,PrivacySuppressed,PrivacySuppressed,4255,0.8925,1,0.9231,0.9375,NULL,1,NULL,0.92,0.75
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6577,0.597202797,0.568181818,7873,0.6895,0.9167,0.5938,0.5588,1,1,0.5,0.5,0.5
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.75,0.661522634,0.628355705,11135,0.7824,0.5,0.655,0.6685,0.7308,0.7059,NULL,0.6667,0.7774
110468,Alliant International University-San Diego,San Diego,CA,92131,NULL,PrivacySuppressed,PrivacySuppressed,6238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.4118,0.418620228,0.361763022,8008,0.4437,0.1667,0.4684,0.3725,0.4545,0.25,NULL,0.2,0.3411
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.5328,0.415862069,0.381602374,16026,0.571,0.5172,0.5279,0.4186,0.2857,0.6364,NULL,0.4,0.5556
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.4796,0.532925513,0.515715202,22078,0.5333,0.3815,0.4831,0.4922,0.5,0.2667,NULL,0.3621,0.5747
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.5638,0.490842491,0.483441188,92854,0.6059,0.4,0.4972,0.6411,0.5333,0.7059,NULL,0.3594,0.6171
110538,California State University-Chico,Chico,CA,95929-0150,0.5926,0.576665177,0.548033848,8149,0.6277,0.4189,0.4676,0.5528,0.56,0.45,NULL,0.6207,0.65
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.3228,0.47001845,0.413779977,9907,0.5143,0.2315,0.3676,0.3226,NULL,0.3125,NULL,0.45,0.3158
110556,California State University-Fresno,Fresno,CA,93740,0.5236,0.478482859,0.449341729,9501,0.6305,0.3868,0.4889,0.439,0.5625,0.6,NULL,0.5455,0.6087
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.5572,0.567840323,0.539012585,6087,0.6227,0.4306,0.491,0.6203,0.5926,0.48,NULL,0.5479,0.5336
110574,California State University-East Bay,Hayward,CA,94542,0.3813,0.475578406,0.438605108,8274,0.4149,0.2709,0.3392,0.4611,0.5,0.2632,NULL,0.5211,0.4032
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.6517,0.56937524,0.539364118,6585,0.7228,0.5481,0.5877,0.6786,0.5769,0.5758,NULL,0.6489,0.6792
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.4105,0.414956012,0.36273513,7355,0.4925,0.3025,0.3969,0.5308,0.2857,0,NULL,0.3651,0.3803
110608,California State University-Northridge,Northridge,CA,91330,0.4676,0.490629315,0.458947368,6800,0.5746,0.3371,0.4362,0.5234,0.2143,0.1923,NULL,0.4815,0.5108
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4373,0.527272727,0.510818051,6807,0.5132,0.3179,0.4376,0.3969,0.2963,0.3556,NULL,0.3913,0.433
110635,University of California-Berkeley,Berkeley,CA,94720,0.9069,0.558984249,0.513522427,6446,0.9126,0.7397,0.8473,0.9405,0.7895,0.8889,NULL,0.8872,0.8829
110644,University of California-Davis,Davis,CA,95616-8678,0.8321,0.729383313,0.693446669,7685,0.8576,0.6803,0.7788,0.8453,0.6957,NULL,NULL,0.7037,0.8557
110653,University of California-Irvine,Irvine,CA,92697,0.8649,0.705091533,0.684018568,6978,0.8544,0.8125,0.8187,0.892,0.7727,0.8125,NULL,0.6923,0.868
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.9098,0.78343949,0.762805588,7422,0.9137,0.8089,0.8503,0.9525,0.9091,0.8,NULL,0.8261,0.9017
110671,University of California-Riverside,Riverside,CA,92521,0.6933,0.668386746,0.66292765,6569,0.6854,0.7328,0.6623,0.7233,0.6316,0.6667,NULL,0.5,0.6703
110680,University of California-San Diego,La Jolla,CA,92093,0.8618,0.709686221,0.695056581,6952,0.853,0.9615,0.7681,0.892,0.8,1,NULL,0.75,0.877
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed,7281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.8129,0.697920218,0.680642284,18072,0.8355,0.75,0.783,0.8251,0.6957,0.875,NULL,0.6444,0.8049
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.7734,0.704306545,0.684572411,21365,0.7867,0.7327,0.7149,0.7977,0.7143,0.7692,NULL,0.5333,0.7949
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,NULL,17853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed,38489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,0,PrivacySuppressed,PrivacySuppressed,10473,NULL,NULL,0,NULL,NULL,NULL,0,NULL,NULL
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,PrivacySuppressed,0.541916168,22757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,PrivacySuppressed,0.730538922,100690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.7018,PrivacySuppressed,0.712230216,10571,0.6667,0.5833,0.5882,1,0.6667,NULL,1,0.9231,0.5
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.5425,PrivacySuppressed,0.525925926,8338,0.6154,0,0.4375,0.3077,0,0.5,NULL,0,0.5385
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,PrivacySuppressed,PrivacySuppressed,13400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,PrivacySuppressed,PrivacySuppressed,1052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,0.124128312,0.136022514,3031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,PrivacySuppressed,3504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,PrivacySuppressed,PrivacySuppressed,4367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,NULL,0.823557238,0.609584214,2544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,NULL,0.823557238,0.609584214,22046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,NULL,0.823557238,0.609584214,13827,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,NULL,0.823557238,0.609584214,13921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,NULL,0.823557238,0.609584214,4201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,NULL,0.823557238,0.609584214,4799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,0.131736527,0.064897327,4413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,PrivacySuppressed,PrivacySuppressed,5129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,Chabot College,Hayward,CA,94545,NULL,0.085714286,PrivacySuppressed,5529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,PrivacySuppressed,PrivacySuppressed,6619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,Chapman University,Orange,CA,92866,0.7448,PrivacySuppressed,0.695652174,5325,0.7405,0.625,0.8091,0.7353,0,1,1,0.6364,0.7719
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,NULL,PrivacySuppressed,PrivacySuppressed,6047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.5583,PrivacySuppressed,0.460714286,6365,0.6098,0.1429,0.5833,0.5,0,NULL,0.6667,NULL,0.125
112084,San Diego Christian College,Santee,CA,92071,0.4364,PrivacySuppressed,0.319587629,6013,0.4615,0,0.5,NULL,0,NULL,NULL,NULL,0.4
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL,6371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,NULL,0.119205298,PrivacySuppressed,6081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,NULL,PrivacySuppressed,PrivacySuppressed,4607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,0.121906508,0.083,5977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,PrivacySuppressed,PrivacySuppressed,4858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.9031,0.823529412,PrivacySuppressed,13977,0.8794,0.8333,0.7586,0.9722,NULL,NULL,NULL,0.9412,0.9647
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,PrivacySuppressed,PrivacySuppressed,13828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112367,Clovis Adult Education,Clovis,CA,93611,NULL,PrivacySuppressed,PrivacySuppressed,5628,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,0.131696429,0.118826056,4972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,95134,0.2857,PrivacySuppressed,PrivacySuppressed,24483,0.25,0.6667,0,NULL,NULL,NULL,NULL,NULL,NULL
112446,Coleman University,San Diego,CA,92123-1506,0.5745,0.602941177,0.514705882,3751,0.5909,0.3333,0.5385,0.6,0,NULL,NULL,NULL,1
112455,Coba Academy,Anaheim,CA,92801,NULL,PrivacySuppressed,PrivacySuppressed,1923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,PrivacySuppressed,PrivacySuppressed,6334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,NULL,PrivacySuppressed,PrivacySuppressed,27352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,0.4889,PrivacySuppressed,0.519230769,26268,0.5833,0.3333,0.375,0,1,NULL,NULL,0.5,0
112686,Compton College,Compton,CA,90221-5393,NULL,0.099722992,PrivacySuppressed,2367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112826,Contra Costa College,San Pablo,CA,94806-3195,NULL,0.103030303,PrivacySuppressed,3292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113096,Cosumnes River College,Sacramento,CA,95823-5799,NULL,0.051601424,PrivacySuppressed,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113111,Crafton Hills College,Yucaipa,CA,92339-1799,NULL,PrivacySuppressed,PrivacySuppressed,14120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113193,Cuesta College,San Luis Obispo,CA,93403-8106,NULL,0.154639175,0.118421053,2457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113218,Cuyamaca College,El Cajon,CA,92019,NULL,PrivacySuppressed,PrivacySuppressed,3590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113236,Cypress College,Cypress,CA,90630-5897,NULL,0.168765743,0.106269113,27855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113333,De Anza College,Cupertino,CA,95014,NULL,PrivacySuppressed,PrivacySuppressed,4854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,92545,NULL,0.754850088,PrivacySuppressed,3407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,NULL,PrivacySuppressed,PrivacySuppressed,4519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,NULL,PrivacySuppressed,PrivacySuppressed,4760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113573,College of the Desert,Palm Desert,CA,92260,NULL,0.131868132,PrivacySuppressed,3214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113582,Design Institute of San Diego,San Diego,CA,92121,0.3333,PrivacySuppressed,PrivacySuppressed,2703,0.5,NULL,0,NULL,NULL,NULL,NULL,NULL,0
113634,Diablo Valley College,Pleasant Hill,CA,94523,NULL,PrivacySuppressed,PrivacySuppressed,4578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113698,Dominican University of California,San Rafael,CA,94901-2298,0.618,PrivacySuppressed,0.59437751,3931,0.662,0.4167,0.5625,0.746,0.5,0.625,0.4118,0.6667,0.5417
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,NULL,NULL,4671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
