UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
107831,Searcy Beauty College,Searcy,AR,72143,NULL,NULL,NULL,774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107840,Shorter College,N Little Rock,AR,72114,NULL,NULL,NULL,4364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.4222,NULL,NULL,7907,0.4576,0.1538,NULL,NULL,0,NULL,NULL,0.3333,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,NULL,NULL,8477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.3604,NULL,NULL,5303,0.4165,0.2579,0.1481,0.6667,0.2,1,NULL,0.5,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,NULL,NULL,8232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,NULL,NULL,783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.2982,NULL,NULL,5928,0.314,0.1852,0.2523,0.3279,0.3158,0,0.2388,0.2222,NULL
108232,Academy of Art University,San Francisco,CA,94105,0.3973,NULL,NULL,13555,0.3904,0.2295,0.3265,0.4118,0,0.3333,0.4,0.5566,0.3407
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,5945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,NULL,NULL,10311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,NULL,NULL,4036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,NULL,NULL,NULL,4959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,NULL,NULL,5767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,NULL,NULL,8469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,25315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,NULL,NULL,7816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,NULL,NULL,1644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,NULL,NULL,5860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,NULL,NULL,15728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,NULL,NULL,3904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,0.2381,NULL,NULL,4683,0.2921,0.1267,0.24,0.3548,0,0,0.1702,0.3333,0.2647
109651,Art Center College of Design,Pasadena,CA,91103,0.6759,NULL,NULL,20546,0.6,0,0.7391,0.6349,NULL,NULL,0.5,0.8276,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,NULL,NULL,4957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,NULL,NULL,3437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6681,NULL,NULL,9028,0.6848,0.3659,0.6638,0.7159,0.5,0.3333,0.6517,0.5455,0.7561
109819,Bakersfield College,Bakersfield,CA,93305-1299,0.2277,NULL,NULL,4748,0.3357,0.1618,0.1934,0.234,0.2,0,0.2105,0.125,0
109907,Barstow Community College,Barstow,CA,92311,NULL,NULL,NULL,3501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,NULL,NULL,3825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110060,Bethesda University,Anaheim,CA,92801,0.1538,NULL,NULL,941,0,0,0.0769,0.2273,NULL,NULL,NULL,0,0.75
110097,Biola University,La Mirada,CA,90639-0001,0.7335,NULL,NULL,11588,0.7662,0.6667,0.6901,0.7355,NULL,0.5,0.6047,0.76,0.875
110194,Brownson Technical School,Anaheim,CA,92805,NULL,NULL,NULL,4467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,0.2662,NULL,NULL,4182,0.2716,0.24,0.2857,0,NULL,0.5,0.2,NULL,0.3333
110246,Butte College,Oroville,CA,95965-8399,NULL,NULL,NULL,5552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,13770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,NULL,NULL,13260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,NULL,NULL,6046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.5866,NULL,NULL,8967,0.6472,0.2985,0.5561,0.5102,0.6667,0.5,0.4286,0.9333,0.66
110370,California College of the Arts,San Francisco,CA,94107-2247,0.6121,NULL,NULL,15831,0.5676,0.3889,0.3846,0.7692,0,1,NULL,0.7451,0.7273
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,NULL,NULL,27334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.893,NULL,NULL,98888,0.9306,1,0.7667,0.9255,1,NULL,0.8571,0.8182,NULL
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.708,NULL,NULL,9913,0.6968,0.7222,0.7632,0.6596,0.6,0.75,0.6,0.875,0.6471
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.8211,NULL,NULL,9848,0.8438,0.7586,0.7319,0.8164,0.75,0.5556,0.8363,0.641,0.8409
110468,Alliant International University-San Diego,San Diego,CA,92131,NULL,NULL,NULL,8361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.4086,NULL,NULL,6510,0.4503,0.2637,0.4164,0.5114,0.75,0,0.2188,0.4545,0.3636
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.5277,NULL,NULL,8629,0.5369,0.4082,0.537,0.5612,1,0.1667,0.4231,0.4286,0.5882
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.5416,NULL,NULL,6821,0.5856,0.4768,0.5327,0.5399,0.6,0.6667,0.4853,0.7561,0.64
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.6593,NULL,NULL,7160,0.7036,0.4595,0.5905,0.7423,0.4286,0.2857,0.6627,0.7241,0.6623
110538,California State University-Chico,Chico,CA,95929-0150,0.6553,NULL,NULL,7096,0.6929,0.5192,0.5967,0.6107,0.5,0.5,0.6552,0.5526,0.7043
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.4291,NULL,NULL,7415,0.4545,0.3973,0.4367,0.4769,0,0.2,0.4074,0.25,0.5
110556,California State University-Fresno,Fresno,CA,93740,0.556,NULL,NULL,7031,0.6595,0.5078,0.5284,0.4697,0.3333,0.4286,0.6559,0.5769,0.6633
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.6624,NULL,NULL,7101,0.7017,0.5918,0.6255,0.7057,0.7,0.5556,0.6667,0.5638,0.6087
110574,California State University-East Bay,Hayward,CA,94542,0.4237,NULL,NULL,6714,0.5735,0.229,0.3967,0.5279,0.6667,0.8571,0.4286,0.4638,0.375
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.6874,NULL,NULL,7624,0.7266,0.528,0.6569,0.7384,0.75,0.5,0.6771,0.7273,0.6737
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.4713,NULL,NULL,6759,0.5684,0.4077,0.4448,0.6228,0.5,NULL,0.3846,0.4746,0.3922
110608,California State University-Northridge,Northridge,CA,91330,0.5127,NULL,NULL,7016,0.6519,0.3945,0.467,0.6163,0.4286,0.3,0.4246,0.5509,0.507
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4807,NULL,NULL,7235,0.5,0.3679,0.4946,0.4647,0.375,0.3043,0.5272,0.4815,0.5327
110635,University of California-Berkeley,Berkeley,CA,94720,0.9107,NULL,NULL,20030,0.9033,0.8205,0.8732,0.9359,1,0.8333,0.913,0.8913,0.9545
110644,University of California-Davis,Davis,CA,95616-8678,0.8519,NULL,NULL,25752,0.865,0.76,0.7698,0.8925,0.6,0.619,0.875,0.7739,0.8364
110653,University of California-Irvine,Irvine,CA,92697,0.8488,NULL,NULL,21993,0.8566,0.78,0.7739,0.8973,1,0.8182,0.8425,0.7678,0.9167
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.9087,NULL,NULL,49371,0.929,0.7468,0.8635,0.9363,0.8333,0.7895,0.9314,0.8799,0.8661
110671,University of California-Riverside,Riverside,CA,92521,0.7505,NULL,NULL,14536,0.7227,0.7452,0.7275,0.792,0.5,0.5,0.7697,0.5926,0.7826
110680,University of California-San Diego,La Jolla,CA,92093,0.8452,NULL,NULL,26320,0.853,0.6935,0.7637,0.9058,0.875,1,NULL,0.7721,0.8643
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,NULL,NULL,125705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.8149,NULL,NULL,12526,0.8422,0.7753,0.7679,0.8339,0.625,0.6923,0.8008,0.8095,0.7755
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.7721,NULL,NULL,10264,0.7919,0.7778,0.7347,0.7865,1,0.8333,0.7653,0.8571,0.8108
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,NULL,12337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,NULL,NULL,1589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,1,NULL,NULL,5254,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,NULL,NULL,4088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.6692,NULL,NULL,22105,0.625,0.6667,0.5789,0.7778,NULL,0,0.8333,0.8125,NULL
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.6408,NULL,NULL,16145,0.6835,0,0.5862,0.7692,0,NULL,0.5,1,0.5
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,NULL,NULL,10125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,NULL,NULL,6658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,NULL,NULL,5695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,NULL,NULL,6609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,NULL,NULL,6973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,NULL,NULL,NULL,6164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,NULL,NULL,NULL,9170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,NULL,NULL,NULL,6934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,NULL,NULL,NULL,7782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,NULL,NULL,NULL,8316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,NULL,NULL,NULL,8212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,NULL,NULL,6296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,NULL,NULL,5603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,Chabot College,Hayward,CA,94545,NULL,NULL,NULL,5067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,NULL,NULL,3717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,Chapman University,Orange,CA,92866,0.7905,NULL,NULL,15359,0.7897,0.6087,0.8042,0.8843,0.5,0,0.7703,0.7561,0.6667
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,0.25,NULL,NULL,21561,NULL,0,0.5,NULL,NULL,NULL,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.6463,NULL,NULL,7464,0.6941,0.5,0.5439,0.4706,NULL,1,0.6875,1,0.5714
112084,San Diego Christian College,Santee,CA,92071,0.5679,NULL,NULL,6325,0.641,0.25,0.3889,1,NULL,1,1,0,0.4545
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL,13645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,NULL,NULL,NULL,3853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,NULL,NULL,NULL,5348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,NULL,NULL,10334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,NULL,NULL,30157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.898,NULL,NULL,27959,0.8862,0.8182,0.8824,0.9667,NULL,NULL,1,0.8269,0.963
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,NULL,NULL,2304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112367,Clovis Adult Education,Clovis,CA,93611,NULL,NULL,NULL,3697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,NULL,NULL,3155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,95134,0.3721,NULL,NULL,5917,0.375,1,0.1111,0.3333,0,1,0.5,NULL,0.4
112446,Coleman University,San Diego,CA,92123-1506,0.4808,NULL,NULL,3800,0.4194,1,0.5,0.6667,NULL,NULL,NULL,NULL,0.5
112455,Coba Academy,Anaheim,CA,92801,NULL,NULL,NULL,8552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,NULL,NULL,31068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,NULL,NULL,NULL,5645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,0.5,NULL,NULL,3151,0.5357,0.1429,0.4286,0.8333,0,NULL,0.3333,1,0
112686,Compton College,Compton,CA,90221-5393,NULL,NULL,NULL,4330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112826,Contra Costa College,San Pablo,CA,94806-3195,NULL,NULL,NULL,7430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113096,Cosumnes River College,Sacramento,CA,95823-5799,NULL,NULL,NULL,3626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113111,Crafton Hills College,Yucaipa,CA,92339-1799,NULL,NULL,NULL,3596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113193,Cuesta College,San Luis Obispo,CA,93403-8106,NULL,NULL,NULL,5404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113218,Cuyamaca College,El Cajon,CA,92019,NULL,NULL,NULL,2820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113236,Cypress College,Cypress,CA,90630-5897,0.361,NULL,NULL,4821,0.3169,0.4762,0.2845,0.5127,NULL,0.375,0.4737,0.4643,0.2613
113333,De Anza College,Cupertino,CA,95014,NULL,NULL,NULL,5344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,NULL,NULL,NULL,1159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,NULL,NULL,NULL,6638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113573,College of the Desert,Palm Desert,CA,92260,NULL,NULL,NULL,6463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113582,Design Institute of San Diego,San Diego,CA,92121,0.5,NULL,NULL,5066,0.4444,NULL,0.5,NULL,NULL,NULL,NULL,1,NULL
113634,Diablo Valley College,Pleasant Hill,CA,94523,NULL,NULL,NULL,6305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113698,Dominican University of California,San Rafael,CA,94901-2298,0.7204,NULL,NULL,16410,0.7089,0.7143,0.6951,0.9048,NULL,0.6,0.5333,0.375,0.7561
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,NULL,NULL,23248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,91754-6099,NULL,NULL,NULL,5447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113980,El Camino Community College District,Torrance,CA,90506,NULL,NULL,NULL,4292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114044,Elegance International,Hollywood,CA,90028,NULL,NULL,NULL,1799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,NULL,NULL,NULL,3901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114123,Empire College,Santa Rosa,CA,95403-2126,0.5806,NULL,NULL,2903,0.6207,0.2,0.5529,0.6667,0.5,0.5,NULL,NULL,NULL
114266,Evergreen Valley College,San Jose,CA,95135-1598,NULL,NULL,NULL,7540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,0.6394,NULL,NULL,6148,0.6416,0.625,0.628,0.7705,0.4286,0.8,0.4516,0.7292,0.5833
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,0.6269,NULL,NULL,10096,0.6304,0.5556,0.6341,0.8182,0,0,0.5,0.75,0.5385
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,NULL,NULL,NULL,6803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114433,Feather River Community College District,Quincy,CA,95971-9124,0.355,NULL,NULL,7314,0.4483,0.1852,0.2791,0.3333,0,0.6667,0.3077,0.1429,0.2143
114460,Federico Beauty Institute,Sacramento,CA,95834,NULL,NULL,NULL,5063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,NULL,NULL,NULL,11208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114585,Five Branches University,Santa Cruz,CA,95062,NULL,NULL,NULL,2287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114628,Hair California Beauty Academy,Orange,CA,92867,NULL,NULL,NULL,8072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114637,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,NULL,NULL,NULL,5066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114716,Foothill College,Los Altos Hills,CA,94022,0.5569,NULL,NULL,6529,0.4955,0.2941,0.3252,0.7086,NULL,0.25,0.4314,0.7568,0
114734,Franciscan School of Theology,Oceanside,CA,92057,NULL,NULL,NULL,16491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,NULL,NULL,NULL,2920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114789,Fresno City College,Fresno,CA,93741,NULL,NULL,NULL,4499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114813,Fresno Pacific University,Fresno,CA,93702-4709,0.6538,NULL,NULL,5460,0.6771,0.4,0.6742,0.5,NULL,NULL,0.5714,0.125,0.8421
114840,Fuller Theological Seminary,Pasadena,CA,91182,NULL,NULL,NULL,11071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114859,Fullerton College,Fullerton,CA,92832-2095,NULL,NULL,NULL,4898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114938,Gavilan College,Gilroy,CA,95020,NULL,NULL,NULL,5403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,NULL,NULL,NULL,16718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115001,Glendale Community College,Glendale,CA,91208-2894,NULL,NULL,NULL,4944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115010,Glendale Career College,Glendale,CA,91203,NULL,NULL,NULL,5647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,NULL,NULL,NULL,8572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115126,Golden West College,Huntington Beach,CA,92647-2710,NULL,NULL,NULL,4361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115214,Graduate Theological Union,Berkeley,CA,94709,NULL,NULL,NULL,9676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115296,Grossmont College,El Cajon,CA,92020-1799,NULL,NULL,NULL,2875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115357,Salon Success Academy-Riverside,Riverside,CA,92506,NULL,NULL,NULL,1085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115393,Hartnell College,Salinas,CA,93901,NULL,NULL,NULL,4112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115409,Harvey Mudd College,Claremont,CA,91711,0.9588,NULL,NULL,34634,0.9533,1,1,0.9722,NULL,NULL,1,0.9524,0.9091
115658,Hilltop Beauty School,Daly City,CA,94014,NULL,NULL,NULL,1376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115728,Holy Names University,Oakland,CA,94619-1699,0.4274,NULL,NULL,10585,0.3478,0.4211,0.5238,0.5,NULL,0.3333,0.3478,0.4286,NULL
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,NULL,NULL,NULL,10484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115755,Humboldt State University,Arcata,CA,95521-8299,0.4659,NULL,NULL,8209,0.5057,0.4,0.3989,0.5306,0.2857,0.25,0.5341,1,0.4
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,0.4098,NULL,NULL,5960,0.2727,0.4286,0.4286,0.5714,0,NULL,NULL,NULL,NULL
115861,Imperial Valley College,Imperial,CA,92251-0158,NULL,NULL,NULL,4670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,NULL,NULL,NULL,1470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116226,Interior Designers Institute,Newport Beach,CA,92660,NULL,NULL,NULL,2886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,NULL,NULL,NULL,5803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116439,Irvine Valley College,Irvine,CA,92618-0301,NULL,NULL,NULL,4696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,NULL,NULL,NULL,4721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116712,John F. Kennedy University,Pleasant Hill,CA,94523-4817,NULL,NULL,NULL,12374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116846,American Jewish University,Los Angeles,CA,90077-1519,0.2857,NULL,NULL,22471,0.3,NULL,NULL,NULL,0,NULL,NULL,NULL,0.3333
117052,Reedley College,Reedley,CA,93654,NULL,NULL,NULL,4843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117104,Life Pacific University,San Dimas,CA,91773-3298,0.4815,NULL,NULL,4363,0.5098,0.3333,0.4,0.5,0,1,0.6667,NULL,NULL
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,92108-4423,0.4678,NULL,NULL,5258,0.7143,0.25,0.6087,0.5,NULL,NULL,NULL,0,0.4027
117140,University of La Verne,La Verne,CA,91750-4401,0.6627,NULL,NULL,9077,0.641,0.4444,0.6982,0.6471,NULL,1,0.619,0.6667,0.5263
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,0.5161,NULL,NULL,11986,0.3929,NULL,0.8182,0.5833,NULL,NULL,1,0.3333,0.3333
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,NULL,NULL,NULL,5582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
