UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,3424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,5558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,5521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,PrivacySuppressed,PrivacySuppressed,9763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,2361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,0.392561983,0.316400581,6523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,10136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.7044,0.542857143,0.534883721,9925,0.7257,0.5,NULL,1,0.4,1,NULL,0.3333,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,0.32278481,0.227758007,5687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,0.212454212,PrivacySuppressed,4657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.4167,0.465346535,0.505154639,9101,0.4013,0,0.4762,NULL,0,NULL,0.2857,0.8571,NULL
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,0.255639098,0.214285714,3830,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,0.4045,PrivacySuppressed,PrivacySuppressed,6007,0,0.3684,0.5,0.5,NULL,NULL,0.2,0.8125,NULL
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,8093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,0.102040816,PrivacySuppressed,6517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,3301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,0.148959081,0.146590185,4518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,PrivacySuppressed,PrivacySuppressed,6031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,5600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,3989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107840,Shorter College,N Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,4430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.3522,PrivacySuppressed,0.328,6444,0.351,0.3333,0,NULL,NULL,NULL,NULL,0.5,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,0.287066246,0.229508197,7964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.353,0.352941176,0.364179104,4739,0.4101,0.2537,0.2667,0.4286,0.3333,0.25,NULL,0.2778,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,0.387434555,PrivacySuppressed,7427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed,750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.255,0.264705882,0.251717676,5860,0.2562,0.0877,0.3208,0.2586,0.1515,NULL,0.3194,0.25,NULL
108232,Academy of Art University,San Francisco,CA,94105,0.3676,0.107616521,0.102635229,13323,0.3216,0.1509,0.2614,0.5303,0,NULL,NULL,0.5079,0.3589
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,PrivacySuppressed,PrivacySuppressed,3788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,PrivacySuppressed,6471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,3578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,4384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,0.072368421,PrivacySuppressed,5593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,PrivacySuppressed,7887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,PrivacySuppressed,PrivacySuppressed,19679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,7605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,1761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,0.801724138,0.758145939,5390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,PrivacySuppressed,PrivacySuppressed,16014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,0.071721311,PrivacySuppressed,4116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,0.2864,0.06509434,PrivacySuppressed,4231,0.3333,0.1429,0.2338,0.5135,0.6667,0,0.5532,0.1429,0.5909
109651,Art Center College of Design,Pasadena,CA,91103,0.7308,0.53220339,0.490421456,20621,0.7143,0.4286,0.6429,0.8154,NULL,NULL,1,0.6667,0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,0.641414141,PrivacySuppressed,4910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,3058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.7022,0.520754717,0.506329114,8565,0.7543,0.561,0.6535,0.6883,0.5,0.4,NULL,0.619,0.6473
109819,Bakersfield College,Bakersfield,CA,93305-1299,0.1704,0.048076923,PrivacySuppressed,4498,0.2054,0.038,0.1547,0.274,0.0714,0.3333,0.1852,0.4286,0.1
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,3406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,4495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110060,Bethesda University,Anaheim,CA,92801,0.4063,PrivacySuppressed,PrivacySuppressed,1099,NULL,NULL,0.5,0.5,NULL,NULL,NULL,0.3125,NULL
110097,Biola University,La Mirada,CA,90639-0001,0.7184,0.611713666,0.58780037,10497,0.7309,0.5,0.6776,0.7596,0.3333,0,0.7547,0.7667,0.7273
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,3108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,0.1786,PrivacySuppressed,0.205240175,3154,0.0625,0.3333,0,NULL,NULL,NULL,0.25,NULL,0.2222
110246,Butte College,Oroville,CA,95965-8399,NULL,0.077259475,0.030724214,5412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,PrivacySuppressed,PrivacySuppressed,8993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,9987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,0.154185022,PrivacySuppressed,5973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.5978,0.490216816,0.452697968,8625,0.6548,0.3158,0.5472,0.6585,0.75,1,0.75,0.6552,0.5614
110370,California College of the Arts,San Francisco,CA,94107-2247,0.5983,0.554585153,0.537572254,16692,0.573,0.6875,0.6087,0.7632,0,1,NULL,0.6389,0.32
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,28093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.9364,PrivacySuppressed,PrivacySuppressed,97713,0.9231,0.8,0.75,0.9674,1,NULL,0.9,1,1
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.732,0.682228916,0.64507772,9301,0.7591,0.5238,0.7092,0.7083,1,1,0.7561,0.8182,0.5
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.7973,0.702902115,0.665161776,10037,0.8236,0.8824,0.7041,0.7649,0.7143,0.875,0.7869,0.6061,0.7765
110468,Alliant International University-San Diego,San Diego,CA,92131,NULL,PrivacySuppressed,PrivacySuppressed,9618,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.4274,0.424913495,0.401686874,6363,0.4177,0.2737,0.4433,0.4828,0.75,NULL,0.4286,0.4375,0.4655
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.5721,0.494575045,0.511768662,8938,0.6302,0.4839,0.5421,0.5714,1,0.8,0.5,0.5,0.6486
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.5472,0.507779886,0.50496,7019,0.5856,0.4656,0.5491,0.5344,1,0.5,0.5152,0.575,0.549
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.6854,0.554427721,0.569584383,7876,0.7445,0.5156,0.6246,0.7344,0,1,0.6628,0.641,0.8033
110538,California State University-Chico,Chico,CA,95929-0150,0.6851,0.604524181,0.593949723,7436,0.7291,0.5625,0.6472,0.6765,0.5556,0.5,0.5417,0.5932,0.6602
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.4236,0.510512129,0.487459547,7516,0.4146,0.3333,0.4441,0.5581,0,0.6667,0.2857,0.5833,0.4444
110556,California State University-Fresno,Fresno,CA,93740,0.5651,0.476683938,0.444130926,6992,0.6717,0.5372,0.5417,0.4577,0.5,0.4286,0.6082,0.5581,0.6018
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.6226,0.597544338,0.602074131,7962,0.6564,0.5619,0.5885,0.6507,0.2857,0.5714,0.6319,0.6563,0.6446
110574,California State University-East Bay,Hayward,CA,94542,0.4824,0.394506866,0.436033308,6960,0.4424,0.3851,0.4486,0.5789,0,0.5909,0.4096,0.6196,0.4242
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.6864,0.640848214,0.64137931,8135,0.729,0.5926,0.6482,0.7188,0.5556,0.375,0.6981,0.7042,0.8083
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.457,0.42519971,0.416647073,6657,0.4,0.375,0.4328,0.5752,0.75,0.5714,0.3714,0.4915,0.5435
110608,California State University-Northridge,Northridge,CA,91330,0.5006,0.515236756,0.523766328,7226,0.6265,0.3901,0.4527,0.5546,0.5714,0.1667,0.515,0.5427,0.575
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4888,0.537397541,0.526555073,7920,0.5402,0.3555,0.4806,0.474,0.5455,0.4118,0.5229,0.25,0.5079
110635,University of California-Berkeley,Berkeley,CA,94720,0.9172,0.626921763,0.6040158,19907,0.9118,0.7073,0.8873,0.9485,NULL,0.7778,0.9176,0.8998,0.9115
110644,University of California-Davis,Davis,CA,95616-8678,0.8467,0.781398668,0.770114943,24904,0.8693,0.7738,0.7618,0.8761,0.6,0.8571,0.8175,0.8228,0.8835
110653,University of California-Irvine,Irvine,CA,92697,0.8724,0.747501315,0.731604023,21558,0.8563,0.8548,0.7992,0.9069,0.8571,0.8667,0.8755,0.8276,0.8882
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.9115,0.797776601,0.782608696,47299,0.9114,0.8346,0.8655,0.9401,1,0.9375,0.9127,0.9161,0.9072
110671,University of California-Riverside,Riverside,CA,92521,0.7291,0.640369157,0.637430331,13840,0.7329,0.6682,0.7013,0.7658,0.6667,0.7,0.7062,0.5833,0.802
110680,University of California-San Diego,La Jolla,CA,92093,0.8721,0.748985326,0.741501416,24616,0.8721,0.9016,0.8153,0.896,0.7727,1,NULL,0.7783,0.8889
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed,121935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.8231,0.613935407,0.617924528,11922,0.848,0.7674,0.796,0.807,1,0.8333,0.8465,0.6571,0.7962
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.7694,0.67475292,0.66268351,9868,0.7937,0.7091,0.7342,0.787,0,0.6,0.7819,0.4167,0.7063
110778,Sofia University,Palo Alto,CA,94303,NULL,PrivacySuppressed,PrivacySuppressed,10142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed,1229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,0,PrivacySuppressed,PrivacySuppressed,6631,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,0.706140351,0.621890547,8977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,PrivacySuppressed,PrivacySuppressed,3757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.6623,PrivacySuppressed,0.610687023,23996,0.7843,0.6667,0.8,0.8667,1,NULL,0.6923,0.8,0.4545
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.6211,PrivacySuppressed,0.496551724,17985,0.6311,0.6,0.55,0.5556,NULL,1,0.6429,1,0.625
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,PrivacySuppressed,PrivacySuppressed,12968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,0.203703704,PrivacySuppressed,6336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,0.150127226,0.134007585,4613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,PrivacySuppressed,5162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,PrivacySuppressed,PrivacySuppressed,5842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,NULL,0.83375,PrivacySuppressed,6629,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,NULL,0.83375,PrivacySuppressed,9108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,NULL,0.83375,PrivacySuppressed,6232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,NULL,0.83375,PrivacySuppressed,8692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,NULL,0.83375,PrivacySuppressed,7147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,NULL,0.83375,PrivacySuppressed,6834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,0.112765957,0.082729211,5430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,PrivacySuppressed,PrivacySuppressed,5289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,Chabot College,Hayward,CA,94545,NULL,0.153153153,PrivacySuppressed,6118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,PrivacySuppressed,PrivacySuppressed,4594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,Chapman University,Orange,CA,92866,0.7886,0.729483283,0.705996132,15472,0.7884,0.6842,0.7801,0.7963,0.6667,0,0.7971,0.8478,0.8
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,0.6667,PrivacySuppressed,PrivacySuppressed,21183,NULL,0.5,1,NULL,NULL,NULL,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.5375,0.536178108,0.48943662,7016,0.5966,0.3889,0.4571,0.6,NULL,1,0.5294,0,0.3571
112084,San Diego Christian College,Santee,CA,92071,0.5211,0.305232558,0.305755396,6866,0.3636,0.75,0.4375,NULL,1,NULL,0.6667,0.5,0.6522
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,PrivacySuppressed,PrivacySuppressed,12082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,NULL,0.099264706,PrivacySuppressed,3631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,NULL,PrivacySuppressed,PrivacySuppressed,4296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,0.125220459,0.086781029,10695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,PrivacySuppressed,PrivacySuppressed,28364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.9268,PrivacySuppressed,PrivacySuppressed,27100,0.8993,0.6667,1,1,NULL,0,0.95,1,0.931
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,0.819672131,PrivacySuppressed,2156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112367,Clovis Adult Education,Clovis,CA,93611,NULL,PrivacySuppressed,PrivacySuppressed,3352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,0.103333333,PrivacySuppressed,2869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,95134,0.3214,PrivacySuppressed,0.23015873,5984,0.3333,NULL,0.5,0,NULL,NULL,0.3333,NULL,0.2857
112446,Coleman University,San Diego,CA,92123-1506,0.6462,0.355555556,0.307189542,4981,0.5758,0.6,0.7692,0.6364,NULL,NULL,NULL,NULL,1
112455,Coba Academy,Anaheim,CA,92801,NULL,PrivacySuppressed,PrivacySuppressed,11005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,PrivacySuppressed,PrivacySuppressed,30008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,NULL,PrivacySuppressed,PrivacySuppressed,5262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,0.541,PrivacySuppressed,0.596330275,2984,0.5517,0.4444,0.5,1,NULL,NULL,0,0.5,1
112686,Compton College,Compton,CA,90221-5393,NULL,PrivacySuppressed,PrivacySuppressed,4245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112826,Contra Costa College,San Pablo,CA,94806-3195,NULL,PrivacySuppressed,PrivacySuppressed,5774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113096,Cosumnes River College,Sacramento,CA,95823-5799,NULL,0.034653465,PrivacySuppressed,3865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113111,Crafton Hills College,Yucaipa,CA,92339-1799,NULL,PrivacySuppressed,PrivacySuppressed,3723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113193,Cuesta College,San Luis Obispo,CA,93403-8106,NULL,0.23024055,0.1799591,5469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113218,Cuyamaca College,El Cajon,CA,92019,NULL,PrivacySuppressed,PrivacySuppressed,4422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113236,Cypress College,Cypress,CA,90630-5897,NULL,0.217898833,0.111930586,4678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113333,De Anza College,Cupertino,CA,95014,NULL,0.016483516,PrivacySuppressed,4568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,NULL,PrivacySuppressed,PrivacySuppressed,1738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,NULL,PrivacySuppressed,PrivacySuppressed,6954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113573,College of the Desert,Palm Desert,CA,92260,NULL,0.104347826,PrivacySuppressed,6402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113582,Design Institute of San Diego,San Diego,CA,92121,0.25,PrivacySuppressed,PrivacySuppressed,5301,0.2857,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113634,Diablo Valley College,Pleasant Hill,CA,94523,NULL,PrivacySuppressed,PrivacySuppressed,4859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113698,Dominican University of California,San Rafael,CA,94901-2298,0.7189,PrivacySuppressed,0.622340426,15886,0.7473,0.5625,0.686,0.8125,0.5,0.8,0.6923,0.5,0.6842
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,PrivacySuppressed,PrivacySuppressed,23953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,91754-6099,NULL,0.13304721,PrivacySuppressed,4709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113980,El Camino Community College District,Torrance,CA,90506,NULL,PrivacySuppressed,PrivacySuppressed,5188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114044,Elegance International,Hollywood,CA,90028,NULL,PrivacySuppressed,PrivacySuppressed,2459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,NULL,PrivacySuppressed,PrivacySuppressed,3184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114123,Empire College,Santa Rosa,CA,95403-2126,0.567,PrivacySuppressed,PrivacySuppressed,3171,0.5982,0.5556,0.5625,0.5714,0.5,0,NULL,NULL,0.4167
114266,Evergreen Valley College,San Jose,CA,95135-1598,NULL,0.188405797,PrivacySuppressed,6469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,0.6232,0.700827498,0.64832794,5963,0.6431,0.4531,0.6312,0.6422,0.6,0.5625,0.5135,0.6545,0.6491
