UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,0.592592593,PrivacySuppressed,5595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106607,Bee Jays Academy,Batesville,AR,72501,NULL,PrivacySuppressed,PrivacySuppressed,1499,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106625,Black River Technical College,Pocahontas,AR,72455,NULL,PrivacySuppressed,0.046421663,3888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106704,University of Central Arkansas,Conway,AR,72035-0001,0.4093,0.283250114,0.22298995,5680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3824,0.3793,2009
106713,Central Baptist College,Conway,AR,72034,0.2673,PrivacySuppressed,0.197916667,3558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,PrivacySuppressed,PrivacySuppressed,5289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106810,Crowley's Ridge College,Paragould,AR,72450,0.4783,PrivacySuppressed,PrivacySuppressed,2645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,NULL,2009
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,PrivacySuppressed,PrivacySuppressed,6700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106838,De Luxe Beauty School,Pine Bluff,AR,71603-1666,NULL,PrivacySuppressed,PrivacySuppressed,1061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,PrivacySuppressed,PrivacySuppressed,4816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,0.471783296,842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,PrivacySuppressed,PrivacySuppressed,1891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106980,National Park College,Hot Springs,AR,71913,NULL,PrivacySuppressed,0.083067093,4820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,PrivacySuppressed,PrivacySuppressed,3056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107044,Harding University,Searcy,AR,72149-5615,0.6118,PrivacySuppressed,0.447537473,8103,0.6135,0.4571,0.6154,0.5,0.4,NULL,0.5,0.8929,0.5,2009
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.3474,PrivacySuppressed,0.105610561,6109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4545,0.3333,2009
107080,Hendrix College,Conway,AR,72032-3080,0.6554,PrivacySuppressed,0.458823529,12726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.5636,2009
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,1894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,12583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107141,John Brown University,Siloam Springs,AR,72761,0.6423,PrivacySuppressed,0.514644352,6542,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7391,0.3333,2009
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,3511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,2014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,PrivacySuppressed,PrivacySuppressed,942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,2739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,3962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,0.368852459,PrivacySuppressed,6613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,943,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,2312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,PrivacySuppressed,0.149565217,3879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,8330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.5452,PrivacySuppressed,0.418918919,8920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2009
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,PrivacySuppressed,PrivacySuppressed,5513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,PrivacySuppressed,3460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107558,University of the Ozarks,Clarksville,AR,72830,0.4223,PrivacySuppressed,0.303030303,9711,0.3586,0.1111,0.6667,1,0.2143,NULL,NULL,0.8462,NULL,2009
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,PrivacySuppressed,0.095238095,3520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107600,Philander Smith College,Little Rock,AR,72202-3799,0.2117,PrivacySuppressed,PrivacySuppressed,6413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2009
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,5232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,3303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,1288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,PrivacySuppressed,0.107029479,2502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,PrivacySuppressed,PrivacySuppressed,3681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,3358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,2013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,1506,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.5739,PrivacySuppressed,PrivacySuppressed,3837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,PrivacySuppressed,PrivacySuppressed,5214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.3162,PrivacySuppressed,0.22300885,5146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4412,NULL,2009
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,PrivacySuppressed,0.114285714,4712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed,1091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.1848,PrivacySuppressed,0.128425998,3816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,NULL,2009
108199,Abram Friedman Occupational Center,Los Angeles,CA,90015-3507,NULL,NULL,NULL,599,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108232,Academy of Art University,San Francisco,CA,94105,0.3349,PrivacySuppressed,0.109922179,5418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5645,0.297,2009
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.3229,PrivacySuppressed,0.325088339,3224,0.3673,0.125,NULL,NULL,NULL,NULL,NULL,NULL,1,2009
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,1496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,0.648648649,510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,4164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,3249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,PrivacySuppressed,PrivacySuppressed,4108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,0.581395349,4343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,15060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,6794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109013,American InterContinental University,Los Angeles,CA,90066,0.2222,0.358645612,0.287710063,10278,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,0.125,2009
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,0.768497503,0.643396226,4360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,PrivacySuppressed,PrivacySuppressed,9575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109208,American River College,Sacramento,CA,95841-4286,NULL,PrivacySuppressed,PrivacySuppressed,3415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109332,Everest College-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,0.573493976,6816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,0.128440367,0.042123485,3235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109651,Art Center College of Design,Pasadena,CA,91103,0.6774,PrivacySuppressed,0.425925926,22899,0.6667,1,NULL,0.5556,NULL,NULL,NULL,1,NULL,2009
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,1718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,6647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6633,PrivacySuppressed,0.274,9285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.5333,2009
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,PrivacySuppressed,PrivacySuppressed,3415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109891,Bridges Academy of Beauty,Barstow,CA,92311,NULL,NULL,NULL,784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,4106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,2806,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110051,Bethany University,Scotts Valley,CA,95066-2898,0.3659,PrivacySuppressed,0.288888889,11856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2009
110060,Bethesda University,Anaheim,CA,92801,0.92,PrivacySuppressed,PrivacySuppressed,2225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
110097,Biola University,La Mirada,CA,90639-0001,0.7095,PrivacySuppressed,0.454751131,8428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6842,1,2009
110185,Brooks Institute,Ventura,CA,93001,0.4528,PrivacySuppressed,0.431137725,2862,0.4595,0.5,NULL,0.5,0,NULL,0.5,NULL,0.5238,2009
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,2799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110219,Bryan University,Tempe,AZ,85281,NULL,PrivacySuppressed,PrivacySuppressed,2880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110246,Butte College,Oroville,CA,95965-8399,NULL,PrivacySuppressed,0.033962264,3382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,12448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,9373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110334,Cabrillo College,Aptos,CA,95003,NULL,PrivacySuppressed,PrivacySuppressed,5798,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110361,California Baptist University,Riverside,CA,92504-3297,0.5845,PrivacySuppressed,0.396788991,8203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.4667,2009
110370,California College of the Arts,San Francisco,CA,94107-2247,0.5,PrivacySuppressed,0.438202247,14144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.5714,2009
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,12511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110404,California Institute of Technology,Pasadena,CA,91125,0.8895,PrivacySuppressed,PrivacySuppressed,87057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8,1,2009
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6339,PrivacySuppressed,0.4375,8080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1667,0.7222,2009
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.7166,0.438039038,0.327027027,8677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6154,0.7364,2009
110468,Alliant International University-San Diego,San Diego,CA,92131,0.2941,PrivacySuppressed,0.457142857,8017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3333,0,2009
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.3838,0.389982111,0.28220339,6330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4615,0.3393,2009
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.4955,0.114478115,0.090835361,7026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.25,0.5873,2009
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.4547,0.455940205,0.317778635,7129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.439,0.466,2009
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.5293,0.048668885,0.042675894,6837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6071,0.5805,2009
110538,California State University-Chico,Chico,CA,95929-0150,0.5797,0.460762823,0.382638492,6473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4444,0.5105,2009
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.349,0.328767123,0.200977398,7077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.3415,2009
110556,California State University-Fresno,Fresno,CA,93740,0.4777,0.400554675,0.258572428,6607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5208,0.5127,2009
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.5165,0.453649441,0.271443793,6334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.5897,2009
110574,California State University-East Bay,Hayward,CA,94542,0.4762,0.286312849,0.173616376,6790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3684,0.4675,2009
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.5442,0.459703075,0.276695032,6883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4242,0.5702,2009
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.3372,0.25142315,0.12752323,6683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2857,0.3452,2009
110608,California State University-Northridge,Northridge,CA,91330,0.4373,0.392096485,0.254807692,6179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4569,0.479,2009
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4389,0.07884058,0.059347181,7167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3448,0.4791,2009
110635,University of California-Berkeley,Berkeley,CA,94720,0.9017,0.573399559,0.417375887,14620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8952,0.8805,2009
110644,University of California-Davis,Davis,CA,95616-8678,0.7983,0.266138165,0.209828645,17966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8421,0.7615,2009
110653,University of California-Irvine,Irvine,CA,92697,0.817,0.490153173,0.384003742,15039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8095,0.8411,2009
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.8925,0.749413971,0.607664234,28134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8625,0.8782,2009
110671,University of California-Riverside,Riverside,CA,92521,0.6502,0.091461101,0.091500232,8960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6719,0.6397,2009
110680,University of California-San Diego,La Jolla,CA,92093,0.8439,0.611180124,0.495081967,16122,0.8383,0.7021,0.7098,0.8833,0.8571,0.6923,NULL,0.9697,0.8621,2009
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed,71919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.8018,0.577555397,0.470224719,8832,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6341,0.7927,2009
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.7331,0.274019819,0.25705795,7458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.7227,2009
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,NULL,9690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed,1531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110918,California Christian College,Fresno,CA,93727,0.4,PrivacySuppressed,PrivacySuppressed,3196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
110945,California College San Diego,San Diego,CA,92111-1009,0.6806,PrivacySuppressed,0.587677725,1437,0.6102,0.4615,0.6897,NULL,NULL,NULL,NULL,NULL,0.6875,2009
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,PrivacySuppressed,0.719745223,7058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,PrivacySuppressed,PrivacySuppressed,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.6,PrivacySuppressed,0.710280374,19294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8182,NULL,2009
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.6867,PrivacySuppressed,0.469135803,14047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.7416,2009
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,PrivacySuppressed,PrivacySuppressed,11646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111434,Canada College,Redwood City,CA,94061-1099,NULL,PrivacySuppressed,PrivacySuppressed,3341,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,PrivacySuppressed,0.049679487,3919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,PrivacySuppressed,2384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,PrivacySuppressed,0.835,2059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111708,CET-San Diego,San Diego,CA,92102,NULL,0.798652064,0.472322814,4370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111717,CET-San Jose,San Jose,CA,95110,NULL,0.798652064,0.472322814,4881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111726,CET-El Centro,El Centro,CA,92243,NULL,0.798652064,0.472322814,5558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111744,CET-Colton,Colton,CA,92324,NULL,0.798652064,0.472322814,3799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111762,CET-Watsonville,Watsonville,CA,95076,NULL,0.798652064,0.472322814,4863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111771,CET-Gilroy,Gilroy,CA,95020,NULL,0.798652064,0.472322814,5870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111799,CET-Salinas,Salinas,CA,93906,NULL,0.798652064,0.472322814,3780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,PrivacySuppressed,PrivacySuppressed,4009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,PrivacySuppressed,PrivacySuppressed,3610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111920,Chabot College,Hayward,CA,94545,NULL,0.103030303,0.011895911,4790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,PrivacySuppressed,PrivacySuppressed,3368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
111948,Chapman University,Orange,CA,92866,0.7292,0.511605874,0.548076923,12705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.7069,2009
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,0.5663,PrivacySuppressed,PrivacySuppressed,15932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2009
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.65,PrivacySuppressed,0.255434783,5926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6,2009
112084,San Diego Christian College,Santee,CA,92071,0.439,PrivacySuppressed,0.431578947,6973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,2009
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL,16956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
112172,Citrus College,Glendora,CA,91741-1899,NULL,0.104972376,PrivacySuppressed,3364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,0.112175103,0.020311012,6487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,PrivacySuppressed,PrivacySuppressed,23746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.9261,PrivacySuppressed,PrivacySuppressed,21795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7143,0.8947,2009
