UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,4257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.6197,0.596707819,0.575581395,7538,0.628,0.5714,0.3333,0.5,0.5,0,NULL,0.8,0.4545
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,6100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,3580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,5704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,7411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,PrivacySuppressed,PrivacySuppressed,9612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,3977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,1785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,0.390879479,PrivacySuppressed,5990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,11987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.6478,0.591695502,0.542553192,9640,0.6933,0.4375,0.125,0.3333,0.5,0,1,0.5,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,0.338983051,PrivacySuppressed,5589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,0.234210526,PrivacySuppressed,4331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.4342,0.411764706,0.385964912,10250,0.4182,0.2222,0.2,0,0,NULL,0.6667,1,0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,0.306220096,0.25477707,4270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,0.4013,PrivacySuppressed,PrivacySuppressed,7003,1,0.3696,0,NULL,NULL,NULL,NULL,0.8182,0
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,7612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,0.118110236,PrivacySuppressed,6209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,2854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,0.143499017,0.139128165,3918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,PrivacySuppressed,PrivacySuppressed,5674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,5593,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,4001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,1261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107840,Shorter College,N Little Rock,AR,72114,NULL,PrivacySuppressed,PrivacySuppressed,2768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.4222,PrivacySuppressed,PrivacySuppressed,6148,0.4219,0.25,0.5,NULL,1,NULL,NULL,NULL,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,0.277777778,0.224299065,6784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.3425,0.321005917,0.303851641,6340,0.3844,0.247,0.2308,0.5,0,0.4,0,0.4,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,0.324786325,0.274314215,7323,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed,692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.229,0.257166257,0.249845774,5743,0.2403,0.1837,0.1954,0.3019,0.1538,0,0.125,0.6667,NULL
108232,Academy of Art University,San Francisco,CA,94105,0.3724,0.112612613,0.104294479,12754,0.3608,0.25,0.2609,0.4571,0.1818,NULL,NULL,0.641,0.2946
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.3153,0.351139258,0.320269687,4022,0.3043,0.4706,0.3125,0,0,0,NULL,NULL,0.5
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,4115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,PrivacySuppressed,2750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,4729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,4422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,0.126506024,PrivacySuppressed,4368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,0.598214286,6963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,PrivacySuppressed,PrivacySuppressed,17671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,7672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,0.791775701,0.761607491,4774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,NULL,NULL,18879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,0.075221239,0.067491166,3479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,0.072741195,PrivacySuppressed,4125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,91103,0.681,0.482428115,0.497975709,19905,0.6522,0,0.8571,0.6833,NULL,1,1,0.7,0.5
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,4325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,3799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6841,0.466173362,0.455373406,9984,0.7209,0.587,0.6222,0.6739,0.5714,1,NULL,0.5385,0.6087
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,0.054945055,PrivacySuppressed,4300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,7367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,4362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110060,Bethesda University,Anaheim,CA,92801,0.7692,PrivacySuppressed,PrivacySuppressed,4738,1,NULL,NULL,0.6667,NULL,NULL,NULL,0.7778,NULL
110097,Biola University,La Mirada,CA,90639-0001,0.6994,0.634490239,0.622018349,10190,0.7198,0.4286,0.5897,0.7191,1,0.6154,0.7143,1,0.5
110185,Brooks Institute,Ventura,CA,93001,0.5761,PrivacySuppressed,0.324786325,8387,0.8125,1,0.6667,1,NULL,NULL,0.75,NULL,0.4844
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,3716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,0.1667,PrivacySuppressed,0.213938412,3402,0.4444,0.3333,0,NULL,NULL,NULL,0.3333,NULL,0.1091
110246,Butte College,Oroville,CA,95965-8399,NULL,0.065722953,0.037025416,4729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,9630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,10479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,0.118181818,PrivacySuppressed,6690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.6046,0.475031211,0.447119519,8451,0.65,0.3,0.5327,0.5333,0.5,0,0.5,0.6316,0.6875
110370,California College of the Arts,San Francisco,CA,94107-2247,0.5924,PrivacySuppressed,0.507537688,15864,0.5658,0.5417,0.7273,0.65,NULL,NULL,NULL,0.5938,0.4706
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,27372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.9084,PrivacySuppressed,PrivacySuppressed,95021,0.8696,0.5,0.8148,0.9889,NULL,1,NULL,0.9118,1
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.6623,0.643564356,0.655948553,9281,0.7191,0.4074,0.6818,0.5833,0.75,0.75,0.3333,0.625,0.4595
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.7578,0.693484915,0.649499285,10056,0.7781,0.6667,0.6701,0.777,0.4615,0.8,NULL,0.6522,0.7414
110468,Alliant International University-San Diego,San Diego,CA,92131,NULL,PrivacySuppressed,PrivacySuppressed,8315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.3883,0.415181518,0.370985011,6446,0.4367,0.3333,0.4055,0.3559,0.6667,0.6667,NULL,0.2667,0.3631
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.5489,0.459273183,0.456486043,8276,0.6124,0.5417,0.5205,0.4267,NULL,0.3333,NULL,0.8889,0.5517
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.5208,0.509281134,0.497295759,6913,0.5395,0.4944,0.5223,0.5,0.4,1,NULL,0.3279,0.5986
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.6287,0.52052888,0.517834794,7411,0.6919,0.6111,0.5501,0.7107,NULL,0.5714,NULL,0.4714,0.6458
110538,California State University-Chico,Chico,CA,95929-0150,0.637,0.571845368,0.556765815,6918,0.6694,0.3958,0.5857,0.5877,0.5455,0.3333,NULL,0.7358,0.6022
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.3471,0.465556056,0.452292899,7098,0.4412,0.2868,0.3712,0.4848,0,0.375,NULL,0.2813,0.2899
110556,California State University-Fresno,Fresno,CA,93740,0.5846,0.489347312,0.45910828,6721,0.6744,0.5057,0.5652,0.5283,0.3846,0.6667,NULL,0.5,0.5469
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.6192,0.590627763,0.586007574,7752,0.6644,0.4587,0.5754,0.673,0.5,0.6923,NULL,0.6456,0.577
110574,California State University-East Bay,Hayward,CA,94542,0.4513,0.476372925,0.472785062,7227,0.4599,0.2823,0.4192,0.5479,0,0.4783,NULL,0.5882,0.4636
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.6703,0.586496931,0.584790394,7788,0.7343,0.6358,0.6431,0.6962,1,0.25,NULL,0.5385,0.6207
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.4534,0.472144413,0.448600224,6647,0.4691,0.336,0.4245,0.62,1,0.1667,NULL,0.4561,0.4444
110608,California State University-Northridge,Northridge,CA,91330,0.5043,0.509138381,0.48892699,6677,0.6035,0.4133,0.4687,0.534,0.125,0.1111,NULL,0.5649,0.5394
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4597,0.533749165,0.51375969,7538,0.5121,0.3254,0.4385,0.472,0.0833,0.4167,NULL,0.6316,0.4517
110635,University of California-Berkeley,Berkeley,CA,94720,0.9158,0.564585909,0.522041763,21934,0.9143,0.7638,0.848,0.948,0.7895,0.8,NULL,0.8866,0.9377
110644,University of California-Davis,Davis,CA,95616-8678,0.8538,0.762552792,0.743858751,23531,0.8684,0.7209,0.7691,0.882,0.8857,NULL,NULL,0.8088,0.8895
110653,University of California-Irvine,Irvine,CA,92697,0.8809,0.44873371,0.451743715,20613,0.8461,0.8023,0.8371,0.9073,0.9333,0.6667,NULL,0.7949,0.9119
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.911,0.804187759,0.787774544,43996,0.9171,0.8073,0.8786,0.9409,0.8696,0.7273,NULL,0.8092,0.9044
110671,University of California-Riverside,Riverside,CA,92521,0.7309,0.71831404,0.703507221,12659,0.7118,0.7335,0.6952,0.7744,0.6923,NULL,NULL,0.5435,0.6667
110680,University of California-San Diego,La Jolla,CA,92093,0.8728,0.717309365,0.716962843,24475,0.884,0.7826,0.7786,0.9049,0.8182,0.8182,NULL,0.7815,0.8706
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed,117428,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.8098,0.643255661,0.628329298,11639,0.8318,0.7241,0.7778,0.8271,0.7917,1,NULL,0.8039,0.7474
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.7835,0.68996063,0.686856201,9137,0.7794,0.6386,0.75,0.8186,0.7949,0.6667,NULL,0.6923,0.8439
110778,Sofia University,Palo Alto,CA,94303,NULL,PrivacySuppressed,PrivacySuppressed,9108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed,1153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,NULL,PrivacySuppressed,PrivacySuppressed,2601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,0.676870748,0.55078125,6736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,PrivacySuppressed,PrivacySuppressed,3491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.5625,PrivacySuppressed,0.583333333,21405,0.4941,0.6,0.4783,0.6875,NULL,NULL,1,0.7778,1
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.5753,PrivacySuppressed,0.495652174,18783,0.5652,1,0.5833,0.625,NULL,0,NULL,NULL,0.5789
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,PrivacySuppressed,PrivacySuppressed,13057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,0.163043478,PrivacySuppressed,5106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,0.133858268,0.12716763,4794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,PrivacySuppressed,5449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,PrivacySuppressed,0.66745283,6326,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,NULL,0.82527008,PrivacySuppressed,6029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,NULL,0.82527008,PrivacySuppressed,7036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,NULL,0.82527008,PrivacySuppressed,5837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,NULL,0.82527008,PrivacySuppressed,8270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,NULL,0.82527008,PrivacySuppressed,7412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,NULL,0.82527008,PrivacySuppressed,4048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,0.084745763,0.075209444,5748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,PrivacySuppressed,PrivacySuppressed,4944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,Chabot College,Hayward,CA,94545,NULL,0.165562914,0.079343365,5863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,PrivacySuppressed,PrivacySuppressed,4269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,Chapman University,Orange,CA,92866,0.7936,0.697486535,0.665354331,14639,0.8213,0.7059,0.7273,0.7473,1,0.6667,0.7917,0.7419,0.7876
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,1,PrivacySuppressed,PrivacySuppressed,20783,NULL,1,NULL,NULL,NULL,1,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.6067,PrivacySuppressed,0.425619835,6904,0.6804,0.6667,0.6222,0.3571,0,0.6667,0.4286,1,0.1304
112084,San Diego Christian College,Santee,CA,92071,0.3016,PrivacySuppressed,0.307958478,6377,0.3158,0,0.1818,0.3333,1,NULL,0,0.3333,0.3333
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,NULL,NULL,15461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,NULL,0.094339623,PrivacySuppressed,3727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,NULL,PrivacySuppressed,PrivacySuppressed,4263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,0.110559006,0.07977208,8783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,PrivacySuppressed,PrivacySuppressed,28024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.922,PrivacySuppressed,PrivacySuppressed,27189,0.9051,0.8333,1,1,1,NULL,NULL,0.9524,0.9103
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,0.780604134,PrivacySuppressed,2402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112367,Clovis Adult Education,Clovis,CA,93611,NULL,PrivacySuppressed,PrivacySuppressed,3454,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,0.138461539,0.130407125,2782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,95134,0.3333,PrivacySuppressed,PrivacySuppressed,7697,0.4545,0,0.5,0.3333,NULL,NULL,0,NULL,0
112446,Coleman University,San Diego,CA,92123-1506,0.6481,0.434579439,0.387665198,4432,0.6538,0.7,0.4167,1,NULL,NULL,NULL,NULL,NULL
112455,Coba Academy,Anaheim,CA,92801,NULL,PrivacySuppressed,PrivacySuppressed,10762,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,NULL,NULL,28860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,NULL,PrivacySuppressed,PrivacySuppressed,4953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,0.5082,PrivacySuppressed,PrivacySuppressed,4162,0.4706,0.4,0.5833,1,NULL,NULL,0.5,0.6667,0.5
112686,Compton College,Compton,CA,90221-5393,NULL,0.073426573,PrivacySuppressed,4509,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112826,Contra Costa College,San Pablo,CA,94806-3195,NULL,0.082758621,PrivacySuppressed,5632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113096,Cosumnes River College,Sacramento,CA,95823-5799,NULL,0.054852321,PrivacySuppressed,3419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113111,Crafton Hills College,Yucaipa,CA,92339-1799,NULL,PrivacySuppressed,PrivacySuppressed,3178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113193,Cuesta College,San Luis Obispo,CA,93403-8106,NULL,0.150141643,0.121996303,5089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113218,Cuyamaca College,El Cajon,CA,92019,NULL,PrivacySuppressed,PrivacySuppressed,4173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113236,Cypress College,Cypress,CA,90630-5897,NULL,0.185185185,0.100973236,4622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113333,De Anza College,Cupertino,CA,95014,NULL,PrivacySuppressed,PrivacySuppressed,4742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,NULL,PrivacySuppressed,PrivacySuppressed,1967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,NULL,PrivacySuppressed,PrivacySuppressed,6870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113573,College of the Desert,Palm Desert,CA,92260,NULL,0.100840336,PrivacySuppressed,7531,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113582,Design Institute of San Diego,San Diego,CA,92121,0.8333,PrivacySuppressed,PrivacySuppressed,3469,0.75,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL
113634,Diablo Valley College,Pleasant Hill,CA,94523,NULL,PrivacySuppressed,PrivacySuppressed,4842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113698,Dominican University of California,San Rafael,CA,94901-2298,0.6436,PrivacySuppressed,0.643518519,16241,0.6633,0.6471,0.5,0.7414,1,1,0.8,0.4,0.5769
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,NULL,NULL,18414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113856,East Los Angeles College,Monterey Park,CA,91754-6099,NULL,0.157894737,PrivacySuppressed,4338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113980,El Camino Community College District,Torrance,CA,90506,NULL,0.073426573,PrivacySuppressed,5075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
