UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,0.20451843,0.179299104,4236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,0.396694215,0.344045369,6619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,0.44205298,0.380403458,4927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,0.260556128,0.252491694,8488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,0.571428571,1752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,PrivacySuppressed,PrivacySuppressed,6477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,12175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.6397,0.596707819,0.575581395,10653,0.6616,0.3704,0.5714,1,0.4444,NULL,NULL,0.8,NULL,2017
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,PrivacySuppressed,PrivacySuppressed,7192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,PrivacySuppressed,4333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107558,University of the Ozarks,Clarksville,AR,72830,0.5054,PrivacySuppressed,PrivacySuppressed,9405,0.5234,0.1,0.5,NULL,0,NULL,0.3077,0.8824,0,2017
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,PrivacySuppressed,PrivacySuppressed,4021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107600,Philander Smith College,Little Rock,AR,72202-3799,0.3032,PrivacySuppressed,PrivacySuppressed,4963,NULL,0.2896,NULL,NULL,NULL,1,0,1,NULL,2017
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,7587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,6352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,0.390879479,PrivacySuppressed,4580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,PrivacySuppressed,PrivacySuppressed,5252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,0.591695502,0.542553192,6041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,0.338983051,PrivacySuppressed,5651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,0.234210526,PrivacySuppressed,3715,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107831,Searcy Beauty College,Searcy,AR,72143,NULL,0.411764706,0.385964912,774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107840,Shorter College,N Little Rock,AR,72114,NULL,0.306220096,0.25477707,4364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.4222,PrivacySuppressed,PrivacySuppressed,7907,0.4576,0.1538,NULL,NULL,0,NULL,NULL,0.3333,NULL,2017
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,PrivacySuppressed,PrivacySuppressed,8477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.3604,0.118110236,PrivacySuppressed,5303,0.4165,0.2579,0.1481,0.6667,0.2,1,NULL,0.5,NULL,2017
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,PrivacySuppressed,PrivacySuppressed,8232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,0.143499017,0.139128165,783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.2982,PrivacySuppressed,PrivacySuppressed,5928,0.314,0.1852,0.2523,0.3279,0.3158,0,0.2388,0.2222,NULL,2017
108232,Academy of Art University,San Francisco,CA,94105,0.3973,PrivacySuppressed,PrivacySuppressed,13555,0.3904,0.2295,0.3265,0.4118,0,0.3333,0.4,0.5566,0.3407,2017
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,PrivacySuppressed,PrivacySuppressed,5945,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,PrivacySuppressed,10311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,4036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,4959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,0.277777778,0.224299065,5767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,0.321005917,0.303851641,8469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,0.324786325,0.274314215,25315,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,7816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
108977,American Beauty College,West Covina,CA,91790,NULL,0.257166257,0.249845774,1644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,0.112612613,0.104294479,5860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,0.351139258,0.320269687,15728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
109208,American River College,Sacramento,CA,95841-4286,NULL,NULL,NULL,3904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
109350,Antelope Valley College,Lancaster,CA,93536-5426,0.2381,PrivacySuppressed,PrivacySuppressed,4683,0.2921,0.1267,0.24,0.3548,0,0,0.1702,0.3333,0.2647,2017
109651,Art Center College of Design,Pasadena,CA,91103,0.6759,PrivacySuppressed,PrivacySuppressed,20546,0.6,0,0.7391,0.6349,NULL,NULL,0.5,0.8276,NULL,2017
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,4957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,0.126506024,PrivacySuppressed,3437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6681,PrivacySuppressed,0.598214286,9028,0.6848,0.3659,0.6638,0.7159,0.5,0.3333,0.6517,0.5455,0.7561,2017
109819,Bakersfield College,Bakersfield,CA,93305-1299,0.2277,PrivacySuppressed,PrivacySuppressed,4748,0.3357,0.1618,0.1934,0.234,0.2,0,0.2105,0.125,0,2017
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,3501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,3825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110060,Bethesda University,Anaheim,CA,92801,0.1538,0.791775701,0.761607491,941,0,0,0.0769,0.2273,NULL,NULL,NULL,0,0.75,2017
110097,Biola University,La Mirada,CA,90639-0001,0.7335,NULL,NULL,11588,0.7662,0.6667,0.6901,0.7355,NULL,0.5,0.6047,0.76,0.875,2017
110194,Brownson Technical School,Anaheim,CA,92805,NULL,0.075221239,0.067491166,4467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110219,Bryan University,Tempe,AZ,85281,0.2662,0.072741195,PrivacySuppressed,4182,0.2716,0.24,0.2857,0,NULL,0.5,0.2,NULL,0.3333,2017
110246,Butte College,Oroville,CA,95965-8399,NULL,0.482428115,0.497975709,5552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,PrivacySuppressed,PrivacySuppressed,13770,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,13260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110334,Cabrillo College,Aptos,CA,95003,NULL,0.466173362,0.455373406,6046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110361,California Baptist University,Riverside,CA,92504-3297,0.5866,0.054945055,PrivacySuppressed,8967,0.6472,0.2985,0.5561,0.5102,0.6667,0.5,0.4286,0.9333,0.66,2017
110370,California College of the Arts,San Francisco,CA,94107-2247,0.6121,PrivacySuppressed,PrivacySuppressed,15831,0.5676,0.3889,0.3846,0.7692,0,1,NULL,0.7451,0.7273,2017
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,27334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110404,California Institute of Technology,Pasadena,CA,91125,0.893,PrivacySuppressed,PrivacySuppressed,98888,0.9306,1,0.7667,0.9255,1,NULL,0.8571,0.8182,NULL,2017
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.708,0.634490239,0.622018349,9913,0.6968,0.7222,0.7632,0.6596,0.6,0.75,0.6,0.875,0.6471,2017
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.8211,PrivacySuppressed,0.324786325,9848,0.8438,0.7586,0.7319,0.8164,0.75,0.5556,0.8363,0.641,0.8409,2017
110468,Alliant International University-San Diego,San Diego,CA,92131,NULL,PrivacySuppressed,PrivacySuppressed,8361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.4086,PrivacySuppressed,0.213938412,6510,0.4503,0.2637,0.4164,0.5114,0.75,0,0.2188,0.4545,0.3636,2017
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.5277,0.065722953,0.037025416,8629,0.5369,0.4082,0.537,0.5612,1,0.1667,0.4231,0.4286,0.5882,2017
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.5416,NULL,NULL,6821,0.5856,0.4768,0.5327,0.5399,0.6,0.6667,0.4853,0.7561,0.64,2017
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.6593,PrivacySuppressed,PrivacySuppressed,7160,0.7036,0.4595,0.5905,0.7423,0.4286,0.2857,0.6627,0.7241,0.6623,2017
110538,California State University-Chico,Chico,CA,95929-0150,0.6553,0.118181818,PrivacySuppressed,7096,0.6929,0.5192,0.5967,0.6107,0.5,0.5,0.6552,0.5526,0.7043,2017
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.4291,0.475031211,0.447119519,7415,0.4545,0.3973,0.4367,0.4769,0,0.2,0.4074,0.25,0.5,2017
110556,California State University-Fresno,Fresno,CA,93740,0.556,PrivacySuppressed,0.507537688,7031,0.6595,0.5078,0.5284,0.4697,0.3333,0.4286,0.6559,0.5769,0.6633,2017
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.6624,PrivacySuppressed,PrivacySuppressed,7101,0.7017,0.5918,0.6255,0.7057,0.7,0.5556,0.6667,0.5638,0.6087,2017
110574,California State University-East Bay,Hayward,CA,94542,0.4237,PrivacySuppressed,PrivacySuppressed,6714,0.5735,0.229,0.3967,0.5279,0.6667,0.8571,0.4286,0.4638,0.375,2017
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.6874,0.643564356,0.655948553,7624,0.7266,0.528,0.6569,0.7384,0.75,0.5,0.6771,0.7273,0.6737,2017
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.4713,0.693484915,0.649499285,6759,0.5684,0.4077,0.4448,0.6228,0.5,NULL,0.3846,0.4746,0.3922,2017
110608,California State University-Northridge,Northridge,CA,91330,0.5127,PrivacySuppressed,PrivacySuppressed,7016,0.6519,0.3945,0.467,0.6163,0.4286,0.3,0.4246,0.5509,0.507,2017
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4807,0.415181518,0.370985011,7235,0.5,0.3679,0.4946,0.4647,0.375,0.3043,0.5272,0.4815,0.5327,2017
110635,University of California-Berkeley,Berkeley,CA,94720,0.9107,0.459273183,0.456486043,20030,0.9033,0.8205,0.8732,0.9359,1,0.8333,0.913,0.8913,0.9545,2017
110644,University of California-Davis,Davis,CA,95616-8678,0.8519,0.509281134,0.497295759,25752,0.865,0.76,0.7698,0.8925,0.6,0.619,0.875,0.7739,0.8364,2017
110653,University of California-Irvine,Irvine,CA,92697,0.8488,0.52052888,0.517834794,21993,0.8566,0.78,0.7739,0.8973,1,0.8182,0.8425,0.7678,0.9167,2017
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.9087,0.571845368,0.556765815,49371,0.929,0.7468,0.8635,0.9363,0.8333,0.7895,0.9314,0.8799,0.8661,2017
110671,University of California-Riverside,Riverside,CA,92521,0.7505,0.465556056,0.452292899,14536,0.7227,0.7452,0.7275,0.792,0.5,0.5,0.7697,0.5926,0.7826,2017
110680,University of California-San Diego,La Jolla,CA,92093,0.8452,0.489347312,0.45910828,26320,0.853,0.6935,0.7637,0.9058,0.875,1,NULL,0.7721,0.8643,2017
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,0.590627763,0.586007574,125705,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.8149,0.476372925,0.472785062,12526,0.8422,0.7753,0.7679,0.8339,0.625,0.6923,0.8008,0.8095,0.7755,2017
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.7721,0.586496931,0.584790394,10264,0.7919,0.7778,0.7347,0.7865,1,0.8333,0.7653,0.8571,0.8108,2017
110778,Sofia University,Palo Alto,CA,94303,NULL,0.472144413,0.448600224,12337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110875,California Beauty School,Modesto,CA,95354,NULL,0.509138381,0.48892699,1589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
110918,California Christian College,Fresno,CA,93727,1,0.533749165,0.51375969,5254,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2017
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,0.564585909,0.522041763,4088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.6692,0.762552792,0.743858751,22105,0.625,0.6667,0.5789,0.7778,NULL,0,0.8333,0.8125,NULL,2017
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.6408,0.44873371,0.451743715,16145,0.6835,0,0.5862,0.7692,0,NULL,0.5,1,0.5,2017
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,0.804187759,0.787774544,10125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111434,Canada College,Redwood City,CA,94061-1099,NULL,0.71831404,0.703507221,6658,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,0.717309365,0.716962843,5695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,PrivacySuppressed,6609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,0.643255661,0.628329298,6973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111708,CET-San Diego,San Diego,CA,92102,NULL,0.68996063,0.686856201,6164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111717,CET-San Jose,San Jose,CA,95110,NULL,PrivacySuppressed,PrivacySuppressed,9170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111726,CET-El Centro,El Centro,CA,92243,NULL,PrivacySuppressed,PrivacySuppressed,6934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111744,CET-Colton,Colton,CA,92324,NULL,PrivacySuppressed,PrivacySuppressed,7782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111762,CET-Watsonville,Watsonville,CA,95076,NULL,0.676870748,0.55078125,8316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111799,CET-Salinas,Salinas,CA,93906,NULL,PrivacySuppressed,PrivacySuppressed,8212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,PrivacySuppressed,0.583333333,6296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,PrivacySuppressed,0.495652174,5603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111920,Chabot College,Hayward,CA,94545,NULL,PrivacySuppressed,PrivacySuppressed,5067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,0.163043478,PrivacySuppressed,3717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
111948,Chapman University,Orange,CA,92866,0.7905,0.133858268,0.12716763,15359,0.7897,0.6087,0.8042,0.8843,0.5,0,0.7703,0.7561,0.6667,2017
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,0.25,PrivacySuppressed,PrivacySuppressed,21561,NULL,0,0.5,NULL,NULL,NULL,NULL,NULL,NULL,2017
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.6463,PrivacySuppressed,0.66745283,7464,0.6941,0.5,0.5439,0.4706,NULL,1,0.6875,1,0.5714,2017
112084,San Diego Christian College,Santee,CA,92071,0.5679,0.82527008,PrivacySuppressed,6325,0.641,0.25,0.3889,1,NULL,1,1,0,0.4545,2017
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,0.82527008,PrivacySuppressed,13645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112172,Citrus College,Glendora,CA,91741-1899,NULL,0.82527008,PrivacySuppressed,3853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,NULL,0.82527008,PrivacySuppressed,5348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,0.82527008,PrivacySuppressed,10334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,0.82527008,PrivacySuppressed,30157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.898,0.084745763,0.075209444,27959,0.8862,0.8182,0.8824,0.9667,NULL,NULL,1,0.8269,0.963,2017
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,PrivacySuppressed,PrivacySuppressed,2304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112367,Clovis Adult Education,Clovis,CA,93611,NULL,0.165562914,0.079343365,3697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,PrivacySuppressed,PrivacySuppressed,3155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112394,Cogswell College,San Jose,CA,95134,0.3721,0.697486535,0.665354331,5917,0.375,1,0.1111,0.3333,0,1,0.5,NULL,0.4,2017
112446,Coleman University,San Diego,CA,92123-1506,0.4808,PrivacySuppressed,PrivacySuppressed,3800,0.4194,1,0.5,0.6667,NULL,NULL,NULL,NULL,0.5,2017
112455,Coba Academy,Anaheim,CA,92801,NULL,PrivacySuppressed,0.425619835,8552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,PrivacySuppressed,0.307958478,31068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112561,Columbia College,Sonora,CA,95370,NULL,NULL,NULL,5645,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,0.5,0.094339623,PrivacySuppressed,3151,0.5357,0.1429,0.4286,0.8333,0,NULL,0.3333,1,0,2017
112686,Compton College,Compton,CA,90221-5393,NULL,PrivacySuppressed,PrivacySuppressed,4330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
112826,Contra Costa College,San Pablo,CA,94806-3195,NULL,0.110559006,0.07977208,7430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113096,Cosumnes River College,Sacramento,CA,95823-5799,NULL,PrivacySuppressed,PrivacySuppressed,3626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113111,Crafton Hills College,Yucaipa,CA,92339-1799,NULL,PrivacySuppressed,PrivacySuppressed,3596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113193,Cuesta College,San Luis Obispo,CA,93403-8106,NULL,0.780604134,PrivacySuppressed,5404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113218,Cuyamaca College,El Cajon,CA,92019,NULL,PrivacySuppressed,PrivacySuppressed,2820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113236,Cypress College,Cypress,CA,90630-5897,0.361,0.138461539,0.130407125,4821,0.3169,0.4762,0.2845,0.5127,NULL,0.375,0.4737,0.4643,0.2613,2017
113333,De Anza College,Cupertino,CA,95014,NULL,PrivacySuppressed,PrivacySuppressed,5344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,NULL,0.434579439,0.387665198,1159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,NULL,PrivacySuppressed,PrivacySuppressed,6638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113573,College of the Desert,Palm Desert,CA,92260,NULL,NULL,NULL,6463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113582,Design Institute of San Diego,San Diego,CA,92121,0.5,PrivacySuppressed,PrivacySuppressed,5066,0.4444,NULL,0.5,NULL,NULL,NULL,NULL,1,NULL,2017
113634,Diablo Valley College,Pleasant Hill,CA,94523,NULL,PrivacySuppressed,PrivacySuppressed,6305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113698,Dominican University of California,San Rafael,CA,94901-2298,0.7204,0.073426573,PrivacySuppressed,16410,0.7089,0.7143,0.6951,0.9048,NULL,0.6,0.5333,0.375,0.7561,2017
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,0.082758621,PrivacySuppressed,23248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113856,East Los Angeles College,Monterey Park,CA,91754-6099,NULL,0.054852321,PrivacySuppressed,5447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
113980,El Camino Community College District,Torrance,CA,90506,NULL,PrivacySuppressed,PrivacySuppressed,4292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
114044,Elegance International,Hollywood,CA,90028,NULL,0.150141643,0.121996303,1799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,NULL,PrivacySuppressed,PrivacySuppressed,3901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017
