UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,YEAR
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,0.25,NULL,NULL,3819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,NULL,NULL,NULL,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,0.2906,NULL,NULL,3597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0,1998
106467,Arkansas Tech University,Russellville,AR,72801-2222,0.3781,NULL,NULL,3458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8333,NULL,1998
106476,ARKANSAS VALLEY TECHNICAL INSTITUTE,OZARK,AR,72949,NULL,NULL,NULL,2877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106485,University of Arkansas at Monticello,Monticello,AR,71656,0.2599,NULL,NULL,3552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1998
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,NULL,NULL,NULL,1855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,NULL,NULL,NULL,4831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106607,Bee Jays Academy,Batesville,AR,72501,NULL,NULL,NULL,1096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106625,Black River Technical College,Pocahontas,AR,72455,NULL,NULL,NULL,1779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106704,University of Central Arkansas,Conway,AR,72035-0001,0.3203,NULL,NULL,3765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4792,NULL,1998
106713,Central Baptist College,Conway,AR,72034,0.3021,NULL,NULL,2146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106759,Blytheville Academy of Cosmetology,Blytheville,AR,72315,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,NULL,NULL,NULL,6116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106801,COTTON BOLL TECHNICAL INSTITUTE,BURDETTE,AR,72321,NULL,NULL,NULL,4009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106810,Crowley's Ridge College,Paragould,AR,72450,NULL,NULL,NULL,1876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,NULL,NULL,NULL,9731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106838,De Luxe Beauty School,Pine Bluff,AR,71603-1666,NULL,NULL,NULL,485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106847,DELTA TECHNICAL INSTITUTE,MARKED TREE,AR,72365,NULL,NULL,NULL,4644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,NULL,NULL,2716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,NULL,NULL,377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,NULL,NULL,469,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106935,ARKANSAS STATE UNIVERSITY-SEARCY,SEARCY,AR,72143,NULL,NULL,NULL,12219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106944,FOREST ECHOES TECHNICAL INSTITUTE,CROSSETT,AR,71635,NULL,NULL,NULL,3893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106980,National Park College,Hot Springs,AR,71913,NULL,NULL,NULL,2277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,NULL,NULL,4878,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107017,GREAT RIVERS TECHNICAL INSTITUTE,MCGEHEE,AR,71654-0747,NULL,NULL,NULL,995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107035,Harding University Graduate School of Religion,Memphis,TN,38117-5499,NULL,NULL,NULL,2280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107044,Harding University,Searcy,AR,72149-5615,0.5575,NULL,NULL,4339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7561,0.025,1998
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.2635,NULL,NULL,3417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
107080,Hendrix College,Conway,AR,72032-3080,0.5731,NULL,NULL,9936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1998
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,NULL,NULL,2835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,NULL,NULL,5046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107141,John Brown University,Siloam Springs,AR,72761,0.5255,NULL,NULL,3695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,NULL,1998
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,NULL,NULL,338,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107266,MARCEL-ROYALE BEAUTY ACADEMY,ROGERS,AR,72756,NULL,NULL,NULL,789,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,NULL,NULL,1639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,NULL,NULL,1232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,NULL,NULL,2311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,NULL,NULL,2678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,NULL,NULL,888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,NULL,NULL,3848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,NULL,NULL,1774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.5236,NULL,NULL,3960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2353,NULL,1998
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,NULL,NULL,4526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,NULL,NULL,2350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107558,University of the Ozarks,Clarksville,AR,72830,0.275,NULL,NULL,3339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,NULL,1998
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,NULL,NULL,3229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107600,Philander Smith College,Little Rock,AR,72202-3799,0.1846,NULL,NULL,1587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0862,NULL,1998
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,NULL,NULL,3791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,NULL,NULL,2443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107646,PROFESSIONAL BEAUTY COLLEGE INC,MONTICELLO,AR,71655,NULL,NULL,NULL,779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,NULL,NULL,443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,NULL,NULL,1851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107673,QUAPAW TECHNICAL INSTITUTE,HOT SPRINGS,AR,71913,NULL,NULL,NULL,7216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,NULL,NULL,2502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,NULL,NULL,3133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,NULL,NULL,1148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107822,JEFFERSON REGIONAL MEDICAL CENTER-SCH OF RAD TECHN,PINE BLUFF,AR,71603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107831,Searcy Beauty College,Searcy,AR,72143,NULL,NULL,NULL,450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107840,Shorter College,N Little Rock,AR,72114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107877,Williams Baptist University,Walnut Ridge,AR,72476,NULL,NULL,NULL,1953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107886,SOUTHERN INSTITUTE OF COSMETOLOGY,Memphis,TN,38118,NULL,NULL,NULL,2606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,NULL,NULL,3767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,NULL,NULL,NULL,3636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,NULL,NULL,4975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.1635,NULL,NULL,2584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1998
108232,Academy of Art University,San Francisco,CA,94105,0.5285,NULL,NULL,6114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0.5,1998
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.6023,NULL,NULL,1889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,NULL,1998
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108287,Academy of Professional Careers,San Diego,CA,92120,NULL,NULL,NULL,2335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,NULL,NULL,214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108393,Academy Pacific Travel College,Los Angeles,CA,90028-5218,NULL,NULL,NULL,1168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,NULL,NULL,448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108667,College of Alameda,Alameda,CA,94501,NULL,NULL,NULL,2355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,NULL,NULL,2763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,NULL,NULL,3105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,4862,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,NULL,NULL,17885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
108977,American Beauty College,West Covina,CA,91790,NULL,NULL,NULL,911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109013,American InterContinental University,Los Angeles,CA,90066,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,NULL,NULL,1690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,NULL,NULL,5201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109208,American River College,Sacramento,CA,95841-4286,NULL,NULL,NULL,1501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109332,Everest College-Hayward,Hayward,CA,94541,NULL,NULL,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,NULL,NULL,3051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109651,Art Center College of Design,Pasadena,CA,91103,0.5333,NULL,NULL,8934,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,NULL,NULL,53843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,NULL,NULL,1418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109749,Associated Technical College,Vista,CA,92084,NULL,NULL,NULL,3112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.5195,NULL,NULL,7175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4348,NULL,1998
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,NULL,NULL,2559,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109907,Barstow Community College,Barstow,CA,92311,NULL,NULL,NULL,1572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,NULL,NULL,1432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110051,Bethany University,Scotts Valley,CA,95066-2898,0.3462,NULL,NULL,4055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110097,Biola University,La Mirada,CA,90639-0001,0.5388,NULL,NULL,6210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6154,NULL,1998
110103,BJORNS HAIRSTYLING ACADEMY,VALLEJO,CA,94591,NULL,NULL,NULL,2436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110176,Brooks College,Long Beach,CA,90804,NULL,NULL,NULL,2574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110185,Brooks Institute,Ventura,CA,93001,NULL,NULL,NULL,2416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110194,Brownson Technical School,Anaheim,CA,92805,NULL,NULL,NULL,1254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110219,Bryan University,Tempe,AZ,85281,NULL,NULL,NULL,1694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110246,Butte College,Oroville,CA,95965-8399,NULL,NULL,NULL,3015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,6497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,NULL,NULL,29060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110325,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,RIVERSIDE,CA,92505,NULL,NULL,NULL,853,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110334,Cabrillo College,Aptos,CA,95003,NULL,NULL,NULL,1887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110361,California Baptist University,Riverside,CA,92504-3297,NULL,NULL,NULL,2949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110370,California College of the Arts,San Francisco,CA,94107-2247,0.3443,NULL,NULL,8255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6667,0,1998
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,NULL,NULL,8214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110404,California Institute of Technology,Pasadena,CA,91125,0.8541,NULL,NULL,53108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,NULL,NULL,NULL,5175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.59,NULL,NULL,5359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.6292,1998
110440,Alliant International University,Fresno,CA,93727,NULL,NULL,NULL,4280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110459,Alliant International University,Alhambra,CA,91803-1360,NULL,NULL,NULL,2769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110468,Alliant International University-San Diego,San Diego,CA,92131,NULL,NULL,NULL,3241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110477,Alliant International University,San Francisco,CA,94133-1221,NULL,NULL,NULL,3032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.3375,NULL,NULL,3875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3077,0.5,1998
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.4072,NULL,NULL,3761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,0.16,1998
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.3948,NULL,NULL,4969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4091,0.5116,1998
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.43,NULL,NULL,4590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4667,0.4177,1998
110538,California State University-Chico,Chico,CA,95929-0150,0.5132,NULL,NULL,4087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,0.3061,1998
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.3155,NULL,NULL,3994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1563,0.25,1998
110556,California State University-Fresno,Fresno,CA,93740,0.4522,NULL,NULL,4427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3908,0.4752,1998
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.4242,NULL,NULL,4231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5238,0.5281,1998
110574,California State University-East Bay,Hayward,CA,94542,0.3811,NULL,NULL,4633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.55,0.4286,1998
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.3284,NULL,NULL,4382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2963,0.3133,1998
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.2919,NULL,NULL,4492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1379,0.4516,1998
110608,California State University-Northridge,Northridge,CA,91330,0.2809,NULL,NULL,4175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1875,0.3913,1998
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4067,NULL,NULL,4649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.625,0.5,1998
110635,University of California-Berkeley,Berkeley,CA,94720,0.8278,NULL,NULL,10203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7816,0.7945,1998
110644,University of California-Davis,Davis,CA,95616-8678,0.734,NULL,NULL,12155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5714,0.7403,1998
110653,University of California-Irvine,Irvine,CA,92697,0.7409,NULL,NULL,13636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7755,0.7832,1998
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.7793,NULL,NULL,18288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7963,0.6047,1998
110671,University of California-Riverside,Riverside,CA,92521,0.6785,NULL,NULL,8371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,0.7083,1998
110680,University of California-San Diego,La Jolla,CA,92093,0.7982,NULL,NULL,13078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6364,0.7312,1998
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,NULL,NULL,45145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.7032,NULL,NULL,6734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4848,0.75,1998
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,NULL,NULL,NULL,7833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110778,Sofia University,Palo Alto,CA,94303,NULL,NULL,NULL,5721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110875,California Beauty School,Modesto,CA,95354,NULL,NULL,NULL,510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110893,CALIFORNIA BUSINESS INSTITUTE,EL MONTE,CA,91731,NULL,NULL,NULL,710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110918,California Christian College,Fresno,CA,93727,0.25,NULL,NULL,757,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1998
110945,California College San Diego,San Diego,CA,92111-1009,NULL,NULL,NULL,845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
110981,CALIFORNIA COLLEGE OF PODIATRIC MEDICINE,VALLEJO,CA,94590-6957,NULL,NULL,NULL,9676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,NULL,NULL,2845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,NULL,NULL,1617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.5063,NULL,NULL,14000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,1,1998
111142,CALIFORNIA INSTITUTE OF LOCKSMITHING,VAN NUYS,CA,91411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,NULL,NULL,NULL,12598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111230,CALIFORNIA PARAMEDICAL AND TECHNICAL COLLEGE,LONG BEACH,CA,90807-3377,NULL,NULL,NULL,1398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,NULL,NULL,7288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111434,Canada College,Redwood City,CA,94061-1099,NULL,NULL,NULL,3254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,NULL,NULL,2097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,NULL,NULL,1160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,NULL,NULL,1511,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111708,CET-San Diego,San Diego,CA,92102,NULL,NULL,NULL,5213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111717,CET-San Jose,San Jose,CA,95110,NULL,NULL,NULL,6493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111726,CET-El Centro,El Centro,CA,92243,NULL,NULL,NULL,3476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111744,CET-Colton,Colton,CA,92324,NULL,NULL,NULL,5149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111762,CET-Watsonville,Watsonville,CA,95076,NULL,NULL,NULL,5548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111771,CET-Gilroy,Gilroy,CA,95020,NULL,NULL,NULL,6197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111799,CET-Salinas,Salinas,CA,93906,NULL,NULL,NULL,5319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,NULL,NULL,3012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1998
