UNITID,INSTNM,CITY,STABBR,ZIP,C150_4,LOAN_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,INEXPFTE,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN
106883,East Arkansas Community College,Forrest City,AR,72335-2204,NULL,0.298701299,PrivacySuppressed,5340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,PrivacySuppressed,0.192604006,1403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,NULL,PrivacySuppressed,0.574193548,3636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106980,National Park College,Hot Springs,AR,71913,NULL,0.259590793,0.223868313,5763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,NULL,0.307042254,0.295190713,5691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107044,Harding University,Searcy,AR,72149-5615,0.6219,0.503767492,0.491053678,9503,0.6387,0.2632,0.4,0.6,0.6,NULL,0.5,0.8056,1
107071,Henderson State University,Arkadelphia,AR,71999-0001,0.2854,0.231958763,0.215469613,6124,0.3061,0.232,0.1875,0.6667,0.2,NULL,NULL,0.2857,0.2308
107080,Hendrix College,Conway,AR,72032-3080,0.6959,PrivacySuppressed,0.472727273,12018,0.7344,0.3077,0.2667,0.5556,0.6667,NULL,0.6,1,0.625
107099,Hot Springs Beauty College,Hot Springs,AR,71901,NULL,PrivacySuppressed,PrivacySuppressed,3390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,NULL,PrivacySuppressed,PrivacySuppressed,5103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,72761,0.6537,0.561946903,0.54109589,7040,0.6568,0.4,0.8667,0,0,NULL,0.6667,0.7407,0
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,NULL,PrivacySuppressed,PrivacySuppressed,6191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,NULL,PrivacySuppressed,PrivacySuppressed,1692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,NULL,PrivacySuppressed,PrivacySuppressed,3252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,Academy of Salon and Spa,Fort Smith,AR,72901,NULL,PrivacySuppressed,PrivacySuppressed,2472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,NULL,PrivacySuppressed,PrivacySuppressed,6971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,NULL,0.344827586,0.198100407,9522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,NULL,PrivacySuppressed,PrivacySuppressed,4510,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,NULL,PrivacySuppressed,PrivacySuppressed,1976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107460,North Arkansas College,Harrison,AR,72601-5508,NULL,0.367681499,0.294528522,5232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107488,Northwest Technical Institute,Springdale,AR,72764,NULL,PrivacySuppressed,PrivacySuppressed,11450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,0.6022,0.561068702,0.502793296,8912,0.6317,0.25,0.1667,0,1,NULL,NULL,0.8333,NULL
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,NULL,0.476190476,0.315151515,5775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107549,Ozarka College,Melbourne,AR,72556-0010,NULL,PrivacySuppressed,PrivacySuppressed,3336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107558,University of the Ozarks,Clarksville,AR,72830,0.4831,PrivacySuppressed,0.341772152,10651,0.4091,0.2857,0.2857,0,1,NULL,NULL,0.9231,NULL
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,NULL,0.354755784,0.211283186,3700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107600,Philander Smith College,Little Rock,AR,72202-3799,0.4462,PrivacySuppressed,PrivacySuppressed,6217,NULL,0.4365,1,NULL,NULL,NULL,NULL,1,0
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,NULL,PrivacySuppressed,PrivacySuppressed,7123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107637,Southeast Arkansas College,Pine Bluff,AR,71603,NULL,0.037572254,PrivacySuppressed,5034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,NULL,PrivacySuppressed,PrivacySuppressed,2164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,NULL,0.161079798,0.151756717,3151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,NULL,0.451219512,PrivacySuppressed,5271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,NULL,PrivacySuppressed,PrivacySuppressed,3672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,NULL,PrivacySuppressed,PrivacySuppressed,2524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107831,Searcy Beauty College,Searcy,AR,72143,NULL,PrivacySuppressed,PrivacySuppressed,971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107840,Shorter College,N Little Rock,AR,72114,NULL,NULL,NULL,4411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,72476,0.3985,PrivacySuppressed,0.357142857,5339,0.4146,0,0.4,0,NULL,NULL,NULL,0,NULL
107974,South Arkansas Community College,El Dorado,AR,71731-7010,NULL,0.131428571,PrivacySuppressed,6429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,0.2973,0.318114875,0.313868613,6317,0.3682,0.2071,0.3,0.3333,0,NULL,NULL,0.1739,NULL
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,NULL,0.298507463,0.221393035,6394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,NULL,PrivacySuppressed,PrivacySuppressed,1500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,0.2291,0.229508197,0.215922108,5165,0.2229,0.1538,0.3333,0.3111,0.2182,NULL,NULL,0.4,NULL
108232,Academy of Art University,San Francisco,CA,94105,0.332,0.106644198,0.09349725,7291,0.3071,0.2222,0.2473,0.4082,0.1667,NULL,NULL,0.566,0.2519
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,0.4167,0.43865982,0.377879977,4266,0.4333,0.3,0.3125,0.625,0.5,NULL,NULL,NULL,NULL
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,NULL,NULL,NULL,4965,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,PrivacySuppressed,PrivacySuppressed,1972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,2538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,Alameda,CA,94501,NULL,PrivacySuppressed,PrivacySuppressed,3724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108807,Allan Hancock College,Santa Maria,CA,93454-6399,NULL,0.086206897,PrivacySuppressed,4164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,NULL,PrivacySuppressed,0.714285714,5835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,NULL,NULL,NULL,17738,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,NULL,PrivacySuppressed,PrivacySuppressed,6739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,American Beauty College,West Covina,CA,91790,NULL,PrivacySuppressed,PrivacySuppressed,2668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,Los Angeles,CA,90004,NULL,0.780210407,0.705848459,6902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,American Conservatory Theater,San Francisco,CA,94108-5834,NULL,NULL,NULL,21970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109208,American River College,Sacramento,CA,95841-4286,NULL,0.072818232,0.052623031,3493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109332,Everest College-Hayward,Hayward,CA,94541,NULL,PrivacySuppressed,PrivacySuppressed,1765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109350,Antelope Valley College,Lancaster,CA,93536-5426,NULL,0.120377085,0.102214651,3440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,91103,0.6436,PrivacySuppressed,0.520491803,17117,0.7,0.6667,0.8333,0.6111,NULL,NULL,NULL,0.6111,NULL
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,NULL,PrivacySuppressed,PrivacySuppressed,4480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109730,Associated Technical College-San Diego,San Diego,CA,92101,NULL,PrivacySuppressed,PrivacySuppressed,3066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,Azusa,CA,91702-7000,0.6486,PrivacySuppressed,0.151551313,10343,0.6994,0.4324,0.5043,0.6667,0.6667,NULL,0.6875,0.6333,0.561
109819,Bakersfield College,Bakersfield,CA,93305-1299,NULL,0.03610675,PrivacySuppressed,4641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109907,Barstow Community College,Barstow,CA,92311,NULL,PrivacySuppressed,PrivacySuppressed,4968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,NULL,PrivacySuppressed,PrivacySuppressed,3735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110060,Bethesda University,Anaheim,CA,92801,0.7826,PrivacySuppressed,PrivacySuppressed,3934,NULL,NULL,NULL,0.75,NULL,NULL,NULL,0.7941,NULL
110097,Biola University,La Mirada,CA,90639-0001,0.6819,0.572383074,0.530938124,10435,0.709,0.7368,0.62,0.5526,0.25,0.7143,0.8182,0.7222,0.7857
110185,Brooks Institute,Ventura,CA,93001,0.3654,PrivacySuppressed,0.52,5296,0.4167,0.5,0.1875,0.7273,0,NULL,0,NULL,0.2571
110194,Brownson Technical School,Anaheim,CA,92805,NULL,PrivacySuppressed,PrivacySuppressed,6464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110219,Bryan University,Tempe,AZ,85281,0.0638,PrivacySuppressed,0.104545455,3389,0.0667,0.1,0.0556,0,0,NULL,NULL,NULL,NULL
110246,Butte College,Oroville,CA,95965-8399,NULL,0.075586447,0.039385207,4255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110307,Phillips Graduate University,Chatsworth,CA,91311,NULL,NULL,NULL,7873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,San Francisco,CA,94103,NULL,PrivacySuppressed,PrivacySuppressed,11135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110334,Cabrillo College,Aptos,CA,95003,NULL,0.104790419,0.046209761,6238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,Riverside,CA,92504-3297,0.5808,PrivacySuppressed,0.22100955,8008,0.6119,0.6,0.5301,0.6364,0.3333,NULL,0.8571,0.125,0.3636
110370,California College of the Arts,San Francisco,CA,94107-2247,0.6183,PrivacySuppressed,0.558510638,16026,0.6264,0.7778,0.619,0.6486,0.5,1,NULL,0.5455,0.4167
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,NULL,PrivacySuppressed,PrivacySuppressed,22078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,Pasadena,CA,91125,0.9307,PrivacySuppressed,PrivacySuppressed,92854,0.9381,0.3333,0.8333,0.9545,NULL,1,NULL,0.92,1
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,0.7005,0.593114241,0.570996979,8149,0.7029,0.8571,0.7059,0.7778,1,0.5,0.7143,0.7059,0.5
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,0.6972,0.666211293,0.612824675,9907,0.7196,0.5417,0.5871,0.6637,0.6486,0.7368,NULL,0.75,0.7467
110468,Alliant International University-San Diego,San Diego,CA,92131,NULL,PrivacySuppressed,0.516129032,9501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,0.3946,0.362784471,0.312462731,6087,0.4423,0.2778,0.3991,0.4259,0.2857,1,NULL,0.3182,0.3696
110495,California State University-Stanislaus,Turlock,CA,95382-0299,0.5198,0.323165705,0.287390029,8274,0.536,0.3448,0.5231,0.5,0.5714,0.6667,NULL,0.25,0.5556
110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,0.4112,0.494733146,0.444258453,6585,0.4731,0.2684,0.408,0.4451,0.4615,0.2308,NULL,0.4483,0.5054
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,0.5237,0.467729084,0.417245159,7355,0.5792,0.4553,0.4353,0.5794,0.6667,0.2917,NULL,0.5155,0.6116
110538,California State University-Chico,Chico,CA,95929-0150,0.5605,0.540870273,0.480353635,6800,0.6079,0.4051,0.4548,0.4654,0.4286,0.5333,NULL,0.3582,0.5779
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,0.2935,0.410117435,0.340997662,6807,0.3947,0.2448,0.3091,0.3889,0,0,NULL,0.3214,0.3846
110556,California State University-Fresno,Fresno,CA,93740,0.4859,0.463921569,0.396036278,6446,0.5734,0.3108,0.4618,0.4362,0.45,0.25,NULL,0.4902,0.6124
110565,California State University-Fullerton,Fullerton,CA,92831-3599,0.5347,0.539450903,0.454667864,7685,0.5649,0.4587,0.4976,0.5813,0.5556,0.5357,NULL,0.486,0.5471
110574,California State University-East Bay,Hayward,CA,94542,0.3808,0.483075435,0.410648148,6978,0.4113,0.2244,0.3062,0.4916,0,0.2778,NULL,0.5303,0.3927
110583,California State University-Long Beach,Long Beach,CA,90840-0115,0.6033,0.536674132,0.478142818,7422,0.696,0.4913,0.5271,0.6211,0.4737,0.4737,NULL,0.6018,0.6596
110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,0.3565,0.357025473,0.292252468,6569,0.4,0.2308,0.3346,0.4969,0.2,0.1429,NULL,0.2947,0.3816
110608,California State University-Northridge,Northridge,CA,91330,0.4575,0.49285562,0.428517326,6952,0.533,0.3434,0.4131,0.5204,0.35,0.45,NULL,0.4621,0.5444
110617,California State University-Sacramento,Sacramento,CA,95819-2694,0.4285,0.426734038,0.373170199,7281,0.4956,0.2852,0.3892,0.4206,0.2222,0.375,NULL,0.375,0.4632
110635,University of California-Berkeley,Berkeley,CA,94720,0.9103,0.562147651,0.507878788,18072,0.9004,0.7868,0.8425,0.9458,0.8095,0.9091,NULL,0.8774,0.9104
110644,University of California-Davis,Davis,CA,95616-8678,0.8133,0.743811881,0.694769231,21365,0.8482,0.6961,0.7168,0.8296,0.7317,NULL,NULL,0.6974,0.8471
110653,University of California-Irvine,Irvine,CA,92697,0.8585,0.747087676,0.725943033,17853,0.8252,0.7876,0.7835,0.8954,0.8889,0.6875,NULL,0.775,0.8858
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,0.9031,0.805069709,0.757917174,38489,0.9061,0.845,0.8346,0.9315,0.8571,0.9286,NULL,0.855,0.9273
110671,University of California-Riverside,Riverside,CA,92521,0.6617,0.641237113,0.620039966,10473,0.674,0.6678,0.6239,0.6883,0.5556,0.6,0.5345,0.5082,0.7467
110680,University of California-San Diego,La Jolla,CA,92093,0.858,0.700080407,0.676923077,22757,0.8512,0.75,0.7408,0.8901,0.8889,0.8571,NULL,0.8158,0.913
110699,University of California-San Francisco,San Francisco,CA,94143-0244,NULL,PrivacySuppressed,PrivacySuppressed,100690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,0.807,0.676015191,0.646034816,10571,0.8248,0.7321,0.7573,0.8347,0.8333,0.9333,NULL,0.7838,0.7755
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,0.7267,0.704661326,0.672836418,8338,0.7333,0.6604,0.6775,0.7551,0.8333,NULL,NULL,0.6207,0.7333
110778,Sofia University,Palo Alto,CA,94303,NULL,PrivacySuppressed,PrivacySuppressed,13400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110875,California Beauty School,Modesto,CA,95354,NULL,PrivacySuppressed,PrivacySuppressed,1052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110918,California Christian College,Fresno,CA,93727,0.25,PrivacySuppressed,PrivacySuppressed,3031,0,1,0.3333,NULL,NULL,NULL,0,NULL,NULL
110945,California College San Diego,San Diego,CA,92111-1009,0.5845,0.435555556,0.428066038,3504,0.5909,0.5068,0.5784,0.6667,0.6,NULL,0.2,NULL,0.6875
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,NULL,PrivacySuppressed,0.524271845,4367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111054,California Hair Design Academy,La Mesa,CA,91942-5055,NULL,PrivacySuppressed,PrivacySuppressed,2544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111081,California Institute of the Arts,Valencia,CA,91355-2397,0.5746,PrivacySuppressed,0.62992126,22046,0.5616,0.5556,0.6875,0.6364,0.5,NULL,NULL,0.5714,0.4286
111188,California State University Maritime Academy,Vallejo,CA,94590-8181,0.5871,PrivacySuppressed,0.483606557,13827,0.5794,0.75,0.5333,0.6364,0.5,1,NULL,0.5,0.5833
111391,California Western School of Law,San Diego,CA,92101-3046,NULL,NULL,NULL,13921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,Redwood City,CA,94061-1099,NULL,0.112359551,PrivacySuppressed,4201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111461,College of the Canyons,Santa Clarita,CA,91355-1899,NULL,0.130127298,0.104502501,4799,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111513,Career Academy of Beauty,Garden Grove,CA,92845,NULL,PrivacySuppressed,PrivacySuppressed,4413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,NULL,PrivacySuppressed,0.817232376,5129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111708,CET-San Diego,San Diego,CA,92102,NULL,0.819408407,PrivacySuppressed,5529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111717,CET-San Jose,San Jose,CA,95110,NULL,0.819408407,PrivacySuppressed,6619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111726,CET-El Centro,El Centro,CA,92243,NULL,0.819408407,PrivacySuppressed,5325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111744,CET-Colton,Colton,CA,92324,NULL,0.819408407,PrivacySuppressed,6047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111762,CET-Watsonville,Watsonville,CA,95076,NULL,0.819408407,PrivacySuppressed,6365,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111771,CET-Gilroy,Gilroy,CA,95020,NULL,0.819408407,PrivacySuppressed,6013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111799,CET-Salinas,Salinas,CA,93906,NULL,0.819408407,PrivacySuppressed,6371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111887,Cerritos College,Norwalk,CA,90650-6298,NULL,0.079831933,PrivacySuppressed,6081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,NULL,PrivacySuppressed,PrivacySuppressed,4607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111920,Chabot College,Hayward,CA,94545,NULL,0.091690544,0.046021505,5977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,NULL,PrivacySuppressed,PrivacySuppressed,4858,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111948,Chapman University,Orange,CA,92866,0.761,0.369830827,0.316851665,13977,0.758,0.6957,0.7647,0.8493,0.5,1,1,0.72,0.6731
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,NULL,PrivacySuppressed,0.553571429,13828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112075,Concordia University-Irvine,Irvine,CA,92612-3203,0.6256,PrivacySuppressed,0.421800948,5628,0.6561,0.4545,0.6389,0.3636,0.5,NULL,0.5,1,0.6
112084,San Diego Christian College,Santee,CA,92071,0.4125,PrivacySuppressed,0.4,4972,0.4615,0.1429,0.4444,0.2,0.6667,NULL,1,0,0
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,NULL,PrivacySuppressed,PrivacySuppressed,24483,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,Glendora,CA,91741-1899,NULL,0.117647059,PrivacySuppressed,3751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,NULL,NULL,NULL,1923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112190,City College of San Francisco,San Francisco,CA,94112-1898,NULL,0.122740247,0.07366985,6334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112251,Claremont Graduate University,Claremont,CA,91711-6160,NULL,PrivacySuppressed,PrivacySuppressed,27352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,Claremont,CA,91711-6400,0.9254,PrivacySuppressed,PrivacySuppressed,26268,0.9489,0.7692,0.8519,0.9643,NULL,NULL,NULL,1,0.8958
112288,Milan Institute-Visalia,Visalia,CA,93277,NULL,PrivacySuppressed,PrivacySuppressed,2367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112367,Clovis Adult Education,Clovis,CA,93611,NULL,PrivacySuppressed,PrivacySuppressed,3292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112385,Coastline Community College,Fountain Valley,CA,92708-2597,NULL,0.149635037,PrivacySuppressed,3472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112394,Cogswell College,San Jose,CA,95134,0.3125,PrivacySuppressed,PrivacySuppressed,14120,0.2727,NULL,0.5,0.5,NULL,NULL,NULL,NULL,0
112446,Coleman University,San Diego,CA,92123-1506,0.5116,PrivacySuppressed,0.566371681,2457,0.5,0.5,0.3333,0.7143,NULL,NULL,NULL,NULL,0.6667
112455,Coba Academy,Anaheim,CA,92801,NULL,PrivacySuppressed,0.547169811,3590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112525,Western University of Health Sciences,Pomona,CA,91766-1854,NULL,PrivacySuppressed,PrivacySuppressed,27855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112561,Columbia College,Sonora,CA,95370,NULL,PrivacySuppressed,PrivacySuppressed,4854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112570,Columbia College Hollywood,Tarzana,CA,91356-1411,0.4912,PrivacySuppressed,0.394736842,3407,0.4783,0.375,0.625,0.2857,NULL,NULL,NULL,1,0.5
112686,Compton College,Compton,CA,90221-5393,NULL,0.124352332,PrivacySuppressed,4519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112826,Contra Costa College,San Pablo,CA,94806-3195,NULL,0.104895105,PrivacySuppressed,4760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113096,Cosumnes River College,Sacramento,CA,95823-5799,NULL,0.069473684,PrivacySuppressed,3214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113111,Crafton Hills College,Yucaipa,CA,92339-1799,NULL,PrivacySuppressed,PrivacySuppressed,2703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113193,Cuesta College,San Luis Obispo,CA,93403-8106,NULL,0.097765363,PrivacySuppressed,4578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113218,Cuyamaca College,El Cajon,CA,92019,NULL,PrivacySuppressed,PrivacySuppressed,3931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113236,Cypress College,Cypress,CA,90630-5897,NULL,0.147177419,0.085583872,4671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
